Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume EUR,tradecount
1725580800000,2024-09-06,DOGEEUR,0.08873,0.08952,0.08038,0.08387,8424981.0,721940.68222,4570
1725494400000,2024-09-05,DOGEEUR,0.08872,0.08932,0.0868,0.08869,5003052.0,440585.98389,1742
1725408000000,2024-09-04,DOGEEUR,0.08763,0.0898,0.08339,0.08852,6680957.0,582994.26279,2169
1725321600000,2024-09-03,DOGEEUR,0.08954,0.09104,0.08735,0.08735,3925416.0,350898.64578,2184
1725235200000,2024-09-02,DOGEEUR,0.08626,0.09025,0.08526,0.08964,4220262.0,370014.87572,1818
1725148800000,2024-09-01,DOGEEUR,0.0917,0.0918,0.08534,0.08624,4639967.0,413346.68074,1489
1725062400000,2024-08-31,DOGEEUR,0.09205,0.09271,0.09099,0.09168,3461862.0,318207.98657,1271
1724976000000,2024-08-30,DOGEEUR,0.09051,0.09331,0.0879,0.09215,5121603.0,466412.26205,1915
1724889600000,2024-08-29,DOGEEUR,0.08961,0.09267,0.08889,0.09065,4272378.0,387020.5743,1386
1724803200000,2024-08-28,DOGEEUR,0.08843,0.09156,0.08721,0.08968,5128862.0,460383.21384,2126
1724716800000,2024-08-27,DOGEEUR,0.09442,0.09542,0.08632,0.08873,4849406.0,446626.72123,2356
1724630400000,2024-08-26,DOGEEUR,0.09788,0.09837,0.09368,0.09429,4748822.0,457237.93881,2330
1724544000000,2024-08-25,DOGEEUR,0.1007,0.1007,0.09593,0.09779,3359834.0,329580.27914,1765
1724457600000,2024-08-24,DOGEEUR,0.10095,0.10264,0.09898,0.10054,5498534.0,552733.69759,2325
1724371200000,2024-08-23,DOGEEUR,0.09476,0.10314,0.09476,0.10089,8648741.0,849765.91717,3379
1724284800000,2024-08-22,DOGEEUR,0.09514,0.09595,0.09339,0.09483,1566499.0,148673.21526,1101
1724198400000,2024-08-21,DOGEEUR,0.09266,0.09673,0.09205,0.09514,3244964.0,305819.72989,2456
1724112000000,2024-08-20,DOGEEUR,0.09146,0.09543,0.09118,0.09256,7675591.0,718675.27019,3884
1724025600000,2024-08-19,DOGEEUR,0.09075,0.09206,0.08937,0.0915,4986154.0,452358.92691,2497
1723939200000,2024-08-18,DOGEEUR,0.0933,0.09487,0.09087,0.09087,2627941.0,245340.57417,1867
1723852800000,2024-08-17,DOGEEUR,0.09109,0.09421,0.09091,0.09338,1996329.0,184547.59354,1306
1723766400000,2024-08-16,DOGEEUR,0.09131,0.093,0.0887,0.09113,4652470.0,423402.3619,2572
1723680000000,2024-08-15,DOGEEUR,0.09309,0.09556,0.08937,0.09145,5507912.0,508740.4683,4016
1723593600000,2024-08-14,DOGEEUR,0.09682,0.09707,0.092,0.09308,5030953.0,478710.93667,3261
1723507200000,2024-08-13,DOGEEUR,0.09864,0.09981,0.09468,0.09688,9848118.0,951530.51734,5342
1723420800000,2024-08-12,DOGEEUR,0.09223,0.09945,0.09179,0.09874,22086818.0,2105880.35371,20427
1723334400000,2024-08-11,DOGEEUR,0.09657,0.10184,0.09178,0.0922,29187944.0,2836127.56415,25317
1723248000000,2024-08-10,DOGEEUR,0.09528,0.09725,0.09439,0.09657,12648590.0,1213152.21256,11656
1723161600000,2024-08-09,DOGEEUR,0.09856,0.09886,0.09305,0.09527,21017260.0,2007869.70641,19824
1723075200000,2024-08-08,DOGEEUR,0.08753,0.09899,0.08564,0.09851,40679991.0,3783374.06975,35415
1722988800000,2024-08-07,DOGEEUR,0.08848,0.09361,0.08642,0.08752,48763715.0,4393409.23576,43519
1722902400000,2024-08-06,DOGEEUR,0.08646,0.09281,0.08626,0.08848,57644426.0,5158888.42058,82025
1722816000000,2024-08-05,DOGEEUR,0.09529,0.09579,0.07383,0.08655,56674230.0,4726128.47846,82800
1722729600000,2024-08-04,DOGEEUR,0.0995,0.10059,0.09116,0.09527,28165760.0,2718790.57105,29952
1722643200000,2024-08-03,DOGEEUR,0.10269,0.10545,0.09676,0.09951,25856964.0,2620601.88695,31736
1722556800000,2024-08-02,DOGEEUR,0.11025,0.11091,0.10091,0.10268,28076028.0,2955422.61856,36638
1722470400000,2024-08-01,DOGEEUR,0.11263,0.11368,0.10394,0.11021,18637213.0,2036740.34184,22679
1722384000000,2024-07-31,DOGEEUR,0.11614,0.1175,0.112,0.11264,12478248.0,1440058.38856,14866
1722297600000,2024-07-30,DOGEEUR,0.11872,0.12077,0.11409,0.11612,13468598.0,1590442.06363,12273
1722211200000,2024-07-29,DOGEEUR,0.11975,0.1246,0.11764,0.11869,17569126.0,2140923.68748,24359
1722124800000,2024-07-28,DOGEEUR,0.12094,0.12135,0.11786,0.11984,10190658.0,1220473.41104,10044
1722038400000,2024-07-27,DOGEEUR,0.12362,0.12769,0.11994,0.12096,21137472.0,2612231.94389,21835
1721952000000,2024-07-26,DOGEEUR,0.11544,0.12426,0.11528,0.12354,18591321.0,2234976.738,23165
1721865600000,2024-07-25,DOGEEUR,0.11809,0.11875,0.1108,0.11545,23106681.0,2638637.89061,20853
1721779200000,2024-07-24,DOGEEUR,0.11993,0.12426,0.11705,0.11807,20169835.0,2443562.44567,22073
1721692800000,2024-07-23,DOGEEUR,0.12659,0.12789,0.11785,0.1199,22083621.0,2708620.61739,21403
1721606400000,2024-07-22,DOGEEUR,0.12788,0.13083,0.12471,0.12657,32951481.0,4212282.69523,25933
1721520000000,2024-07-21,DOGEEUR,0.12317,0.13174,0.11566,0.12757,27172476.0,3322674.55701,27377
1721433600000,2024-07-20,DOGEEUR,0.11513,0.12467,0.11409,0.12318,22804571.0,2738591.63644,21087
1721347200000,2024-07-19,DOGEEUR,0.10976,0.11579,0.10787,0.11517,19875297.0,2223984.53527,20299
1721260800000,2024-07-18,DOGEEUR,0.1114,0.11342,0.10735,0.1096,15777542.0,1749643.19311,15785
1721174400000,2024-07-17,DOGEEUR,0.11461,0.11726,0.1102,0.1114,18598041.0,2121889.07521,21099
1721088000000,2024-07-16,DOGEEUR,0.11473,0.11732,0.10906,0.11446,19974328.0,2272252.45586,24897
1721001600000,2024-07-15,DOGEEUR,0.10592,0.1152,0.10523,0.11468,11997351.0,1317651.90212,12806
1720915200000,2024-07-14,DOGEEUR,0.1025,0.1073,0.10144,0.10601,4025582.0,417590.46074,2573
1720828800000,2024-07-13,DOGEEUR,0.09887,0.1032,0.09863,0.10243,4624989.0,469112.64844,3108
1720742400000,2024-07-12,DOGEEUR,0.09821,0.09942,0.09644,0.09886,4505962.0,440398.19545,5244
1720656000000,2024-07-11,DOGEEUR,0.09975,0.1034,0.09778,0.09815,7909766.0,792589.73024,9195
1720569600000,2024-07-10,DOGEEUR,0.09955,0.10214,0.09787,0.09976,6813885.0,685609.30582,7492
1720483200000,2024-07-09,DOGEEUR,0.09914,0.10129,0.09779,0.09943,4996217.0,498485.65216,6643
1720396800000,2024-07-08,DOGEEUR,0.09628,0.10271,0.09145,0.09946,8532760.0,836255.57852,10654
1720310400000,2024-07-07,DOGEEUR,0.10475,0.10486,0.09581,0.09616,6816686.0,682911.21562,5619
1720224000000,2024-07-06,DOGEEUR,0.09724,0.10545,0.09675,0.10474,7066120.0,713935.06253,8281
1720137600000,2024-07-05,DOGEEUR,0.09707,0.09839,0.0848,0.09763,15013673.0,1373257.7887,12012
1720051200000,2024-07-04,DOGEEUR,0.10984,0.11032,0.09627,0.09705,9754971.0,996006.9692,8912
1719964800000,2024-07-03,DOGEEUR,0.11656,0.11666,0.10841,0.1099,5526986.0,616068.14034,4615
1719878400000,2024-07-02,DOGEEUR,0.11501,0.11661,0.11415,0.11631,3975042.0,457726.8822,5424
1719792000000,2024-07-01,DOGEEUR,0.11592,0.11845,0.11465,0.11508,5100601.0,594667.97603,6304
1719705600000,2024-06-30,DOGEEUR,0.11375,0.11693,0.11248,0.11582,1925093.0,220385.3682,2979
1719619200000,2024-06-29,DOGEEUR,0.11484,0.11609,0.11335,0.11368,2494798.0,286784.14256,2572
1719532800000,2024-06-28,DOGEEUR,0.11849,0.12006,0.114,0.11474,6097368.0,715002.78128,6241
1719446400000,2024-06-27,DOGEEUR,0.1149,0.11994,0.1128,0.11865,7768388.0,897496.4437,6673
1719360000000,2024-06-26,DOGEEUR,0.11787,0.12014,0.11419,0.11492,5304564.0,618184.0485,4897
1719273600000,2024-06-25,DOGEEUR,0.11084,0.1202,0.11075,0.11787,6784222.0,785169.54735,8648
1719187200000,2024-06-24,DOGEEUR,0.11416,0.11571,0.10614,0.11085,11402766.0,1263297.09162,10910
1719100800000,2024-06-23,DOGEEUR,0.11573,0.1181,0.11349,0.11434,5301136.0,614073.21495,5117
1719014400000,2024-06-22,DOGEEUR,0.11619,0.11735,0.11502,0.11575,3723211.0,433061.40957,3692
1718928000000,2024-06-21,DOGEEUR,0.11625,0.11728,0.11362,0.11617,8125267.0,939616.01352,7346
1718841600000,2024-06-20,DOGEEUR,0.11367,0.12013,0.11315,0.11628,7374510.0,856562.04424,7283
1718755200000,2024-06-19,DOGEEUR,0.11383,0.11798,0.11314,0.11402,4438188.0,513395.73645,4773
1718668800000,2024-06-18,DOGEEUR,0.12,0.12039,0.10626,0.11391,14760996.0,1666865.29305,14090
1718582400000,2024-06-17,DOGEEUR,0.12794,0.12894,0.11768,0.11999,9359089.0,1158076.94484,7467
1718496000000,2024-06-16,DOGEEUR,0.12784,0.12834,0.12587,0.12788,2150008.0,273893.7689,2097
1718409600000,2024-06-15,DOGEEUR,0.12614,0.12852,0.12531,0.12778,2590800.0,330499.39311,2378
1718323200000,2024-06-14,DOGEEUR,0.13171,0.13408,0.1235,0.12622,6341003.0,820752.02987,6461
1718236800000,2024-06-13,DOGEEUR,0.1352,0.1355,0.13053,0.13135,8600349.0,1142276.38026,11113
1718150400000,2024-06-12,DOGEEUR,0.12868,0.1391,0.1255,0.13519,12450876.0,1669632.24034,14018
1718064000000,2024-06-11,DOGEEUR,0.13453,0.13492,0.12459,0.12861,10176829.0,1325220.69359,12318
1717977600000,2024-06-10,DOGEEUR,0.13614,0.13773,0.1331,0.13452,5057574.0,681932.11641,7728
1717891200000,2024-06-09,DOGEEUR,0.13528,0.13821,0.13434,0.13625,6906481.0,938456.78312,10165
1717804800000,2024-06-08,DOGEEUR,0.1373,0.13794,0.13317,0.13525,5507710.0,747601.7024,13545
1717718400000,2024-06-07,DOGEEUR,0.14722,0.14896,0.13,0.13741,9877871.0,1380067.6838,19634
1717632000000,2024-06-06,DOGEEUR,0.14992,0.15212,0.14546,0.14717,5492363.0,817941.2879,8810
1717545600000,2024-06-05,DOGEEUR,0.14808,0.15145,0.14788,0.14984,6710727.0,1004338.84515,13832
1717459200000,2024-06-04,DOGEEUR,0.14525,0.14856,0.144,0.14808,5776514.0,845119.12372,10609
1717372800000,2024-06-03,DOGEEUR,0.14476,0.15043,0.14349,0.14516,6891352.0,1016816.74129,15358
1717286400000,2024-06-02,DOGEEUR,0.14758,0.14866,0.14255,0.14475,4094531.0,595605.10959,6861
1717200000000,2024-06-01,DOGEEUR,0.14666,0.1491,0.14602,0.14765,2663213.0,392905.66857,3756
1717113600000,2024-05-31,DOGEEUR,0.14702,0.14981,0.14238,0.14655,5362891.0,786817.10359,9481
1717027200000,2024-05-30,DOGEEUR,0.15163,0.15324,0.14477,0.14724,7546303.0,1122810.28324,11994
1716940800000,2024-05-29,DOGEEUR,0.15201,0.1572,0.15,0.15162,8993585.0,1378393.67933,11684
1716854400000,2024-05-28,DOGEEUR,0.15551,0.15601,0.14873,0.1519,5511207.0,836901.23001,7781
1716768000000,2024-05-27,DOGEEUR,0.15342,0.15978,0.15125,0.15545,7118587.0,1106234.07267,10442
1716681600000,2024-05-26,DOGEEUR,0.16048,0.16115,0.15267,0.15307,7512406.0,1177937.06588,11493
1716595200000,2024-05-25,DOGEEUR,0.15106,0.16066,0.15014,0.16036,7076801.0,1092644.72612,7636
1716508800000,2024-05-24,DOGEEUR,0.14754,0.1597,0.14348,0.15105,16932208.0,2559782.41305,17889
1716422400000,2024-05-23,DOGEEUR,0.15341,0.15601,0.14006,0.14773,12838694.0,1925143.64924,16356
1716336000000,2024-05-22,DOGEEUR,0.15569,0.15957,0.14925,0.15328,10002486.0,1545045.39341,10060
1716249600000,2024-05-21,DOGEEUR,0.15027,0.15852,0.14483,0.15593,11528491.0,1757997.1394,10466
1716163200000,2024-05-20,DOGEEUR,0.13705,0.15058,0.13582,0.15009,8393444.0,1191272.55579,10027
1716076800000,2024-05-19,DOGEEUR,0.14088,0.14352,0.13563,0.13702,4304587.0,601904.35852,4857
1715990400000,2024-05-18,DOGEEUR,0.14298,0.14421,0.13919,0.14078,3662419.0,518687.26365,4995
1715904000000,2024-05-17,DOGEEUR,0.13774,0.14395,0.13751,0.14305,5933313.0,836225.25875,9772
1715817600000,2024-05-16,DOGEEUR,0.14281,0.14609,0.13673,0.13777,7728168.0,1092586.16365,8227
1715731200000,2024-05-15,DOGEEUR,0.13506,0.14401,0.13426,0.1425,9382119.0,1303969.29591,15884
1715644800000,2024-05-14,DOGEEUR,0.1375,0.14372,0.13348,0.13459,12842379.0,1775492.52776,17701
1715558400000,2024-05-13,DOGEEUR,0.13119,0.14572,0.12615,0.13773,13864654.0,1892652.99905,17961
1715472000000,2024-05-12,DOGEEUR,0.13282,0.13423,0.12979,0.13119,4504879.0,594205.08125,6130
1715385600000,2024-05-11,DOGEEUR,0.13378,0.13588,0.13245,0.13295,3105529.0,416019.16137,5709
1715299200000,2024-05-10,DOGEEUR,0.14117,0.14269,0.13218,0.13375,8954669.0,1228288.9785,12427
1715212800000,2024-05-09,DOGEEUR,0.13303,0.14292,0.13303,0.14123,7098686.0,972916.06501,11963
1715126400000,2024-05-08,DOGEEUR,0.1395,0.14147,0.13206,0.13315,8113490.0,1118671.12505,19572
1715040000000,2024-05-07,DOGEEUR,0.14558,0.14864,0.13894,0.13967,7603110.0,1100913.31509,14722
1714953600000,2024-05-06,DOGEEUR,0.14967,0.15703,0.1431,0.14535,10971016.0,1645022.21816,17608
1714867200000,2024-05-05,DOGEEUR,0.14893,0.15192,0.14373,0.14949,8061182.0,1201090.22129,11010
1714780800000,2024-05-04,DOGEEUR,0.13581,0.15811,0.13578,0.14888,16922625.0,2524082.9004,17116
1714694400000,2024-05-03,DOGEEUR,0.12309,0.13767,0.12228,0.13593,8551405.0,1099539.20242,12537
1714608000000,2024-05-02,DOGEEUR,0.12156,0.12566,0.11596,0.12311,7269255.0,883923.31938,14361
1714521600000,2024-05-01,DOGEEUR,0.12488,0.1255,0.11258,0.1217,12822358.0,1525668.96256,23533
1714435200000,2024-04-30,DOGEEUR,0.13388,0.1362,0.121,0.125,8267146.0,1056316.26888,19553
1714348800000,2024-04-29,DOGEEUR,0.13698,0.13827,0.13037,0.13391,7743687.0,1028546.90027,17542
1714262400000,2024-04-28,DOGEEUR,0.13848,0.14135,0.13657,0.13699,3185094.0,445514.68279,7182
1714176000000,2024-04-27,DOGEEUR,0.13847,0.14036,0.13353,0.1384,4746312.0,649505.07595,13765
1714089600000,2024-04-26,DOGEEUR,0.14116,0.14169,0.1374,0.1384,4791008.0,669466.30099,15208
1714003200000,2024-04-25,DOGEEUR,0.14129,0.14402,0.13759,0.14109,6356068.0,894077.9225,16735
1713916800000,2024-04-24,DOGEEUR,0.14969,0.15406,0.13971,0.14157,9064214.0,1338968.55548,21170
1713830400000,2024-04-23,DOGEEUR,0.15132,0.15247,0.14696,0.14945,7577186.0,1135736.40265,19648
1713744000000,2024-04-22,DOGEEUR,0.14864,0.15329,0.14684,0.15146,6989630.0,1051297.47087,13978
1713657600000,2024-04-21,DOGEEUR,0.15312,0.15615,0.14576,0.14874,6738401.0,1019076.10385,13732
1713571200000,2024-04-20,DOGEEUR,0.14674,0.15571,0.14171,0.15312,8798634.0,1309415.54788,17734
1713484800000,2024-04-19,DOGEEUR,0.14311,0.1477,0.1311,0.14669,10762984.0,1524714.79318,35833
1713398400000,2024-04-18,DOGEEUR,0.13843,0.14466,0.13218,0.14329,8198107.0,1140423.88487,24434
1713312000000,2024-04-17,DOGEEUR,0.1465,0.14939,0.13547,0.13872,7320648.0,1044605.14701,19104
1713225600000,2024-04-16,DOGEEUR,0.15126,0.1532,0.13798,0.14722,9789567.0,1422086.18708,27575
1713139200000,2024-04-15,DOGEEUR,0.1531,0.15963,0.14154,0.15189,12695335.0,1911512.7094,37131
1713052800000,2024-04-14,DOGEEUR,0.14509,0.15568,0.13629,0.15321,16942355.0,2483345.49871,74154
1712966400000,2024-04-13,DOGEEUR,0.16423,0.1662,0.1244,0.14529,20798736.0,3051029.27771,30423
1712880000000,2024-04-12,DOGEEUR,0.18049,0.18814,0.15135,0.16451,11885661.0,2014324.73906,15925
1712793600000,2024-04-11,DOGEEUR,0.18463,0.18895,0.17693,0.18071,5734891.0,1044799.57769,11293
1712707200000,2024-04-10,DOGEEUR,0.17418,0.18767,0.16612,0.18508,6559198.0,1173476.1866,11093
1712620800000,2024-04-09,DOGEEUR,0.18584,0.18584,0.1713,0.17436,4779272.0,849540.30389,10489
1712534400000,2024-04-08,DOGEEUR,0.18354,0.19251,0.18077,0.18642,5994873.0,1127825.57112,9296
1712448000000,2024-04-07,DOGEEUR,0.17163,0.18959,0.1715,0.18386,7689457.0,1400379.54751,8480
1712361600000,2024-04-06,DOGEEUR,0.1635,0.17362,0.16309,0.17162,4524981.0,766189.6822,5125
1712275200000,2024-04-05,DOGEEUR,0.16624,0.16688,0.15466,0.1638,3646821.0,584245.19034,6011
1712188800000,2024-04-04,DOGEEUR,0.1617,0.17373,0.15872,0.16633,6917646.0,1161375.05668,8916
1712102400000,2024-04-03,DOGEEUR,0.1698,0.17438,0.15728,0.16182,9359035.0,1564204.75364,12510
1712016000000,2024-04-02,DOGEEUR,0.19106,0.19122,0.16781,0.16952,10084365.0,1758466.48779,14456
1711929600000,2024-04-01,DOGEEUR,0.20399,0.20399,0.18377,0.19135,10833282.0,2079329.81934,13659
1711843200000,2024-03-31,DOGEEUR,0.18501,0.20768,0.18501,0.20418,9585292.0,1887339.48209,7423
1711756800000,2024-03-30,DOGEEUR,0.19786,0.20135,0.18241,0.18493,10877147.0,2086131.72217,12406
1711670400000,2024-03-29,DOGEEUR,0.204,0.20843,0.19234,0.19782,17356831.0,3459765.70039,26260
1711584000000,2024-03-28,DOGEEUR,0.17607,0.21228,0.17505,0.20384,37951622.0,7417509.7148,60299
1711497600000,2024-03-27,DOGEEUR,0.16807,0.17745,0.16531,0.17634,19795175.0,3404172.29751,27608
1711411200000,2024-03-26,DOGEEUR,0.16113,0.1726,0.161,0.16845,14824230.0,2471136.49652,22073
1711324800000,2024-03-25,DOGEEUR,0.16345,0.17255,0.15742,0.16151,12760049.0,2095633.77754,18305
1711238400000,2024-03-24,DOGEEUR,0.14965,0.16671,0.14919,0.16336,16605343.0,2652928.7516,18499
1711152000000,2024-03-23,DOGEEUR,0.14165,0.16231,0.14051,0.15003,19442407.0,2959747.90249,26746
1711065600000,2024-03-22,DOGEEUR,0.14298,0.15272,0.13448,0.14154,16439293.0,2368974.86047,25843
1710979200000,2024-03-21,DOGEEUR,0.1394,0.14736,0.13415,0.14306,13599963.0,1907670.59959,22228
1710892800000,2024-03-20,DOGEEUR,0.11855,0.14032,0.11311,0.13929,18348482.0,2295620.36474,37149
1710806400000,2024-03-19,DOGEEUR,0.1317,0.13347,0.11534,0.11873,14792439.0,1797981.99843,12105
1710720000000,2024-03-18,DOGEEUR,0.14192,0.14192,0.1289,0.13242,7932197.0,1066432.54468,5538
1710633600000,2024-03-17,DOGEEUR,0.13108,0.14664,0.12572,0.14196,9729490.0,1332752.8486,8110
1710547200000,2024-03-16,DOGEEUR,0.15059,0.15186,0.12705,0.13125,10132582.0,1411781.556,6548
1710460800000,2024-03-15,DOGEEUR,0.16323,0.16664,0.139,0.15006,15824223.0,2388663.77882,14362
1710374400000,2024-03-14,DOGEEUR,0.15446,0.17626,0.1511,0.1629,22433966.0,3712514.26599,16780
1710288000000,2024-03-13,DOGEEUR,0.15384,0.15952,0.15063,0.15466,6709817.0,1045003.25736,8793
1710201600000,2024-03-12,DOGEEUR,0.16494,0.16609,0.14101,0.15377,7207958.0,1113352.97671,11892
1710115200000,2024-03-11,DOGEEUR,0.15552,0.16573,0.14603,0.16504,7356848.0,1168107.63267,6745
1710028800000,2024-03-10,DOGEEUR,0.16368,0.16443,0.15126,0.15555,8196142.0,1304906.16307,9268
1709942400000,2024-03-09,DOGEEUR,0.15135,0.16926,0.14933,0.16368,13461128.0,2167604.11408,23398
1709856000000,2024-03-08,DOGEEUR,0.14392,0.16075,0.1419,0.15096,21392719.0,3265469.91812,14522
1709769600000,2024-03-07,DOGEEUR,0.14507,0.14894,0.13447,0.14418,14085332.0,1994193.64987,15199
1709683200000,2024-03-06,DOGEEUR,0.14153,0.16548,0.13488,0.14506,24296363.0,3609558.69147,28971
1709596800000,2024-03-05,DOGEEUR,0.16782,0.19008,0.11358,0.14135,42177252.0,6550128.2938,22881
1709510400000,2024-03-04,DOGEEUR,0.14172,0.17082,0.13342,0.16751,35256821.0,5441194.86165,26822
1709424000000,2024-03-03,DOGEEUR,0.13099,0.14408,0.11469,0.14198,29708178.0,3914428.37709,20525
1709337600000,2024-03-02,DOGEEUR,0.12866,0.13928,0.12538,0.13102,29172821.0,3850994.35857,18678
1709251200000,2024-03-01,DOGEEUR,0.10776,0.13438,0.10773,0.12866,31085425.0,3730484.11176,18103
1709164800000,2024-02-29,DOGEEUR,0.10679,0.12432,0.10086,0.10783,55828478.0,6479991.1444,57885
1709078400000,2024-02-28,DOGEEUR,0.09001,0.11356,0.08695,0.1068,50175466.0,4977533.49875,46862
1708992000000,2024-02-27,DOGEEUR,0.08221,0.09283,0.08152,0.08999,23911271.0,2105942.0775,21536
1708905600000,2024-02-26,DOGEEUR,0.07948,0.08296,0.07769,0.08223,4937512.0,394907.03978,4793
1708819200000,2024-02-25,DOGEEUR,0.07968,0.08023,0.07876,0.07956,3182658.0,253382.85447,2622
1708732800000,2024-02-24,DOGEEUR,0.07815,0.07983,0.07762,0.07958,3163694.0,250265.63684,4190
1708646400000,2024-02-23,DOGEEUR,0.07774,0.07905,0.07665,0.07812,3707702.0,288697.11977,4438
1708560000000,2024-02-22,DOGEEUR,0.07821,0.07911,0.07678,0.07778,3126815.0,243963.22135,5026
1708473600000,2024-02-21,DOGEEUR,0.07977,0.07982,0.07589,0.07814,4420768.0,342845.51468,4334
1708387200000,2024-02-20,DOGEEUR,0.08306,0.085,0.07654,0.07974,6920233.0,556648.35513,6096
1708300800000,2024-02-19,DOGEEUR,0.07905,0.08444,0.07891,0.08306,5623505.0,460005.37363,6558
1708214400000,2024-02-18,DOGEEUR,0.07767,0.07973,0.07699,0.07904,1369998.0,107258.06088,1691
1708128000000,2024-02-17,DOGEEUR,0.07981,0.07994,0.07579,0.07764,2437537.0,189738.42039,2613
1708041600000,2024-02-16,DOGEEUR,0.07927,0.08168,0.07815,0.07981,2998835.0,239486.81003,4312
1707955200000,2024-02-15,DOGEEUR,0.07984,0.08227,0.07813,0.07925,4505640.0,361359.33142,5476
1707868800000,2024-02-14,DOGEEUR,0.07566,0.0812,0.07518,0.07989,7270619.0,572352.58485,8149
1707782400000,2024-02-13,DOGEEUR,0.07638,0.0771,0.07432,0.07571,3312226.0,251617.24868,3307
1707696000000,2024-02-12,DOGEEUR,0.07495,0.07682,0.07351,0.07624,2502905.0,188159.44314,2891
1707609600000,2024-02-11,DOGEEUR,0.07537,0.07727,0.0745,0.07505,2918207.0,221658.17274,2058
1707523200000,2024-02-10,DOGEEUR,0.0756,0.07611,0.07438,0.07536,1703048.0,128064.75954,1819
1707436800000,2024-02-09,DOGEEUR,0.07419,0.07633,0.07419,0.07562,3387900.0,255882.96945,1597
1707350400000,2024-02-08,DOGEEUR,0.07438,0.07516,0.0738,0.0742,2634754.0,196194.70991,1930
1707264000000,2024-02-07,DOGEEUR,0.07295,0.07459,0.07265,0.07437,2411756.0,177663.81878,1929
1707177600000,2024-02-06,DOGEEUR,0.07288,0.07362,0.07239,0.07293,1946079.0,142130.75874,1357
1707091200000,2024-02-05,DOGEEUR,0.07268,0.07467,0.07183,0.0728,2662678.0,195423.5365,1449
1707004800000,2024-02-04,DOGEEUR,0.07297,0.07416,0.0723,0.07265,1571217.0,115054.54296,872
1706918400000,2024-02-03,DOGEEUR,0.07342,0.07366,0.07284,0.07295,562617.0,41227.02046,603
1706832000000,2024-02-02,DOGEEUR,0.07293,0.07372,0.07266,0.07342,1262394.0,92394.36889,1272
1706745600000,2024-02-01,DOGEEUR,0.0729,0.07344,0.0715,0.073,1821206.0,132830.01696,2700
1706659200000,2024-01-31,DOGEEUR,0.07362,0.07423,0.07191,0.07295,2069184.0,151455.98366,2497
1706572800000,2024-01-30,DOGEEUR,0.07516,0.07587,0.07327,0.07356,2843652.0,212991.03995,2972
1706486400000,2024-01-29,DOGEEUR,0.07277,0.0768,0.07219,0.0751,6263358.0,470306.59734,5824
1706400000000,2024-01-28,DOGEEUR,0.07401,0.07516,0.07222,0.07277,2000986.0,147708.83879,1817
1706313600000,2024-01-27,DOGEEUR,0.07363,0.0745,0.07288,0.07405,1468577.0,108261.76423,2051
1706227200000,2024-01-26,DOGEEUR,0.07182,0.074,0.07153,0.07371,2127188.0,155662.5162,2517
1706140800000,2024-01-25,DOGEEUR,0.07263,0.07287,0.07084,0.07195,2535063.0,181783.79271,3419
1706054400000,2024-01-24,DOGEEUR,0.07211,0.074,0.07159,0.07261,2653507.0,192872.28785,3476
1705968000000,2024-01-23,DOGEEUR,0.07399,0.0752,0.06979,0.07197,3935193.0,282800.73892,5839
1705881600000,2024-01-22,DOGEEUR,0.07848,0.07857,0.07363,0.07399,6173683.0,470556.4481,8447
1705795200000,2024-01-21,DOGEEUR,0.0806,0.08307,0.07783,0.07839,9879568.0,792497.77953,11454
1705708800000,2024-01-20,DOGEEUR,0.07211,0.08312,0.07184,0.08062,7280460.0,561873.39018,7912
1705622400000,2024-01-19,DOGEEUR,0.07179,0.07238,0.06884,0.07213,2262250.0,161741.47608,2958
1705536000000,2024-01-18,DOGEEUR,0.07406,0.07419,0.07081,0.07176,2257563.0,165030.63817,3090
1705449600000,2024-01-17,DOGEEUR,0.07484,0.07504,0.07314,0.07405,2303004.0,170639.7663,3624
1705363200000,2024-01-16,DOGEEUR,0.07416,0.07568,0.0735,0.07487,3218330.0,240290.82323,4418
1705276800000,2024-01-15,DOGEEUR,0.07321,0.0749,0.07304,0.07406,2404466.0,177964.83744,4340
1705190400000,2024-01-14,DOGEEUR,0.07421,0.077,0.07293,0.07326,2830612.0,212415.1016,3687
1705104000000,2024-01-13,DOGEEUR,0.07332,0.07456,0.0721,0.07418,1920122.0,141865.84812,2942
1705017600000,2024-01-12,DOGEEUR,0.07711,0.07805,0.07131,0.07337,5410797.0,408584.7675,9666
1704931200000,2024-01-11,DOGEEUR,0.07581,0.0804,0.074,0.07711,6118944.0,471888.56811,9141
1704844800000,2024-01-10,DOGEEUR,0.07256,0.07758,0.06987,0.07569,5748000.0,420057.50814,9672
1704758400000,2024-01-09,DOGEEUR,0.07438,0.07693,0.07025,0.07257,7651967.0,558116.16742,11134
1704672000000,2024-01-08,DOGEEUR,0.07168,0.07472,0.06791,0.07439,5260809.0,378500.70992,6970
1704585600000,2024-01-07,DOGEEUR,0.07388,0.07475,0.07071,0.07169,3739135.0,272865.84423,4903
1704499200000,2024-01-06,DOGEEUR,0.07581,0.07581,0.072,0.07395,2574533.0,190623.60527,3563
1704412800000,2024-01-05,DOGEEUR,0.07704,0.07763,0.07386,0.07584,3788284.0,286273.45727,4724
1704326400000,2024-01-04,DOGEEUR,0.07537,0.0775,0.07446,0.07693,3847152.0,292770.87806,5020
