Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume BTC,tradecount
1726617600000,2024-09-18,SNXBTC,2.351e-05,2.358e-05,2.209e-05,2.356e-05,32212.8,0.73403978,670
1726531200000,2024-09-17,SNXBTC,2.279e-05,2.37e-05,2.262e-05,2.353e-05,11535.2,0.26604183,296
1726444800000,2024-09-16,SNXBTC,2.308e-05,2.36e-05,2.273e-05,2.289e-05,21104.9,0.48567508,370
1726358400000,2024-09-15,SNXBTC,2.399e-05,2.463e-05,2.3e-05,2.311e-05,15304.0,0.36539057,418
1726272000000,2024-09-14,SNXBTC,2.417e-05,2.428e-05,2.385e-05,2.399e-05,8799.2,0.21151157,354
1726185600000,2024-09-13,SNXBTC,2.388e-05,2.434e-05,2.373e-05,2.415e-05,21957.6,0.52867743,901
1726099200000,2024-09-12,SNXBTC,2.384e-05,2.421e-05,2.359e-05,2.386e-05,8992.4,0.21521727,390
1726012800000,2024-09-11,SNXBTC,2.439e-05,2.522e-05,2.372e-05,2.383e-05,71028.7,1.74715442,1025
1725926400000,2024-09-10,SNXBTC,2.359e-05,2.467e-05,2.352e-05,2.44e-05,12026.1,0.29187865,325
1725840000000,2024-09-09,SNXBTC,2.351e-05,2.425e-05,2.346e-05,2.362e-05,22474.1,0.53538231,560
1725753600000,2024-09-08,SNXBTC,2.334e-05,2.388e-05,2.325e-05,2.352e-05,13823.0,0.32421414,344
1725667200000,2024-09-07,SNXBTC,2.289e-05,2.372e-05,2.281e-05,2.337e-05,10333.6,0.2410517,335
1725580800000,2024-09-06,SNXBTC,2.268e-05,2.355e-05,2.238e-05,2.301e-05,36319.9,0.8303222,778
1725494400000,2024-09-05,SNXBTC,2.345e-05,2.348e-05,2.259e-05,2.274e-05,24576.3,0.5654029,422
1725408000000,2024-09-04,SNXBTC,2.224e-05,2.397e-05,2.187e-05,2.352e-05,44609.0,1.03460267,1057
1725321600000,2024-09-03,SNXBTC,2.246e-05,2.264e-05,2.198e-05,2.231e-05,20088.2,0.44739989,480
1725235200000,2024-09-02,SNXBTC,2.201e-05,2.262e-05,2.18e-05,2.248e-05,13038.5,0.28957542,406
1725148800000,2024-09-01,SNXBTC,2.279e-05,2.285e-05,2.171e-05,2.201e-05,13711.7,0.30760783,383
1725062400000,2024-08-31,SNXBTC,2.309e-05,2.313e-05,2.234e-05,2.266e-05,6703.5,0.15211039,243
1724976000000,2024-08-30,SNXBTC,2.309e-05,2.36e-05,2.243e-05,2.324e-05,17902.6,0.41404045,974
1724889600000,2024-08-29,SNXBTC,2.311e-05,2.326e-05,2.273e-05,2.308e-05,21412.9,0.49194357,755
1724803200000,2024-08-28,SNXBTC,2.331e-05,2.358e-05,2.274e-05,2.314e-05,25717.2,0.59627746,682
1724716800000,2024-08-27,SNXBTC,2.399e-05,2.451e-05,2.326e-05,2.329e-05,13875.3,0.33045297,524
1724630400000,2024-08-26,SNXBTC,2.477e-05,2.498e-05,2.388e-05,2.394e-05,17318.8,0.42686056,446
1724544000000,2024-08-25,SNXBTC,2.564e-05,2.564e-05,2.442e-05,2.473e-05,27525.6,0.68882519,1128
1724457600000,2024-08-24,SNXBTC,2.569e-05,2.714e-05,2.536e-05,2.585e-05,35007.3,0.92174282,941
1724371200000,2024-08-23,SNXBTC,2.49e-05,2.584e-05,2.479e-05,2.57e-05,23361.2,0.59213401,584
1724284800000,2024-08-22,SNXBTC,2.507e-05,2.53e-05,2.458e-05,2.497e-05,23472.9,0.58438667,525
1724198400000,2024-08-21,SNXBTC,2.365e-05,2.533e-05,2.349e-05,2.512e-05,51469.7,1.26409201,1322
1724112000000,2024-08-20,SNXBTC,2.381e-05,2.443e-05,2.319e-05,2.369e-05,22717.3,0.53776794,1354
1724025600000,2024-08-19,SNXBTC,2.361e-05,2.45e-05,2.321e-05,2.38e-05,18541.1,0.44190565,637
1723939200000,2024-08-18,SNXBTC,2.34e-05,2.402e-05,2.33e-05,2.363e-05,17044.3,0.40335884,556
1723852800000,2024-08-17,SNXBTC,2.253e-05,2.335e-05,2.218e-05,2.335e-05,6045.3,0.13669722,269
1723766400000,2024-08-16,SNXBTC,2.296e-05,2.298e-05,2.193e-05,2.256e-05,12934.3,0.29196351,334
1723680000000,2024-08-15,SNXBTC,2.264e-05,2.298e-05,2.213e-05,2.298e-05,21076.2,0.47635323,479
1723593600000,2024-08-14,SNXBTC,2.258e-05,2.314e-05,2.179e-05,2.273e-05,30345.2,0.68284108,716
1723507200000,2024-08-13,SNXBTC,2.262e-05,2.272e-05,2.22e-05,2.264e-05,13800.7,0.31066167,399
1723420800000,2024-08-12,SNXBTC,2.08e-05,2.289e-05,2.08e-05,2.256e-05,27899.5,0.6174383,770
1723334400000,2024-08-11,SNXBTC,2.164e-05,2.208e-05,2.067e-05,2.079e-05,13723.3,0.29317127,482
1723248000000,2024-08-10,SNXBTC,2.151e-05,2.181e-05,2.13e-05,2.168e-05,7992.1,0.17197541,314
1723161600000,2024-08-09,SNXBTC,2.214e-05,2.214e-05,2.123e-05,2.154e-05,18597.5,0.40471415,640
1723075200000,2024-08-08,SNXBTC,2.186e-05,2.248e-05,2.155e-05,2.211e-05,22856.8,0.50467004,616
1722988800000,2024-08-07,SNXBTC,2.291e-05,2.339e-05,2.164e-05,2.192e-05,33005.5,0.74086959,849
1722902400000,2024-08-06,SNXBTC,2.281e-05,2.376e-05,2.258e-05,2.284e-05,28980.7,0.67357067,717
1722816000000,2024-08-05,SNXBTC,2.347e-05,2.376e-05,2.138e-05,2.291e-05,150189.5,3.35096929,2269
1722729600000,2024-08-04,SNXBTC,2.388e-05,2.451e-05,2.304e-05,2.329e-05,22420.6,0.52966848,644
1722643200000,2024-08-03,SNXBTC,2.454e-05,2.52e-05,2.348e-05,2.386e-05,28344.6,0.68900948,728
1722556800000,2024-08-02,SNXBTC,2.491e-05,2.512e-05,2.392e-05,2.467e-05,44017.4,1.07952785,717
1722470400000,2024-08-01,SNXBTC,2.552e-05,2.581e-05,2.426e-05,2.492e-05,33055.0,0.82217706,800
1722384000000,2024-07-31,SNXBTC,2.591e-05,2.624e-05,2.534e-05,2.547e-05,12050.6,0.31111224,463
1722297600000,2024-07-30,SNXBTC,2.697e-05,2.753e-05,2.587e-05,2.589e-05,48474.0,1.31105027,1229
1722211200000,2024-07-29,SNXBTC,2.57e-05,2.697e-05,2.553e-05,2.696e-05,23922.1,0.62587092,784
1722124800000,2024-07-28,SNXBTC,2.525e-05,2.686e-05,2.486e-05,2.572e-05,20886.3,0.53836156,713
1722038400000,2024-07-27,SNXBTC,2.564e-05,2.568e-05,2.463e-05,2.524e-05,16204.2,0.40652359,536
1721952000000,2024-07-26,SNXBTC,2.508e-05,2.603e-05,2.478e-05,2.564e-05,18279.4,0.46526457,498
1721865600000,2024-07-25,SNXBTC,2.602e-05,2.65e-05,2.479e-05,2.51e-05,29528.9,0.75371939,629
1721779200000,2024-07-24,SNXBTC,2.696e-05,2.706e-05,2.559e-05,2.593e-05,13237.0,0.34976383,354
1721692800000,2024-07-23,SNXBTC,2.683e-05,2.753e-05,2.624e-05,2.676e-05,26576.9,0.71596304,794
1721606400000,2024-07-22,SNXBTC,2.814e-05,2.823e-05,2.683e-05,2.692e-05,29591.3,0.81518042,787
1721520000000,2024-07-21,SNXBTC,2.805e-05,2.848e-05,2.746e-05,2.809e-05,48072.4,1.34970397,1542
1721433600000,2024-07-20,SNXBTC,2.941e-05,2.995e-05,2.718e-05,2.81e-05,60105.8,1.69531061,2736
1721347200000,2024-07-19,SNXBTC,3.007e-05,3.012e-05,2.909e-05,2.95e-05,20475.2,0.61047474,1688
1721260800000,2024-07-18,SNXBTC,3.008e-05,3.128e-05,2.967e-05,3.005e-05,22207.3,0.67368496,2061
1721174400000,2024-07-17,SNXBTC,2.93e-05,3.035e-05,2.911e-05,3.004e-05,14339.4,0.42783449,646
1721088000000,2024-07-16,SNXBTC,2.976e-05,3.017e-05,2.905e-05,2.921e-05,106051.6,3.10642042,3787
1721001600000,2024-07-15,SNXBTC,3.035e-05,3.081e-05,2.945e-05,2.967e-05,45438.9,1.3633229,3325
1720915200000,2024-07-14,SNXBTC,2.861e-05,3.074e-05,2.813e-05,3.005e-05,29310.6,0.86191372,1281
1720828800000,2024-07-13,SNXBTC,2.914e-05,2.929e-05,2.83e-05,2.852e-05,19401.7,0.55977501,1657
1720742400000,2024-07-12,SNXBTC,2.835e-05,2.926e-05,2.81e-05,2.915e-05,17636.6,0.50652122,1201
1720656000000,2024-07-11,SNXBTC,2.869e-05,2.925e-05,2.805e-05,2.819e-05,30931.2,0.88013085,1230
1720569600000,2024-07-10,SNXBTC,2.853e-05,2.91e-05,2.791e-05,2.856e-05,18254.7,0.51843183,656
1720483200000,2024-07-09,SNXBTC,2.811e-05,2.866e-05,2.801e-05,2.857e-05,21744.1,0.61605151,717
1720396800000,2024-07-08,SNXBTC,2.737e-05,2.871e-05,2.714e-05,2.819e-05,36974.6,1.04168465,1353
1720310400000,2024-07-07,SNXBTC,2.835e-05,2.874e-05,2.717e-05,2.739e-05,24869.7,0.69564459,851
1720224000000,2024-07-06,SNXBTC,2.71e-05,2.858e-05,2.71e-05,2.841e-05,23687.0,0.66030576,741
1720137600000,2024-07-05,SNXBTC,2.893e-05,2.893e-05,2.527e-05,2.678e-05,124175.5,3.32994011,2942
1720051200000,2024-07-04,SNXBTC,3.088e-05,3.149e-05,2.86e-05,2.901e-05,33562.4,1.01919798,1305
1719964800000,2024-07-03,SNXBTC,3.199e-05,3.23e-05,3.08e-05,3.082e-05,24819.5,0.78487797,940
1719878400000,2024-07-02,SNXBTC,3.156e-05,3.206e-05,3.134e-05,3.19e-05,15858.1,0.5018629,570
1719792000000,2024-07-01,SNXBTC,3.175e-05,3.26e-05,3.13e-05,3.156e-05,25823.7,0.82214598,1228
1719705600000,2024-06-30,SNXBTC,3.146e-05,3.206e-05,3.087e-05,3.168e-05,34591.9,1.08816798,1366
1719619200000,2024-06-29,SNXBTC,3.254e-05,3.262e-05,3.109e-05,3.139e-05,18788.1,0.59786895,716
1719532800000,2024-06-28,SNXBTC,3.268e-05,3.418e-05,3.238e-05,3.245e-05,29596.2,0.97931578,1048
1719446400000,2024-06-27,SNXBTC,3.275e-05,3.314e-05,3.189e-05,3.27e-05,19103.4,0.62115133,964
1719360000000,2024-06-26,SNXBTC,3.273e-05,3.309e-05,3.192e-05,3.272e-05,21754.5,0.71111352,885
1719273600000,2024-06-25,SNXBTC,3.338e-05,3.392e-05,3.254e-05,3.278e-05,27615.1,0.9111404,902
1719187200000,2024-06-24,SNXBTC,3.098e-05,3.354e-05,2.942e-05,3.321e-05,71934.7,2.24074217,2636
1719100800000,2024-06-23,SNXBTC,3.09e-05,3.18e-05,3.08e-05,3.088e-05,12162.1,0.38033072,760
1719014400000,2024-06-22,SNXBTC,3.122e-05,3.13e-05,3.047e-05,3.081e-05,8409.5,0.25970309,464
1718928000000,2024-06-21,SNXBTC,3.057e-05,3.188e-05,3.05e-05,3.13e-05,19399.2,0.60582641,751
1718841600000,2024-06-20,SNXBTC,3.049e-05,3.144e-05,3.048e-05,3.056e-05,15521.4,0.4813963,650
1718755200000,2024-06-19,SNXBTC,2.922e-05,3.118e-05,2.908e-05,3.05e-05,33502.5,1.02125218,1393
1718668800000,2024-06-18,SNXBTC,3.007e-05,3.031e-05,2.657e-05,2.929e-05,80188.9,2.29169983,2341
1718582400000,2024-06-17,SNXBTC,3.303e-05,3.313e-05,3.003e-05,3.015e-05,82278.4,2.52938922,3140
1718496000000,2024-06-16,SNXBTC,3.295e-05,3.323e-05,3.239e-05,3.301e-05,10047.7,0.33033051,576
1718409600000,2024-06-15,SNXBTC,3.23e-05,3.368e-05,3.23e-05,3.294e-05,10239.7,0.3382362,600
1718323200000,2024-06-14,SNXBTC,3.296e-05,3.328e-05,3.131e-05,3.236e-05,32166.3,1.03774793,1126
1718236800000,2024-06-13,SNXBTC,3.423e-05,3.428e-05,3.234e-05,3.29e-05,45151.1,1.49967977,1979
1718150400000,2024-06-12,SNXBTC,3.326e-05,3.459e-05,3.276e-05,3.435e-05,20465.4,0.69366624,980
1718064000000,2024-06-11,SNXBTC,3.426e-05,3.503e-05,3.312e-05,3.32e-05,30655.4,1.04207921,1370
1717977600000,2024-06-10,SNXBTC,3.494e-05,3.519e-05,3.408e-05,3.432e-05,18223.8,0.63304384,1014
1717891200000,2024-06-09,SNXBTC,3.459e-05,3.518e-05,3.436e-05,3.492e-05,14083.3,0.49172407,730
1717804800000,2024-06-08,SNXBTC,3.61e-05,3.647e-05,3.416e-05,3.461e-05,28652.4,1.01194107,1399
1717718400000,2024-06-07,SNXBTC,3.881e-05,3.895e-05,3.266e-05,3.63e-05,75177.2,2.70173564,2347
1717632000000,2024-06-06,SNXBTC,3.938e-05,3.946e-05,3.861e-05,3.886e-05,11650.5,0.45434091,684
1717545600000,2024-06-05,SNXBTC,3.902e-05,3.969e-05,3.862e-05,3.933e-05,20920.7,0.820684,1035
1717459200000,2024-06-04,SNXBTC,3.811e-05,3.901e-05,3.799e-05,3.901e-05,21095.9,0.81413434,1305
1717372800000,2024-06-03,SNXBTC,4.006e-05,4.035e-05,3.79e-05,3.813e-05,50955.9,1.97680079,3750
1717286400000,2024-06-02,SNXBTC,4.283e-05,4.297e-05,4.003e-05,4.008e-05,28920.9,1.20135215,2802
1717200000000,2024-06-01,SNXBTC,4.218e-05,4.412e-05,4.205e-05,4.276e-05,24170.8,1.04370892,3466
1717113600000,2024-05-31,SNXBTC,4.067e-05,4.232e-05,4.044e-05,4.213e-05,23486.6,0.97522984,1657
1717027200000,2024-05-30,SNXBTC,4.25e-05,4.28e-05,4.05e-05,4.069e-05,34375.2,1.41982148,2738
1716940800000,2024-05-29,SNXBTC,4.357e-05,4.425e-05,4.239e-05,4.252e-05,19871.8,0.85868501,2087
1716854400000,2024-05-28,SNXBTC,4.495e-05,4.515e-05,4.345e-05,4.365e-05,16874.5,0.74588513,1141
1716768000000,2024-05-27,SNXBTC,4.4e-05,4.86e-05,4.367e-05,4.482e-05,62253.8,2.85692969,3492
1716681600000,2024-05-26,SNXBTC,4.23e-05,4.462e-05,4.167e-05,4.403e-05,30031.4,1.28842137,1804
1716595200000,2024-05-25,SNXBTC,4.218e-05,4.428e-05,4.147e-05,4.229e-05,25699.0,1.10225569,1228
1716508800000,2024-05-24,SNXBTC,4.239e-05,4.393e-05,4.092e-05,4.216e-05,48851.8,2.06446065,1684
1716422400000,2024-05-23,SNXBTC,4.144e-05,4.301e-05,4.021e-05,4.216e-05,45614.6,1.90712932,2390
1716336000000,2024-05-22,SNXBTC,4.167e-05,4.172e-05,4.02e-05,4.136e-05,27577.1,1.13160778,1398
1716249600000,2024-05-21,SNXBTC,4.124e-05,4.328e-05,4.088e-05,4.17e-05,52536.6,2.19774576,1829
1716163200000,2024-05-20,SNXBTC,3.876e-05,4.208e-05,3.799e-05,4.104e-05,43412.3,1.75122939,1450
1716076800000,2024-05-19,SNXBTC,4.01e-05,4.028e-05,3.818e-05,3.86e-05,20698.0,0.81105878,740
1715990400000,2024-05-18,SNXBTC,3.969e-05,4.063e-05,3.965e-05,4.01e-05,16297.5,0.65496814,502
1715904000000,2024-05-17,SNXBTC,3.911e-05,4.16e-05,3.893e-05,3.97e-05,20961.6,0.84554164,912
1715817600000,2024-05-16,SNXBTC,3.876e-05,4.004e-05,3.806e-05,3.913e-05,24045.6,0.9420495,861
1715731200000,2024-05-15,SNXBTC,3.808e-05,3.989e-05,3.793e-05,3.877e-05,23442.6,0.91559042,786
1715644800000,2024-05-14,SNXBTC,3.837e-05,3.934e-05,3.798e-05,3.803e-05,17761.4,0.68428228,643
1715558400000,2024-05-13,SNXBTC,4.121e-05,4.128e-05,3.838e-05,3.838e-05,46782.2,1.87964701,2004
1715472000000,2024-05-12,SNXBTC,4.208e-05,4.245e-05,4.116e-05,4.118e-05,24245.7,1.0160368,1277
1715385600000,2024-05-11,SNXBTC,4.24e-05,4.288e-05,4.209e-05,4.213e-05,14314.7,0.60951476,688
1715299200000,2024-05-10,SNXBTC,4.212e-05,4.317e-05,4.198e-05,4.241e-05,28833.2,1.22960236,1147
1715212800000,2024-05-09,SNXBTC,4.164e-05,4.268e-05,4.103e-05,4.212e-05,31603.4,1.31960491,1262
1715126400000,2024-05-08,SNXBTC,4.204e-05,4.212e-05,4.086e-05,4.174e-05,34704.8,1.43874593,1620
1715040000000,2024-05-07,SNXBTC,4.384e-05,4.384e-05,4.178e-05,4.198e-05,25513.4,1.09249512,946
1714953600000,2024-05-06,SNXBTC,4.43e-05,4.524e-05,4.37e-05,4.384e-05,21105.3,0.93986034,831
1714867200000,2024-05-05,SNXBTC,4.397e-05,4.47e-05,4.374e-05,4.434e-05,16924.4,0.74757596,670
1714780800000,2024-05-04,SNXBTC,4.506e-05,4.537e-05,4.4e-05,4.405e-05,29751.3,1.33448667,1047
1714694400000,2024-05-03,SNXBTC,4.496e-05,4.593e-05,4.483e-05,4.506e-05,25137.6,1.13831806,913
1714608000000,2024-05-02,SNXBTC,4.545e-05,4.547e-05,4.416e-05,4.491e-05,26886.2,1.20490281,957
1714521600000,2024-05-01,SNXBTC,4.367e-05,4.587e-05,4.256e-05,4.548e-05,52382.6,2.32660537,1653
1714435200000,2024-04-30,SNXBTC,4.54e-05,4.547e-05,4.256e-05,4.371e-05,37221.3,1.62561197,1533
1714348800000,2024-04-29,SNXBTC,4.671e-05,4.731e-05,4.495e-05,4.546e-05,15605.1,0.72006316,714
1714262400000,2024-04-28,SNXBTC,4.631e-05,4.729e-05,4.608e-05,4.66e-05,13145.6,0.61502187,536
1714176000000,2024-04-27,SNXBTC,4.509e-05,4.707e-05,4.432e-05,4.635e-05,16575.1,0.75166355,853
1714089600000,2024-04-26,SNXBTC,4.602e-05,4.618e-05,4.474e-05,4.501e-05,14927.7,0.67898994,505
1714003200000,2024-04-25,SNXBTC,4.444e-05,4.64e-05,4.307e-05,4.579e-05,17068.4,0.75800889,829
1713916800000,2024-04-24,SNXBTC,4.541e-05,4.706e-05,4.412e-05,4.444e-05,26620.5,1.21992572,1681
1713830400000,2024-04-23,SNXBTC,4.721e-05,4.742e-05,4.507e-05,4.541e-05,49950.3,2.2758447,1861
1713744000000,2024-04-22,SNXBTC,4.703e-05,4.813e-05,4.684e-05,4.709e-05,23176.3,1.09898941,937
1713657600000,2024-04-21,SNXBTC,4.776e-05,4.83e-05,4.635e-05,4.706e-05,17589.4,0.83030543,522
1713571200000,2024-04-20,SNXBTC,4.62e-05,4.838e-05,4.61e-05,4.809e-05,16424.7,0.77006039,510
1713484800000,2024-04-19,SNXBTC,4.496e-05,4.697e-05,4.386e-05,4.632e-05,26582.3,1.20974908,821
1713398400000,2024-04-18,SNXBTC,4.535e-05,4.584e-05,4.415e-05,4.518e-05,41152.8,1.85173724,990
1713312000000,2024-04-17,SNXBTC,4.514e-05,4.741e-05,4.428e-05,4.557e-05,83994.3,3.79759606,1476
1713225600000,2024-04-16,SNXBTC,4.633e-05,4.686e-05,4.489e-05,4.519e-05,73179.6,3.35341168,1377
1713139200000,2024-04-15,SNXBTC,4.518e-05,4.908e-05,4.434e-05,4.639e-05,66348.9,3.10166978,2309
1713052800000,2024-04-14,SNXBTC,4.353e-05,4.599e-05,4.231e-05,4.53e-05,92135.1,4.06986473,1970
1712966400000,2024-04-13,SNXBTC,4.839e-05,4.908e-05,3.892e-05,4.354e-05,163378.4,7.10222808,4173
1712880000000,2024-04-12,SNXBTC,5.499e-05,5.545e-05,4.491e-05,4.842e-05,126995.7,6.22977027,3000
1712793600000,2024-04-11,SNXBTC,5.568e-05,5.667e-05,5.45e-05,5.516e-05,31328.6,1.73643164,739
1712707200000,2024-04-10,SNXBTC,5.77e-05,5.801e-05,5.434e-05,5.556e-05,58990.5,3.31327362,1508
1712620800000,2024-04-09,SNXBTC,6.048e-05,6.106e-05,5.775e-05,5.776e-05,30908.7,1.82204182,958
1712534400000,2024-04-08,SNXBTC,5.765e-05,6.119e-05,5.649e-05,6.043e-05,56847.0,3.35327309,2216
1712448000000,2024-04-07,SNXBTC,5.759e-05,5.817e-05,5.675e-05,5.77e-05,22881.6,1.31287816,1304
1712361600000,2024-04-06,SNXBTC,5.76e-05,5.896e-05,5.737e-05,5.761e-05,12224.0,0.71120858,469
1712275200000,2024-04-05,SNXBTC,5.944e-05,5.978e-05,5.755e-05,5.767e-05,66648.2,3.92248709,1285
1712188800000,2024-04-04,SNXBTC,6.035e-05,6.163e-05,5.918e-05,5.937e-05,33864.5,2.0516593,949
1712102400000,2024-04-03,SNXBTC,6.139e-05,6.341e-05,5.962e-05,6.022e-05,65920.5,4.0553281,4108
1712016000000,2024-04-02,SNXBTC,6.335e-05,6.456e-05,6.126e-05,6.126e-05,30195.1,1.89243291,2025
1711929600000,2024-04-01,SNXBTC,6.549e-05,6.637e-05,6.275e-05,6.321e-05,35742.1,2.29842015,1767
1711843200000,2024-03-31,SNXBTC,6.538e-05,6.725e-05,6.504e-05,6.549e-05,45217.5,2.99025438,3404
1711756800000,2024-03-30,SNXBTC,6.81e-05,6.829e-05,6.5e-05,6.551e-05,24499.5,1.62886979,2488
1711670400000,2024-03-29,SNXBTC,7.129e-05,7.211e-05,6.766e-05,6.81e-05,49590.3,3.45817632,1601
1711584000000,2024-03-28,SNXBTC,6.884e-05,7.199e-05,6.714e-05,7.138e-05,53285.8,3.67874395,2231
1711497600000,2024-03-27,SNXBTC,7.032e-05,7.269e-05,6.882e-05,6.884e-05,68338.6,4.82535795,2174
1711411200000,2024-03-26,SNXBTC,7.304e-05,7.382e-05,6.968e-05,7.035e-05,68727.7,4.89404313,1846
1711324800000,2024-03-25,SNXBTC,6.823e-05,7.42e-05,6.8e-05,7.313e-05,143483.4,10.31722856,2704
1711238400000,2024-03-24,SNXBTC,6.881e-05,7.263e-05,6.754e-05,6.83e-05,75158.7,5.24242258,2274
1711152000000,2024-03-23,SNXBTC,6.718e-05,6.979e-05,6.64e-05,6.864e-05,69088.4,4.67885397,1465
1711065600000,2024-03-22,SNXBTC,6.653e-05,6.858e-05,6.499e-05,6.73e-05,58916.0,3.91202962,1610
1710979200000,2024-03-21,SNXBTC,5.899e-05,6.719e-05,5.872e-05,6.67e-05,134741.8,8.54704346,3047
1710892800000,2024-03-20,SNXBTC,5.726e-05,6e-05,5.639e-05,5.9e-05,102343.0,5.99735376,2078
1710806400000,2024-03-19,SNXBTC,5.759e-05,5.928e-05,5.509e-05,5.741e-05,163763.2,9.34135773,3452
1710720000000,2024-03-18,SNXBTC,5.976e-05,6.128e-05,5.699e-05,5.749e-05,142591.2,8.31433986,2209
1710633600000,2024-03-17,SNXBTC,6.119e-05,6.161e-05,5.9e-05,5.981e-05,45993.7,2.77913546,1495
1710547200000,2024-03-16,SNXBTC,6.161e-05,6.365e-05,5.816e-05,6.12e-05,86349.1,5.28572235,3443
1710460800000,2024-03-15,SNXBTC,6.645e-05,6.686e-05,6.128e-05,6.162e-05,117062.3,7.47858226,3871
1710374400000,2024-03-14,SNXBTC,6.769e-05,6.968e-05,6.426e-05,6.646e-05,95933.5,6.38699927,2740
1710288000000,2024-03-13,SNXBTC,7.08e-05,7.238e-05,6.653e-05,6.765e-05,130666.9,9.07779842,3619
1710201600000,2024-03-12,SNXBTC,6.57e-05,7.256e-05,6.321e-05,7.11e-05,149883.6,10.12020644,4196
1710115200000,2024-03-11,SNXBTC,6.346e-05,6.605e-05,5.952e-05,6.57e-05,143057.3,8.8609014,3751
1710028800000,2024-03-10,SNXBTC,6.354e-05,6.48e-05,6.124e-05,6.335e-05,69985.1,4.39542525,2444
1709942400000,2024-03-09,SNXBTC,6.3e-05,6.531e-05,6.288e-05,6.336e-05,51775.6,3.31083882,1635
1709856000000,2024-03-08,SNXBTC,6.757e-05,6.826e-05,6.124e-05,6.288e-05,85453.0,5.46215714,2788
1709769600000,2024-03-07,SNXBTC,6.611e-05,6.869e-05,6.573e-05,6.736e-05,61082.9,4.11193819,1626
1709683200000,2024-03-06,SNXBTC,6.297e-05,6.708e-05,6.146e-05,6.609e-05,87396.6,5.57246803,2809
1709596800000,2024-03-05,SNXBTC,6.471e-05,7.037e-05,5.9e-05,6.298e-05,237301.9,15.31911173,6167
1709510400000,2024-03-04,SNXBTC,7.028e-05,7.127e-05,6.433e-05,6.447e-05,117261.7,7.93693509,3596
1709424000000,2024-03-03,SNXBTC,7.455e-05,7.65e-05,6.691e-05,7.03e-05,163823.0,11.92889712,4467
1709337600000,2024-03-02,SNXBTC,7.303e-05,7.66e-05,7.2e-05,7.455e-05,100102.4,7.43483769,2652
1709251200000,2024-03-01,SNXBTC,6.84e-05,7.426e-05,6.84e-05,7.314e-05,102153.9,7.30236801,3057
1709164800000,2024-02-29,SNXBTC,6.361e-05,7.211e-05,6.333e-05,6.833e-05,152144.2,10.33884403,3998
1709078400000,2024-02-28,SNXBTC,6.784e-05,6.93e-05,5.904e-05,6.346e-05,146862.6,9.56694486,5871
1708992000000,2024-02-27,SNXBTC,7.52e-05,7.549e-05,6.783e-05,6.792e-05,84476.9,5.98414972,3146
1708905600000,2024-02-26,SNXBTC,7.57e-05,8.109e-05,7.447e-05,7.51e-05,95852.6,7.49062322,3577
1708819200000,2024-02-25,SNXBTC,7.84e-05,7.89e-05,7.4e-05,7.6e-05,47361.8,3.60338348,1254
1708732800000,2024-02-24,SNXBTC,7.23e-05,8.19e-05,7.18e-05,7.77e-05,114799.5,8.89237457,3229
1708646400000,2024-02-23,SNXBTC,6.85e-05,7.56e-05,6.67e-05,7.2e-05,93662.1,6.73498861,2390
1708560000000,2024-02-22,SNXBTC,6.8e-05,6.99e-05,6.69e-05,6.81e-05,30511.8,2.09664239,597
1708473600000,2024-02-21,SNXBTC,7.09e-05,7.1e-05,6.67e-05,6.8e-05,37596.3,2.57681899,760
1708387200000,2024-02-20,SNXBTC,7.39e-05,7.45e-05,6.92e-05,7.1e-05,50541.0,3.64169562,1163
1708300800000,2024-02-19,SNXBTC,7.24e-05,7.5e-05,7.19e-05,7.37e-05,36656.1,2.68380795,1094
1708214400000,2024-02-18,SNXBTC,7.11e-05,7.26e-05,7.06e-05,7.2e-05,23415.1,1.67572336,661
1708128000000,2024-02-17,SNXBTC,7.01e-05,7.12e-05,6.88e-05,7.1e-05,20013.7,1.40246522,538
1708041600000,2024-02-16,SNXBTC,7.19e-05,7.19e-05,6.87e-05,6.99e-05,34492.5,2.42656531,818
1707955200000,2024-02-15,SNXBTC,7.06e-05,7.31e-05,7.02e-05,7.19e-05,35173.1,2.51034083,836
1707868800000,2024-02-14,SNXBTC,7.25e-05,7.35e-05,6.98e-05,7.08e-05,57807.8,4.14117519,1422
1707782400000,2024-02-13,SNXBTC,7.29e-05,7.44e-05,7.09e-05,7.27e-05,52734.8,3.81876562,1064
1707696000000,2024-02-12,SNXBTC,7.21e-05,7.32e-05,6.95e-05,7.25e-05,36359.5,2.6087384,1012
1707609600000,2024-02-11,SNXBTC,7.25e-05,7.3e-05,7.07e-05,7.21e-05,30478.5,2.17874706,593
1707523200000,2024-02-10,SNXBTC,7.39e-05,7.55e-05,7.23e-05,7.25e-05,28974.3,2.14743024,651
1707436800000,2024-02-09,SNXBTC,7.39e-05,7.47e-05,7.23e-05,7.4e-05,31818.9,2.33925243,785
1707350400000,2024-02-08,SNXBTC,7.55e-05,7.62e-05,7.38e-05,7.38e-05,24982.3,1.86685488,630
1707264000000,2024-02-07,SNXBTC,7.5e-05,7.79e-05,7.48e-05,7.59e-05,31088.7,2.3717353,840
1707177600000,2024-02-06,SNXBTC,7.2e-05,7.5e-05,7.2e-05,7.47e-05,15432.9,1.14032116,532
