// https://www.banque-france.fr/statistiques/taux-et-cours/les-taux-de-change-salle-des-marches/parites-quotidiennes
// Titre :	Dollar des Etats-Unis (USD)
// Code s rie :	EXR.D.USD.EUR.SP00.A
// Unit  :	Dollar des Etats-Unis (USD)
// Magnitude :	Unit s (0)
// M thode d'observation :	Fin de p riode (E)
// Source :	BCE (Banque Centrale Europ enne) (4F0)
11/28/2019	1.1005
11/27/2019	1.1009
11/26/2019	1.102
11/25/2019	1.1008
11/24/2019	-
11/23/2019	-
11/22/2019	1.1058
11/21/2019	1.1091
11/20/2019	1.1059
11/19/2019	1.1077
11/18/2019	1.1061
11/17/2019	-
11/16/2019	-
11/15/2019	1.1034
11/14/2019	1.0997
11/13/2019	1.1006
11/12/2019	1.1015
11/11/2019	1.1041
11/10/2019	-
11/9/2019	-
11/8/2019	1.1034
11/7/2019	1.1077
11/6/2019	1.109
11/5/2019	1.1109
11/4/2019	1.1158
11/3/2019	-
11/2/2019	-
11/1/2019	1.1139
10/31/2019	1.1154
10/30/2019	1.1106
10/29/2019	1.1095
10/28/2019	1.1087
10/27/2019	-
10/26/2019	-
10/25/2019	1.1107
10/24/2019	1.1128
10/23/2019	1.1123
10/22/2019	1.113
10/21/2019	1.1173
10/20/2019	-
10/19/2019	-
10/18/2019	1.1144
10/17/2019	1.1113
10/16/2019	1.1025
10/15/2019	1.1007
10/14/2019	1.1031
10/13/2019	-
10/12/2019	-
10/11/2019	1.1043
10/10/2019	1.103
10/9/2019	1.0981
10/8/2019	1.0986
10/7/2019	1.0993
10/6/2019	-
10/5/2019	-
10/4/2019	1.0979
10/3/2019	1.0951
10/2/2019	1.0925
10/1/2019	1.0898
9/30/2019	1.0889
9/29/2019	-
9/28/2019	-
9/27/2019	1.0935
9/26/2019	1.0938
9/25/2019	1.0982
9/24/2019	1.1003
9/23/2019	1.0985
9/22/2019	-
9/21/2019	-
9/20/2019	1.103
9/19/2019	1.1067
9/18/2019	1.1053
9/17/2019	1.1026
9/16/2019	1.1031
9/15/2019	-
9/14/2019	-
9/13/2019	1.1096
9/12/2019	1.0963
9/11/2019	1.1003
9/10/2019	1.104
9/9/2019	1.1033
9/8/2019	-
9/7/2019	-
9/6/2019	1.1027
9/5/2019	1.1058
9/4/2019	1.1018
9/3/2019	1.0937
9/2/2019	1.0968
9/1/2019	-
8/31/2019	-
8/30/2019	1.1036
8/29/2019	1.1072
8/28/2019	1.1083
8/27/2019	1.1104
8/26/2019	1.1116
8/25/2019	-
8/24/2019	-
8/23/2019	1.1065
8/22/2019	1.1083
8/21/2019	1.1104
8/20/2019	1.1076
8/19/2019	1.1103
8/18/2019	-
8/17/2019	-
8/16/2019	1.1076
8/15/2019	1.115
8/14/2019	1.1188
8/13/2019	1.1222
8/12/2019	1.1194
8/11/2019	-
8/10/2019	-
8/9/2019	1.1198
8/8/2019	1.1193
8/7/2019	1.1202
8/6/2019	1.1187
8/5/2019	1.1182
8/4/2019	-
8/3/2019	-
8/2/2019	1.1106
8/1/2019	1.1037
7/31/2019	1.1151
7/30/2019	1.1154
7/29/2019	1.1119
7/28/2019	-
7/27/2019	-
7/26/2019	1.1138
7/25/2019	1.1115
7/24/2019	1.114
7/23/2019	1.1173
7/22/2019	1.1215
7/21/2019	-
7/20/2019	-
7/19/2019	1.1226
7/18/2019	1.1216
7/17/2019	1.1215
7/16/2019	1.1223
7/15/2019	1.1269
7/14/2019	-
7/13/2019	-
7/12/2019	1.1253
7/11/2019	1.1285
7/10/2019	1.122
7/9/2019	1.1205
7/8/2019	1.1215
7/7/2019	-
7/6/2019	-
7/5/2019	1.126
7/4/2019	1.1288
7/3/2019	1.1293
7/2/2019	1.1301
7/1/2019	1.1349
6/30/2019	-
6/29/2019	-
6/28/2019	1.138
6/27/2019	1.137
6/26/2019	1.1362
6/25/2019	1.1388
6/24/2019	1.1394
6/23/2019	-
6/22/2019	-
6/21/2019	1.1316
6/20/2019	1.1307
6/19/2019	1.1207
6/18/2019	1.1187
6/17/2019	1.1234
6/16/2019	-
6/15/2019	-
6/14/2019	1.1265
6/13/2019	1.1289
6/12/2019	1.1323
6/11/2019	1.132
6/10/2019	1.1301
6/9/2019	-
6/8/2019	-
6/7/2019	1.1273
6/6/2019	1.1266
6/5/2019	1.1257
6/4/2019	1.1244
6/3/2019	1.1185
6/2/2019	-
6/1/2019	-
5/31/2019	1.1151
5/30/2019	1.1134
5/29/2019	1.1156
5/28/2019	1.1192
5/27/2019	1.1198
5/26/2019	-
5/25/2019	-
5/24/2019	1.1187
5/23/2019	1.1139
5/22/2019	1.1171
5/21/2019	1.1161
5/20/2019	1.1167
5/19/2019	-
5/18/2019	-
5/17/2019	1.1172
5/16/2019	1.1203
5/15/2019	1.1183
5/14/2019	1.1226
5/13/2019	1.1245
5/12/2019	-
5/11/2019	-
5/10/2019	1.123
5/9/2019	1.1193
5/8/2019	1.1202
5/7/2019	1.1185
5/6/2019	1.1199
5/5/2019	-
5/4/2019	-
5/3/2019	1.1155
5/2/2019	1.1212
5/1/2019	-
4/30/2019	1.1218
4/29/2019	1.115
4/28/2019	-
4/27/2019	-
4/26/2019	1.1133
4/25/2019	1.1123
4/24/2019	1.1209
4/23/2019	1.1245
4/22/2019	-
4/21/2019	-
4/20/2019	-
4/19/2019	-
4/18/2019	1.125
4/17/2019	1.1301
4/16/2019	1.1305
4/15/2019	1.1313
4/14/2019	-
4/13/2019	-
4/12/2019	1.1321
4/11/2019	1.1264
4/10/2019	1.1279
4/9/2019	1.1277
4/8/2019	1.1246
4/7/2019	-
4/6/2019	-
4/5/2019	1.1233
4/4/2019	1.1219
4/3/2019	1.1243
4/2/2019	1.12
4/1/2019	1.1236
3/31/2019	-
3/30/2019	-
3/29/2019	1.1235
3/28/2019	1.1218
3/27/2019	1.1261
3/26/2019	1.1291
3/25/2019	1.1325
3/24/2019	-
3/23/2019	-
3/22/2019	1.1302
3/21/2019	1.1387
3/20/2019	1.1354
3/19/2019	1.1358
3/18/2019	1.1349
3/17/2019	-
3/16/2019	-
3/15/2019	1.1308
3/14/2019	1.1295
3/13/2019	1.1303
3/12/2019	1.1275
3/11/2019	1.1244
3/10/2019	-
3/9/2019	-
3/8/2019	1.1222
3/7/2019	1.1271
3/6/2019	1.1305
3/5/2019	1.1329
3/4/2019	1.1337
3/3/2019	-
3/2/2019	-
3/1/2019	1.1383
2/28/2019	1.1416
2/27/2019	1.1386
2/26/2019	1.1361
2/25/2019	1.1355
2/24/2019	-
2/23/2019	-
2/22/2019	1.1325
2/21/2019	1.1354
2/20/2019	1.1342
2/19/2019	1.1294
2/18/2019	1.1328
2/17/2019	-
2/16/2019	-
2/15/2019	1.126
2/14/2019	1.1268
2/13/2019	1.1305
2/12/2019	1.1296
2/11/2019	1.1309
2/10/2019	-
2/9/2019	-
2/8/2019	1.1346
2/7/2019	1.1345
2/6/2019	1.1394
2/5/2019	1.1423
2/4/2019	1.1445
2/3/2019	-
2/2/2019	-
2/1/2019	1.1471
1/31/2019	1.1488
1/30/2019	1.1429
1/29/2019	1.1422
1/28/2019	1.1418
1/27/2019	-
1/26/2019	-
1/25/2019	1.1346
1/24/2019	1.1341
1/23/2019	1.1367
1/22/2019	1.1354
1/21/2019	1.1362
1/20/2019	-
1/19/2019	-
1/18/2019	1.1402
1/17/2019	1.1396
1/16/2019	1.1389
1/15/2019	1.1424
1/14/2019	1.1467
1/13/2019	-
1/12/2019	-
1/11/2019	1.1533
1/10/2019	1.1535
1/9/2019	1.1455
1/8/2019	1.144
1/7/2019	1.1445
1/6/2019	-
1/5/2019	-
1/4/2019	1.1403
1/3/2019	1.1348
1/2/2019	1.1397
1/1/2019	-
12/31/2018	1.145
12/30/2018	-
12/29/2018	-
12/28/2018	1.1454
12/27/2018	1.1377
12/26/2018	-
12/25/2018	-
12/24/2018	1.1408
12/23/2018	-
12/22/2018	-
12/21/2018	1.1414
12/20/2018	1.1451
12/19/2018	1.1405
12/18/2018	1.1377
12/17/2018	1.1341
12/16/2018	-
12/15/2018	-
12/14/2018	1.1285
12/13/2018	1.1371
12/12/2018	1.1346
12/11/2018	1.1379
12/10/2018	1.1425
12/9/2018	-
12/8/2018	-
12/7/2018	1.1371
12/6/2018	1.1351
12/5/2018	1.1354
12/4/2018	1.1409
12/3/2018	1.1332
12/2/2018	-
12/1/2018	-
11/30/2018	1.1359
11/29/2018	1.1387
11/28/2018	1.1284
11/27/2018	1.1328
11/26/2018	1.1363
11/25/2018	-
11/24/2018	-
11/23/2018	1.1352
11/22/2018	1.1403
11/21/2018	1.1409
11/20/2018	1.1421
11/19/2018	1.1427
11/18/2018	-
11/17/2018	-
11/16/2018	1.1346
11/15/2018	1.1305
11/14/2018	1.1296
11/13/2018	1.1261
11/12/2018	1.1265
11/11/2018	-
11/10/2018	-
11/9/2018	1.1346
11/8/2018	1.1424
11/7/2018	1.1487
11/6/2018	1.1428
11/5/2018	1.137
11/4/2018	-
11/3/2018	-
11/2/2018	1.1417
11/1/2018	1.1393
10/31/2018	1.1318
10/30/2018	1.1372
10/29/2018	1.1381
10/28/2018	-
10/27/2018	-
10/26/2018	1.1345
10/25/2018	1.1416
10/24/2018	1.1389
10/23/2018	1.1478
10/22/2018	1.1494
10/21/2018	-
10/20/2018	-
10/19/2018	1.147
10/18/2018	1.1505
10/17/2018	1.153
10/16/2018	1.1587
10/15/2018	1.1581
10/14/2018	-
10/13/2018	-
10/12/2018	1.1574
10/11/2018	1.1575
10/10/2018	1.15
10/9/2018	1.1435
10/8/2018	1.1478
10/7/2018	-
10/6/2018	-
10/5/2018	1.1506
10/4/2018	1.1502
10/3/2018	1.1548
10/2/2018	1.1543
10/1/2018	1.1606
9/30/2018	-
9/29/2018	-
9/28/2018	1.1576
9/27/2018	1.1707
9/26/2018	1.1737
9/25/2018	1.1777
9/24/2018	1.1773
9/23/2018	-
9/22/2018	-
9/21/2018	1.1759
9/20/2018	1.1769
9/19/2018	1.1667
9/18/2018	1.1697
9/17/2018	1.1671
9/16/2018	-
9/15/2018	-
9/14/2018	1.1689
9/13/2018	1.162
9/12/2018	1.1585
9/11/2018	1.1574
9/10/2018	1.1571
9/9/2018	-
9/8/2018	-
9/7/2018	1.1615
9/6/2018	1.1634
9/5/2018	1.1582
9/4/2018	1.1562
9/3/2018	1.1609
9/2/2018	-
9/1/2018	-
8/31/2018	1.1651
8/30/2018	1.1692
8/29/2018	1.166
8/28/2018	1.171
8/27/2018	1.1633
8/26/2018	-
8/25/2018	-
8/24/2018	1.1588
8/23/2018	1.1579
8/22/2018	1.1616
8/21/2018	1.1502
8/20/2018	1.142
8/19/2018	-
8/18/2018	-
8/17/2018	1.1391
8/16/2018	1.137
8/15/2018	1.1321
8/14/2018	1.1406
8/13/2018	1.1403
8/12/2018	-
8/11/2018	-
8/10/2018	1.1456
8/9/2018	1.1593
8/8/2018	1.1589
8/7/2018	1.1602
8/6/2018	1.1543
8/5/2018	-
8/4/2018	-
8/3/2018	1.1588
8/2/2018	1.1617
8/1/2018	1.1696
7/31/2018	1.1736
7/30/2018	1.1684
7/29/2018	-
7/28/2018	-
7/27/2018	1.1625
7/26/2018	1.1716
7/25/2018	1.169
7/24/2018	1.1706
7/23/2018	1.1716
7/22/2018	-
7/21/2018	-
7/20/2018	1.167
7/19/2018	1.1588
7/18/2018	1.1611
7/17/2018	1.1707
7/16/2018	1.172
7/15/2018	-
7/14/2018	-
7/13/2018	1.1643
7/12/2018	1.1658
7/11/2018	1.1735
7/10/2018	1.1713
7/9/2018	1.1789
7/8/2018	-
7/7/2018	-
7/6/2018	1.1724
7/5/2018	1.1709
7/4/2018	1.1642
7/3/2018	1.1665
7/2/2018	1.1639
7/1/2018	-
6/30/2018	-
6/29/2018	1.1658
6/28/2018	1.1583
6/27/2018	1.1616
6/26/2018	1.1672
6/25/2018	1.17
6/24/2018	-
6/23/2018	-
6/22/2018	1.1648
6/21/2018	1.1538
6/20/2018	1.1578
6/19/2018	1.1534
6/18/2018	1.1613
6/17/2018	-
6/16/2018	-
6/15/2018	1.1596
6/14/2018	1.173
6/13/2018	1.1764
6/12/2018	1.1788
6/11/2018	1.179
6/10/2018	-
6/9/2018	-
6/8/2018	1.1754
6/7/2018	1.1836
6/6/2018	1.1765
6/5/2018	1.1675
6/4/2018	1.1737
6/3/2018	-
6/2/2018	-
6/1/2018	1.1669
5/31/2018	1.1699
5/30/2018	1.1632
5/29/2018	1.1558
5/28/2018	1.1644
5/27/2018	-
5/26/2018	-
5/25/2018	1.1675
5/24/2018	1.1728
5/23/2018	1.1708
5/22/2018	1.1794
5/21/2018	1.1759
5/20/2018	-
5/19/2018	-
5/18/2018	1.1781
5/17/2018	1.1805
5/16/2018	1.1784
5/15/2018	1.1883
5/14/2018	1.1988
5/13/2018	-
5/12/2018	-
5/11/2018	1.1934
5/10/2018	1.1878
5/9/2018	1.1879
5/8/2018	1.187
5/7/2018	1.1902
5/6/2018	-
5/5/2018	-
5/4/2018	1.1969
5/3/2018	1.1992
5/2/2018	1.2007
5/1/2018	-
4/30/2018	1.2079
4/29/2018	-
4/28/2018	-
4/27/2018	1.207
4/26/2018	1.2168
4/25/2018	1.2185
4/24/2018	1.2213
4/23/2018	1.2238
4/22/2018	-
4/21/2018	-
4/20/2018	1.2309
4/19/2018	1.2382
4/18/2018	1.2388
4/17/2018	1.2357
4/16/2018	1.237
4/15/2018	-
4/14/2018	-
4/13/2018	1.2317
4/12/2018	1.2323
4/11/2018	1.2384
4/10/2018	1.2361
4/9/2018	1.2304
4/8/2018	-
4/7/2018	-
4/6/2018	1.2234
4/5/2018	1.226
4/4/2018	1.2276
4/3/2018	1.2308
4/2/2018	-
4/1/2018	-
3/31/2018	-
3/30/2018	-
3/29/2018	1.2321
3/28/2018	1.2398
3/27/2018	1.2376
3/26/2018	1.2411
3/25/2018	-
3/24/2018	-
3/23/2018	1.2346
3/22/2018	1.2316
3/21/2018	1.2286
3/20/2018	1.2276
3/19/2018	1.2309
3/18/2018	-
3/17/2018	-
3/16/2018	1.2301
3/15/2018	1.2341
3/14/2018	1.2369
3/13/2018	1.2378
3/12/2018	1.2302
3/11/2018	-
3/10/2018	-
3/9/2018	1.2291
3/8/2018	1.2421
3/7/2018	1.2417
3/6/2018	1.2411
3/5/2018	1.2307
3/4/2018	-
3/3/2018	-
3/2/2018	1.2312
3/1/2018	1.2171
2/28/2018	1.2214
2/27/2018	1.2301
2/26/2018	1.232
2/25/2018	-
2/24/2018	-
2/23/2018	1.2299
2/22/2018	1.2276
2/21/2018	1.2312
2/20/2018	1.234
2/19/2018	1.241
2/18/2018	-
2/17/2018	-
2/16/2018	1.2464
2/15/2018	1.2493
2/14/2018	1.2348
2/13/2018	1.2333
2/12/2018	1.2263
2/11/2018	-
2/10/2018	-
2/9/2018	1.2273
2/8/2018	1.2252
2/7/2018	1.2338
2/6/2018	1.2329
2/5/2018	1.244
2/4/2018	-
2/3/2018	-
2/2/2018	1.2492
2/1/2018	1.2459
1/31/2018	1.2457
1/30/2018	1.2421
1/29/2018	1.2379
1/28/2018	-
1/27/2018	-
1/26/2018	1.2436
1/25/2018	1.2407
1/24/2018	1.2352
1/23/2018	1.2249
1/22/2018	1.2239
1/21/2018	-
1/20/2018	-
1/19/2018	1.2255
1/18/2018	1.2235
1/17/2018	1.2203
1/16/2018	1.223
1/15/2018	1.2277
1/14/2018	-
1/13/2018	-
1/12/2018	1.2137
1/11/2018	1.2017
1/10/2018	1.1992
1/9/2018	1.1932
1/8/2018	1.1973
1/7/2018	-
1/6/2018	-
1/5/2018	1.2045
1/4/2018	1.2065
1/3/2018	1.2023
1/2/2018	1.2065
1/1/2018	-
12/31/2017	-
12/30/2017	-
12/29/2017	1.1993
12/28/2017	1.1934
12/27/2017	1.1895
12/26/2017	-
12/25/2017	-
12/24/2017	-
12/23/2017	-
12/22/2017	1.1853
12/21/2017	1.1859
12/20/2017	1.1845
12/19/2017	1.1823
12/18/2017	1.1795
12/17/2017	-
12/16/2017	-
12/15/2017	1.1806
12/14/2017	1.1845
12/13/2017	1.1736
12/12/2017	1.1766
12/11/2017	1.1796
12/10/2017	-
12/9/2017	-
12/8/2017	1.1742
12/7/2017	1.1786
12/6/2017	1.1817
12/5/2017	1.1847
12/4/2017	1.1865
12/3/2017	-
12/2/2017	-
12/1/2017	1.1885
11/30/2017	1.1849
11/29/2017	1.1827
11/28/2017	1.1888
11/27/2017	1.1952
11/26/2017	-
11/25/2017	-
11/24/2017	1.1877
11/23/2017	1.1848
11/22/2017	1.1749
11/21/2017	1.1718
11/20/2017	1.1781
11/19/2017	-
11/18/2017	-
11/17/2017	1.1795
11/16/2017	1.1771
11/15/2017	1.184
11/14/2017	1.1745
11/13/2017	1.1656
11/12/2017	-
11/11/2017	-
11/10/2017	1.1654
11/9/2017	1.163
11/8/2017	1.159
11/7/2017	1.1562
11/6/2017	1.159
11/5/2017	-
11/4/2017	-
11/3/2017	1.1657
11/2/2017	1.1645
11/1/2017	1.1612
10/31/2017	1.1638
10/30/2017	1.1612
10/29/2017	-
10/28/2017	-
10/27/2017	1.1605
10/26/2017	1.1753
10/25/2017	1.1785
10/24/2017	1.1761
10/23/2017	1.174
10/22/2017	-
10/21/2017	-
10/20/2017	1.1818
10/19/2017	1.1834
10/18/2017	1.1749
10/17/2017	1.1759
10/16/2017	1.1803
10/15/2017	-
10/14/2017	-
10/13/2017	1.181
10/12/2017	1.1856
10/11/2017	1.183
10/10/2017	1.1797
10/9/2017	1.1746
10/8/2017	-
10/7/2017	-
10/6/2017	1.1707
10/5/2017	1.1742
10/4/2017	1.1787
10/3/2017	1.1753
10/2/2017	1.1744
10/1/2017	-
9/30/2017	-
9/29/2017	1.1806
9/28/2017	1.1778
9/27/2017	1.1741
9/26/2017	1.1787
9/25/2017	1.1867
9/24/2017	-
9/23/2017	-
9/22/2017	1.1961
9/21/2017	1.1905
9/20/2017	1.2007
9/19/2017	1.1972
9/18/2017	1.1948
9/17/2017	-
9/16/2017	-
9/15/2017	1.1963
9/14/2017	1.1885
9/13/2017	1.1979
9/12/2017	1.1933
9/11/2017	1.1997
9/10/2017	-
9/9/2017	-
9/8/2017	1.206
9/7/2017	1.1971
9/6/2017	1.1931
9/5/2017	1.189
9/4/2017	1.1905
9/3/2017	-
9/2/2017	-
9/1/2017	1.192
8/31/2017	1.1825
8/30/2017	1.1916
8/29/2017	1.2048
8/28/2017	1.1925
8/27/2017	-
8/26/2017	-
8/25/2017	1.1808
8/24/2017	1.1806
8/23/2017	1.1799
8/22/2017	1.1771
8/21/2017	1.1761
8/20/2017	-
8/19/2017	-
8/18/2017	1.174
8/17/2017	1.1697
8/16/2017	1.171
8/15/2017	1.1744
8/14/2017	1.1797
8/13/2017	-
8/12/2017	-
8/11/2017	1.1765
8/10/2017	1.1732
8/9/2017	1.1731
8/8/2017	1.1814
8/7/2017	1.1797
8/6/2017	-
8/5/2017	-
8/4/2017	1.1868
8/3/2017	1.186
8/2/2017	1.1829
8/1/2017	1.1812
7/31/2017	1.1727
7/30/2017	-
7/29/2017	-
7/28/2017	1.1729
7/27/2017	1.1694
7/26/2017	1.1644
7/25/2017	1.1694
7/24/2017	1.1648
7/23/2017	-
7/22/2017	-
7/21/2017	1.1642
7/20/2017	1.1485
7/19/2017	1.1533
7/18/2017	1.1555
7/17/2017	1.1462
7/16/2017	-
7/15/2017	-
7/14/2017	1.1415
7/13/2017	1.1417
7/12/2017	1.1449
7/11/2017	1.1405
7/10/2017	1.1387
7/9/2017	-
7/8/2017	-
7/7/2017	1.1412
7/6/2017	1.1385
7/5/2017	1.1329
7/4/2017	1.1353
7/3/2017	1.1369
7/2/2017	-
7/1/2017	-
6/30/2017	1.1412
6/29/2017	1.1413
6/28/2017	1.1375
6/27/2017	1.1278
6/26/2017	1.1187
6/25/2017	-
6/24/2017	-
6/23/2017	1.1173
6/22/2017	1.1169
6/21/2017	1.1147
6/20/2017	1.1156
6/19/2017	1.1199
6/18/2017	-
6/17/2017	-
6/16/2017	1.1167
6/15/2017	1.1166
6/14/2017	1.1203
6/13/2017	1.1217
6/12/2017	1.1221
6/11/2017	-
6/10/2017	-
6/9/2017	1.1176
6/8/2017	1.1229
6/7/2017	1.1217
6/6/2017	1.1258
6/5/2017	1.1249
6/4/2017	-
6/3/2017	-
6/2/2017	1.1217
6/1/2017	1.1219
5/31/2017	1.1221
5/30/2017	1.1173
5/29/2017	1.1188
5/28/2017	-
5/27/2017	-
5/26/2017	1.1196
5/25/2017	1.1214
5/24/2017	1.1193
5/23/2017	1.1215
5/22/2017	1.1243
5/21/2017	-
5/20/2017	-
5/19/2017	1.1179
5/18/2017	1.1129
5/17/2017	1.1117
5/16/2017	1.1059
5/15/2017	1.0972
5/14/2017	-
5/13/2017	-
5/12/2017	1.0876
5/11/2017	1.086
5/10/2017	1.0882
5/9/2017	1.0888
5/8/2017	1.0938
5/7/2017	-
5/6/2017	-
5/5/2017	1.0961
5/4/2017	1.0927
5/3/2017	1.0919
5/2/2017	1.0915
5/1/2017	-
4/30/2017	-
4/29/2017	-
4/28/2017	1.093
4/27/2017	1.0881
4/26/2017	1.0893
4/25/2017	1.0891
4/24/2017	1.0848
4/23/2017	-
4/22/2017	-
4/21/2017	1.0698
4/20/2017	1.0745
4/19/2017	1.0725
4/18/2017	1.0682
4/17/2017	-
4/16/2017	-
4/15/2017	-
4/14/2017	-
4/13/2017	1.063
4/12/2017	1.0605
4/11/2017	1.0616
4/10/2017	1.0578
4/9/2017	-
4/8/2017	-
4/7/2017	1.063
4/6/2017	1.0666
4/5/2017	1.0678
4/4/2017	1.0651
4/3/2017	1.0661
4/2/2017	-
4/1/2017	-
3/31/2017	1.0691
3/30/2017	1.0737
3/29/2017	1.0748
3/28/2017	1.0859
3/27/2017	1.0889
3/26/2017	-
3/25/2017	-
3/24/2017	1.0805
3/23/2017	1.0786
3/22/2017	1.0807
3/21/2017	1.0802
3/20/2017	1.0752
3/19/2017	-
3/18/2017	-
3/17/2017	1.0737
3/16/2017	1.0726
3/15/2017	1.0622
3/14/2017	1.0631
3/13/2017	1.0663
3/12/2017	-
3/11/2017	-
3/10/2017	1.0606
3/9/2017	1.0551
3/8/2017	1.0556
3/7/2017	1.0576
3/6/2017	1.0592
3/5/2017	-
3/4/2017	-
3/3/2017	1.0565
3/2/2017	1.0514
3/1/2017	1.0533
2/28/2017	1.0597
2/27/2017	1.0587
2/26/2017	-
2/25/2017	-
2/24/2017	1.0609
2/23/2017	1.0573
2/22/2017	1.0513
2/21/2017	1.0537
2/20/2017	1.0616
2/19/2017	-
2/18/2017	-
2/17/2017	1.065
2/16/2017	1.0652
2/15/2017	1.0555
2/14/2017	1.0623
2/13/2017	1.0629
2/12/2017	-
2/11/2017	-
2/10/2017	1.0629
2/9/2017	1.0692
2/8/2017	1.0665
2/7/2017	1.0675
2/6/2017	1.0712
2/5/2017	-
2/4/2017	-
2/3/2017	1.0741
2/2/2017	1.0808
2/1/2017	1.079
1/31/2017	1.0755
1/30/2017	1.063
1/29/2017	-
1/28/2017	-
1/27/2017	1.0681
1/26/2017	1.07
1/25/2017	1.0743
1/24/2017	1.0748
1/23/2017	1.0715
1/22/2017	-
1/21/2017	-
1/20/2017	1.0632
1/19/2017	1.0668
1/18/2017	1.0664
1/17/2017	1.0684
1/16/2017	1.0594
1/15/2017	-
1/14/2017	-
1/13/2017	1.0661
1/12/2017	1.0679
1/11/2017	1.0503
1/10/2017	1.0567
1/9/2017	1.0516
1/8/2017	-
1/7/2017	-
1/6/2017	1.0589
1/5/2017	1.0501
1/4/2017	1.0437
1/3/2017	1.0385
1/2/2017	1.0465
1/1/2017	-
12/31/2016	-
12/30/2016	1.0541
12/29/2016	1.0453
12/28/2016	1.0401
12/27/2016	1.0445
12/26/2016	-
12/25/2016	-
12/24/2016	-
12/23/2016	1.0446
12/22/2016	1.0444
12/21/2016	1.0421
12/20/2016	1.0364
12/19/2016	1.0422
12/18/2016	-
12/17/2016	-
12/16/2016	1.0439
12/15/2016	1.0419
12/14/2016	1.0644
12/13/2016	1.061
12/12/2016	1.0596
12/11/2016	-
12/10/2016	-
12/9/2016	1.0559
12/8/2016	1.0762
12/7/2016	1.073
12/6/2016	1.0734
12/5/2016	1.0702
12/4/2016	-
12/3/2016	-
12/2/2016	1.0642
12/1/2016	1.0627
11/30/2016	1.0635
11/29/2016	1.0576
11/28/2016	1.0588
11/27/2016	-
11/26/2016	-
11/25/2016	1.0592
11/24/2016	1.0548
11/23/2016	1.0602
11/22/2016	1.0617
11/21/2016	1.0631
11/20/2016	-
11/19/2016	-
11/18/2016	1.0629
11/17/2016	1.0717
11/16/2016	1.0702
11/15/2016	1.0765
11/14/2016	1.0777
11/13/2016	-
11/12/2016	-
11/11/2016	1.0904
11/10/2016	1.0895
11/9/2016	1.1022
11/8/2016	1.1038
11/7/2016	1.1062
11/6/2016	-
11/5/2016	-
11/4/2016	1.1093
11/3/2016	1.1064
11/2/2016	1.1095
11/1/2016	1.1025
10/31/2016	1.0946
10/30/2016	-
10/29/2016	-
10/28/2016	1.0922
10/27/2016	1.0927
10/26/2016	1.0925
10/25/2016	1.0872
10/24/2016	1.0891
10/23/2016	-
10/22/2016	-
10/21/2016	1.0886
10/20/2016	1.098
10/19/2016	1.0979
10/18/2016	1.0993
10/17/2016	1.0994
10/16/2016	-
10/15/2016	-
10/14/2016	1.1002
10/13/2016	1.1038
10/12/2016	1.102
10/11/2016	1.1079
10/10/2016	1.116
10/9/2016	-
10/8/2016	-
10/7/2016	1.114
10/6/2016	1.1185
10/5/2016	1.1211
10/4/2016	1.1161
10/3/2016	1.1236
10/2/2016	-
10/1/2016	-
9/30/2016	1.1161
9/29/2016	1.1221
9/28/2016	1.1225
9/27/2016	1.122
9/26/2016	1.1262
9/25/2016	-
9/24/2016	-
9/23/2016	1.1214
9/22/2016	1.1238
9/21/2016	1.115
9/20/2016	1.1184
9/19/2016	1.1165
9/18/2016	-
9/17/2016	-
9/16/2016	1.1226
9/15/2016	1.1254
9/14/2016	1.1218
9/13/2016	1.1247
9/12/2016	1.1226
9/11/2016	-
9/10/2016	-
9/9/2016	1.1268
9/8/2016	1.1296
9/7/2016	1.1237
9/6/2016	1.1159
9/5/2016	1.1156
9/4/2016	-
9/3/2016	-
9/2/2016	1.1193
9/1/2016	1.1146
8/31/2016	1.1132
8/30/2016	1.1168
8/29/2016	1.117
8/28/2016	-
8/27/2016	-
8/26/2016	1.129
8/25/2016	1.129
8/24/2016	1.1268
8/23/2016	1.1339
8/22/2016	1.1306
8/21/2016	-
8/20/2016	-
8/19/2016	1.1326
8/18/2016	1.1321
8/17/2016	1.1276
8/16/2016	1.1295
8/15/2016	1.118
8/14/2016	-
8/13/2016	-
8/12/2016	1.1158
8/11/2016	1.1153
8/10/2016	1.1184
8/9/2016	1.1078
8/8/2016	1.1087
8/7/2016	-
8/6/2016	-
8/5/2016	1.1156
8/4/2016	1.1136
8/3/2016	1.12
8/2/2016	1.1193
8/1/2016	1.1164
7/31/2016	-
7/30/2016	-
7/29/2016	1.1113
7/28/2016	1.109
7/27/2016	1.0991
7/26/2016	1.0997
7/25/2016	1.0982
7/24/2016	-
7/23/2016	-
7/22/2016	1.1014
7/21/2016	1.1015
7/20/2016	1.1013
7/19/2016	1.1035
7/18/2016	1.1053
7/17/2016	-
7/16/2016	-
7/15/2016	1.1128
7/14/2016	1.1157
7/13/2016	1.1072
7/12/2016	1.1092
7/11/2016	1.1049
7/10/2016	-
7/9/2016	-
7/8/2016	1.107
7/7/2016	1.108
7/6/2016	1.1069
7/5/2016	1.1146
7/4/2016	1.1138
7/3/2016	-
7/2/2016	-
7/1/2016	1.1135
6/30/2016	1.1102
6/29/2016	1.109
6/28/2016	1.1073
6/27/2016	1.0998
