Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume BTC,tradecount
1686960000000,2023-06-17,ZRXBTC,6.62e-06,6.78e-06,6.6e-06,6.72e-06,19738.0,0.13291766,115
1686873600000,2023-06-16,ZRXBTC,6.81e-06,6.83e-06,6.6e-06,6.61e-06,121686.0,0.81491449,258
1686787200000,2023-06-15,ZRXBTC,6.73e-06,6.86e-06,6.65e-06,6.76e-06,144296.0,0.97737805,321
1686700800000,2023-06-14,ZRXBTC,6.73e-06,6.86e-06,6.68e-06,6.76e-06,731403.0,4.93386695,553
1686614400000,2023-06-13,ZRXBTC,6.65e-06,6.8e-06,6.6e-06,6.74e-06,83461.0,0.56159246,286
1686528000000,2023-06-12,ZRXBTC,6.79e-06,6.8e-06,6.57e-06,6.63e-06,128092.0,0.85689102,447
1686441600000,2023-06-11,ZRXBTC,6.71e-06,6.87e-06,6.66e-06,6.79e-06,141210.0,0.95703894,403
1686355200000,2023-06-10,ZRXBTC,7.53e-06,7.53e-06,5.92e-06,6.73e-06,819139.0,5.37652154,1418
1686268800000,2023-06-09,ZRXBTC,7.56e-06,7.61e-06,7.41e-06,7.51e-06,100676.0,0.75497824,408
1686182400000,2023-06-08,ZRXBTC,7.54e-06,7.66e-06,7.52e-06,7.57e-06,170312.0,1.29310274,480
1686096000000,2023-06-07,ZRXBTC,7.68e-06,7.72e-06,7.52e-06,7.54e-06,111817.0,0.85128305,422
1686009600000,2023-06-06,ZRXBTC,7.95e-06,7.99e-06,7.67e-06,7.72e-06,126257.0,0.9882692,533
1685923200000,2023-06-05,ZRXBTC,8.13e-06,8.16e-06,7.5e-06,7.94e-06,278945.0,2.19372198,818
1685836800000,2023-06-04,ZRXBTC,8.13e-06,8.2e-06,8.09e-06,8.15e-06,578277.0,4.68246633,319
1685750400000,2023-06-03,ZRXBTC,8.11e-06,8.36e-06,8.03e-06,8.16e-06,790537.0,6.434175,1078
1685664000000,2023-06-02,ZRXBTC,8.14e-06,8.17e-06,8.06e-06,8.1e-06,88629.0,0.7194222,787
1685577600000,2023-06-01,ZRXBTC,8.26e-06,8.28e-06,8.15e-06,8.16e-06,56719.0,0.46597167,154
1685491200000,2023-05-31,ZRXBTC,8.33e-06,8.35e-06,8.1e-06,8.28e-06,88419.0,0.72613948,1086
1685404800000,2023-05-30,ZRXBTC,8.13e-06,8.32e-06,8.08e-06,8.3e-06,46712.0,0.3833348,230
1685318400000,2023-05-29,ZRXBTC,8.08e-06,8.19e-06,8.03e-06,8.14e-06,79275.0,0.64028625,218
1685232000000,2023-05-28,ZRXBTC,8.21e-06,8.22e-06,7.19e-06,8.08e-06,477599.0,3.63418945,507
1685145600000,2023-05-27,ZRXBTC,8.16e-06,8.28e-06,8.13e-06,8.13e-06,53086.0,0.43534321,115
1685059200000,2023-05-26,ZRXBTC,8.19e-06,8.27e-06,8.16e-06,8.18e-06,20429.0,0.16771719,133
1684972800000,2023-05-25,ZRXBTC,8.4e-06,8.4e-06,8.03e-06,8.21e-06,75705.0,0.61985163,273
1684886400000,2023-05-24,ZRXBTC,8.35e-06,8.43e-06,8.25e-06,8.38e-06,145986.0,1.22160366,335
1684800000000,2023-05-23,ZRXBTC,8.19e-06,8.35e-06,8.15e-06,8.33e-06,41979.0,0.34499281,204
1684713600000,2023-05-22,ZRXBTC,8.23e-06,8.29e-06,8.1e-06,8.2e-06,87561.0,0.71764237,292
1684627200000,2023-05-21,ZRXBTC,8.42e-06,8.42e-06,8.18e-06,8.21e-06,27565.0,0.22872364,149
1684540800000,2023-05-20,ZRXBTC,8.5e-06,8.5e-06,8.38e-06,8.42e-06,24129.0,0.20354561,149
1684454400000,2023-05-19,ZRXBTC,8.52e-06,8.57e-06,8.43e-06,8.5e-06,35997.0,0.30522576,204
1684368000000,2023-05-18,ZRXBTC,8.45e-06,8.56e-06,8.37e-06,8.52e-06,73000.0,0.61743465,336
1684281600000,2023-05-17,ZRXBTC,8.5e-06,8.57e-06,8.31e-06,8.47e-06,144644.0,1.22279798,428
1684195200000,2023-05-16,ZRXBTC,8.19e-06,8.5e-06,8.19e-06,8.5e-06,103015.0,0.86408693,513
1684108800000,2023-05-15,ZRXBTC,8.23e-06,8.26e-06,8.11e-06,8.17e-06,95174.0,0.77853398,519
1684022400000,2023-05-14,ZRXBTC,8.06e-06,8.25e-06,8e-06,8.25e-06,37600.0,0.30541331,171
1683936000000,2023-05-13,ZRXBTC,8.19e-06,8.19e-06,7.98e-06,8.11e-06,38135.0,0.30676269,164
1683849600000,2023-05-12,ZRXBTC,8e-06,8.19e-06,7.86e-06,8.18e-06,131847.0,1.06274836,359
1683763200000,2023-05-11,ZRXBTC,8.21e-06,8.93e-06,7.89e-06,8e-06,477923.0,3.93838838,713
1683676800000,2023-05-10,ZRXBTC,7.92e-06,8.35e-06,7.86e-06,8.22e-06,247171.0,2.00000073,485
1683590400000,2023-05-09,ZRXBTC,7.79e-06,8.16e-06,7.79e-06,7.97e-06,125961.0,1.00353231,344
1683504000000,2023-05-08,ZRXBTC,8.33e-06,8.36e-06,7.55e-06,7.79e-06,413111.0,3.28402838,780
1683417600000,2023-05-07,ZRXBTC,8.36e-06,8.45e-06,8.27e-06,8.38e-06,62531.0,0.52091832,197
1683331200000,2023-05-06,ZRXBTC,8.57e-06,8.57e-06,8.28e-06,8.35e-06,199434.0,1.67234023,361
1683244800000,2023-05-05,ZRXBTC,8.52e-06,8.59e-06,8.37e-06,8.59e-06,102764.0,0.87365742,274
1683158400000,2023-05-04,ZRXBTC,8.63e-06,8.67e-06,8.48e-06,8.51e-06,105168.0,0.89883103,200
1683072000000,2023-05-03,ZRXBTC,8.67e-06,8.71e-06,8.45e-06,8.67e-06,85631.0,0.73590158,309
1682985600000,2023-05-02,ZRXBTC,8.82e-06,8.82e-06,8.51e-06,8.69e-06,152856.0,1.31807151,449
1682899200000,2023-05-01,ZRXBTC,8.76e-06,8.93e-06,8.66e-06,8.77e-06,119850.0,1.06039602,267
1682812800000,2023-04-30,ZRXBTC,8.99e-06,9.93e-06,8.72e-06,8.76e-06,352349.0,3.23373272,602
1682726400000,2023-04-29,ZRXBTC,8.95e-06,9.01e-06,8.89e-06,8.98e-06,92081.0,0.82238232,380
1682640000000,2023-04-28,ZRXBTC,9.03e-06,9.55e-06,8.83e-06,8.96e-06,301067.0,2.71768635,597
1682553600000,2023-04-27,ZRXBTC,9.07e-06,9.3e-06,8.92e-06,9.02e-06,146337.0,1.32814295,644
1682467200000,2023-04-26,ZRXBTC,9.27e-06,9.34e-06,8.91e-06,9.07e-06,373864.0,3.40326027,1007
1682380800000,2023-04-25,ZRXBTC,9.37e-06,9.38e-06,9.06e-06,9.27e-06,265841.0,2.4465298,1042
1682294400000,2023-04-24,ZRXBTC,9.5e-06,1.073e-05,9.25e-06,9.37e-06,1319137.0,12.8452758,2306
1682208000000,2023-04-23,ZRXBTC,9.58e-06,1.073e-05,9.28e-06,9.47e-06,530460.0,5.21878876,1345
1682121600000,2023-04-22,ZRXBTC,9.45e-06,9.81e-06,9.38e-06,9.58e-06,349394.0,3.34156295,609
1682035200000,2023-04-21,ZRXBTC,9.39e-06,9.57e-06,9.2e-06,9.38e-06,256552.0,2.41079838,483
1681948800000,2023-04-20,ZRXBTC,9.62e-06,9.85e-06,9.18e-06,9.46e-06,1113154.0,10.81815058,1266
1681862400000,2023-04-19,ZRXBTC,1.008e-05,1.008e-05,9.3e-06,9.61e-06,710692.0,6.85863919,1138
1681776000000,2023-04-18,ZRXBTC,9.96e-06,1.035e-05,9.76e-06,1.002e-05,1051491.0,10.49515671,1773
1681689600000,2023-04-17,ZRXBTC,1.009e-05,1.035e-05,9.88e-06,9.99e-06,309164.0,3.09175037,528
1681603200000,2023-04-16,ZRXBTC,9.76e-06,1.05e-05,9.74e-06,1.011e-05,1196634.0,12.1726303,1859
1681516800000,2023-04-15,ZRXBTC,9.85e-06,9.88e-06,9.57e-06,9.73e-06,289209.0,2.79636588,521
1681430400000,2023-04-14,ZRXBTC,9.24e-06,1e-05,9.22e-06,9.83e-06,1191031.0,11.59208374,1849
1681344000000,2023-04-13,ZRXBTC,9.31e-06,9.35e-06,9.09e-06,9.27e-06,160718.0,1.48253662,430
1681257600000,2023-04-12,ZRXBTC,9.45e-06,9.47e-06,9.06e-06,9.29e-06,267725.0,2.46058762,701
1681171200000,2023-04-11,ZRXBTC,9.76e-06,9.76e-06,9.36e-06,9.45e-06,468422.0,4.44145761,841
1681084800000,2023-04-10,ZRXBTC,1.012e-05,1.014e-05,9.6e-06,9.72e-06,243727.0,2.38567035,716
1680998400000,2023-04-09,ZRXBTC,9.92e-06,1.027e-05,9.64e-06,1.014e-05,711933.0,7.12018953,4478
1680912000000,2023-04-08,ZRXBTC,1.04e-05,1.055e-05,9.85e-06,9.98e-06,1006699.0,10.13924147,3062
1680825600000,2023-04-07,ZRXBTC,1.075e-05,1.12e-05,1.031e-05,1.041e-05,910992.0,9.76692758,4399
1680739200000,2023-04-06,ZRXBTC,1.142e-05,1.169e-05,1.052e-05,1.079e-05,1460187.0,15.96366934,5211
1680652800000,2023-04-05,ZRXBTC,1.182e-05,1.368e-05,1.134e-05,1.141e-05,2733616.0,33.98042149,7803
1680566400000,2023-04-04,ZRXBTC,1.044e-05,1.285e-05,9.94e-06,1.179e-05,5040448.0,58.86233958,11031
1680480000000,2023-04-03,ZRXBTC,1.013e-05,1.071e-05,9.6e-06,1.051e-05,1936750.0,19.63468832,4464
1680393600000,2023-04-02,ZRXBTC,1.095e-05,1.17e-05,1.011e-05,1.013e-05,1297929.0,14.16470439,3161
1680307200000,2023-04-01,ZRXBTC,1.038e-05,1.305e-05,1.014e-05,1.092e-05,9874524.0,118.136197,22028
1680220800000,2023-03-31,ZRXBTC,8.26e-06,1.094e-05,8.21e-06,1.035e-05,3524177.0,34.59601667,7378
1680134400000,2023-03-30,ZRXBTC,8.36e-06,8.42e-06,8e-06,8.25e-06,295349.0,2.4281065,746
1680048000000,2023-03-29,ZRXBTC,8.09e-06,8.53e-06,8.03e-06,8.36e-06,600354.0,4.97080698,1425
1679961600000,2023-03-28,ZRXBTC,7.96e-06,8.13e-06,7.87e-06,8.08e-06,207493.0,1.66927013,474
1679875200000,2023-03-27,ZRXBTC,8.19e-06,8.2e-06,7.84e-06,7.96e-06,304065.0,2.42598916,727
1679788800000,2023-03-26,ZRXBTC,8.18e-06,8.37e-06,8.14e-06,8.19e-06,257769.0,2.12386641,625
1679702400000,2023-03-25,ZRXBTC,8.36e-06,8.44e-06,8.11e-06,8.19e-06,323998.0,2.66708826,622
1679616000000,2023-03-24,ZRXBTC,8.39e-06,8.42e-06,8.1e-06,8.34e-06,254164.0,2.11032957,1602
1679529600000,2023-03-23,ZRXBTC,8.35e-06,8.45e-06,8.2e-06,8.38e-06,367888.0,3.06338751,822
1679443200000,2023-03-22,ZRXBTC,8.44e-06,8.44e-06,7.96e-06,8.32e-06,438646.0,3.61677296,823
1679356800000,2023-03-21,ZRXBTC,8.48e-06,8.55e-06,8.17e-06,8.48e-06,288182.0,2.41546247,736
1679270400000,2023-03-20,ZRXBTC,8.93e-06,9.02e-06,8.41e-06,8.42e-06,606780.0,5.31805591,1131
1679184000000,2023-03-19,ZRXBTC,8.59e-06,9.26e-06,8.56e-06,8.91e-06,706227.0,6.3171199,1597
1679097600000,2023-03-18,ZRXBTC,8.79e-06,8.94e-06,8.53e-06,8.59e-06,307003.0,2.68677278,860
1679011200000,2023-03-17,ZRXBTC,8.88e-06,8.95e-06,8.55e-06,8.79e-06,284699.0,2.49522179,666
1678924800000,2023-03-16,ZRXBTC,8.9e-06,9.08e-06,8.7e-06,8.9e-06,381771.0,3.3857528,905
1678838400000,2023-03-15,ZRXBTC,9.55e-06,9.67e-06,8.72e-06,8.95e-06,535329.0,4.94985187,1240
1678752000000,2023-03-14,ZRXBTC,9.31e-06,9.58e-06,8.91e-06,9.55e-06,618544.0,5.72077501,1402
1678665600000,2023-03-13,ZRXBTC,9.66e-06,9.8e-06,9.12e-06,9.35e-06,1264278.0,11.86849737,4155
1678579200000,2023-03-12,ZRXBTC,9.65e-06,9.74e-06,9.28e-06,9.67e-06,313818.0,2.98629833,725
1678492800000,2023-03-11,ZRXBTC,1.001e-05,1.011e-05,9.4e-06,9.67e-06,371505.0,3.624072,1026
1678406400000,2023-03-10,ZRXBTC,9.77e-06,1.013e-05,9.53e-06,9.97e-06,675987.0,6.63224919,1276
1678320000000,2023-03-09,ZRXBTC,9.97e-06,1.015e-05,9.68e-06,9.8e-06,271172.0,2.70225958,924
1678233600000,2023-03-08,ZRXBTC,1.048e-05,1.048e-05,9.73e-06,9.96e-06,390658.0,3.93176538,1129
1678147200000,2023-03-07,ZRXBTC,1.073e-05,1.078e-05,1.025e-05,1.051e-05,184854.0,1.93277621,662
1678060800000,2023-03-06,ZRXBTC,1.056e-05,1.075e-05,1.037e-05,1.07e-05,164327.0,1.73360266,590
1677974400000,2023-03-05,ZRXBTC,1.075e-05,1.098e-05,1.051e-05,1.061e-05,312199.0,3.35722815,3831
1677888000000,2023-03-04,ZRXBTC,1.125e-05,1.13e-05,1.063e-05,1.075e-05,376310.0,4.13099309,2967
1677801600000,2023-03-03,ZRXBTC,1.177e-05,1.182e-05,1.09e-05,1.125e-05,1129993.0,12.6391026,2857
1677715200000,2023-03-02,ZRXBTC,1.281e-05,1.301e-05,1.165e-05,1.182e-05,1535328.0,18.59560974,4750
1677628800000,2023-03-01,ZRXBTC,1.1e-05,1.368e-05,1.088e-05,1.282e-05,7742621.0,99.11602484,16399
1677542400000,2023-02-28,ZRXBTC,1.115e-05,1.145e-05,1.1e-05,1.104e-05,195804.0,2.20592566,729
1677456000000,2023-02-27,ZRXBTC,1.141e-05,1.141e-05,1.101e-05,1.115e-05,227744.0,2.54610168,711
1677369600000,2023-02-26,ZRXBTC,1.176e-05,1.178e-05,1.127e-05,1.141e-05,462303.0,5.26335197,1391
1677283200000,2023-02-25,ZRXBTC,1.154e-05,1.309e-05,1.101e-05,1.174e-05,2460498.0,29.73792465,7140
1677196800000,2023-02-24,ZRXBTC,1.16e-05,1.199e-05,1.123e-05,1.157e-05,767847.0,8.93071653,1800
1677110400000,2023-02-23,ZRXBTC,1.088e-05,1.228e-05,1.087e-05,1.167e-05,1893502.0,22.06606558,4583
1677024000000,2023-02-22,ZRXBTC,1.094e-05,1.104e-05,1.058e-05,1.087e-05,381020.0,4.11694193,1067
1676937600000,2023-02-21,ZRXBTC,1.112e-05,1.132e-05,1.063e-05,1.092e-05,1205372.0,13.26523966,2076
1676851200000,2023-02-20,ZRXBTC,1.055e-05,1.141e-05,1.05e-05,1.111e-05,1527537.0,16.84778873,3326
1676764800000,2023-02-19,ZRXBTC,1.053e-05,1.059e-05,1.016e-05,1.055e-05,354576.0,3.69099166,956
1676678400000,2023-02-18,ZRXBTC,1.068e-05,1.076e-05,1.039e-05,1.052e-05,573034.0,6.05253286,1119
1676592000000,2023-02-17,ZRXBTC,1.025e-05,1.095e-05,1.024e-05,1.07e-05,576546.0,6.13060906,1933
1676505600000,2023-02-16,ZRXBTC,1.043e-05,1.045e-05,1e-05,1.025e-05,476242.0,4.8795867,1342
1676419200000,2023-02-15,ZRXBTC,1.049e-05,1.105e-05,1.038e-05,1.045e-05,732371.0,7.84315178,1966
1676332800000,2023-02-14,ZRXBTC,1.03e-05,1.049e-05,1.02e-05,1.049e-05,251882.0,2.60414865,1173
1676246400000,2023-02-13,ZRXBTC,1.076e-05,1.077e-05,1.008e-05,1.03e-05,398656.0,4.12860712,1011
1676160000000,2023-02-12,ZRXBTC,1.11e-05,1.12e-05,1.065e-05,1.075e-05,370047.0,4.05588104,1004
1676073600000,2023-02-11,ZRXBTC,1.074e-05,1.116e-05,1.065e-05,1.109e-05,304847.0,3.34542367,1247
1675987200000,2023-02-10,ZRXBTC,1.049e-05,1.089e-05,1.049e-05,1.072e-05,468223.0,5.00009604,1179
1675900800000,2023-02-09,ZRXBTC,1.115e-05,1.149e-05,1.024e-05,1.052e-05,858013.0,9.37381104,2489
1675814400000,2023-02-08,ZRXBTC,1.123e-05,1.127e-05,1.073e-05,1.111e-05,506200.0,5.59238634,1530
1675728000000,2023-02-07,ZRXBTC,1.072e-05,1.127e-05,1.067e-05,1.123e-05,508889.0,5.575965,1354
1675641600000,2023-02-06,ZRXBTC,1.087e-05,1.121e-05,1.063e-05,1.076e-05,564341.0,6.15182162,1291
1675555200000,2023-02-05,ZRXBTC,1.111e-05,1.126e-05,1.042e-05,1.084e-05,920285.0,10.02604349,2066
1675468800000,2023-02-04,ZRXBTC,1.09e-05,1.335e-05,1.08e-05,1.108e-05,2980532.0,35.13356235,8814
1675382400000,2023-02-03,ZRXBTC,9.86e-06,1.128e-05,9.86e-06,1.092e-05,2277597.0,24.30497425,5729
1675296000000,2023-02-02,ZRXBTC,9.56e-06,1.019e-05,9.48e-06,9.88e-06,1309632.0,13.06493786,2005
1675209600000,2023-02-01,ZRXBTC,9.36e-06,9.72e-06,9.06e-06,9.52e-06,532743.0,4.99735184,1236
1675123200000,2023-01-31,ZRXBTC,9.41e-06,9.92e-06,9.26e-06,9.42e-06,509978.0,4.8336021,1117
1675036800000,2023-01-30,ZRXBTC,9.94e-06,9.94e-06,9.24e-06,9.41e-06,625369.0,5.95890649,2186
1674950400000,2023-01-29,ZRXBTC,1e-05,1.011e-05,9.8e-06,9.9e-06,343889.0,3.4238522,871
1674864000000,2023-01-28,ZRXBTC,1.038e-05,1.041e-05,9.93e-06,9.97e-06,588572.0,5.94108081,1983
1674777600000,2023-01-27,ZRXBTC,9.84e-06,1.063e-05,9.84e-06,1.041e-05,698951.0,7.16172966,1989
1674691200000,2023-01-26,ZRXBTC,9.78e-06,1.02e-05,9.72e-06,9.87e-06,678625.0,6.75495533,1303
1674604800000,2023-01-25,ZRXBTC,9.63e-06,1.009e-05,9.4e-06,9.73e-06,845067.0,8.17186289,1647
1674518400000,2023-01-24,ZRXBTC,9.92e-06,1.112e-05,9.56e-06,9.62e-06,1506006.0,15.81933318,3005
1674432000000,2023-01-23,ZRXBTC,1.008e-05,1.015e-05,9.79e-06,9.89e-06,1583845.0,15.83663672,1891
1674345600000,2023-01-22,ZRXBTC,9.71e-06,1.079e-05,9.67e-06,1.001e-05,662736.0,6.72528644,1870
1674259200000,2023-01-21,ZRXBTC,9.66e-06,1.003e-05,9.52e-06,9.67e-06,452469.0,4.43527228,1154
1674172800000,2023-01-20,ZRXBTC,9.7e-06,9.8e-06,9.54e-06,9.63e-06,143364.0,1.38561542,390
1674086400000,2023-01-19,ZRXBTC,9.55e-06,1.02e-05,9.54e-06,9.71e-06,492939.0,4.82012631,2709
1674000000000,2023-01-18,ZRXBTC,9.84e-06,1.048e-05,9.5e-06,9.57e-06,1005971.0,10.05410837,3904
1673913600000,2023-01-17,ZRXBTC,9.85e-06,9.94e-06,9.69e-06,9.82e-06,172758.0,1.69270745,1672
1673827200000,2023-01-16,ZRXBTC,9.77e-06,1.024e-05,9.63e-06,9.86e-06,410863.0,4.06784251,2668
1673740800000,2023-01-15,ZRXBTC,9.79e-06,9.86e-06,9.57e-06,9.75e-06,209649.0,2.04327589,1829
1673654400000,2023-01-14,ZRXBTC,9.6e-06,1.083e-05,9.28e-06,9.78e-06,1100688.0,11.10009545,4297
1673568000000,2023-01-13,ZRXBTC,9.7e-06,9.85e-06,9.4e-06,9.61e-06,271858.0,2.62501204,1151
1673481600000,2023-01-12,ZRXBTC,9.95e-06,1.002e-05,9.55e-06,9.67e-06,197693.0,1.940209,836
1673395200000,2023-01-11,ZRXBTC,9.97e-06,1.008e-05,9.76e-06,9.95e-06,128245.0,1.2714563,526
1673308800000,2023-01-10,ZRXBTC,9.85e-06,1.003e-05,9.68e-06,9.98e-06,177340.0,1.75515134,688
1673222400000,2023-01-09,ZRXBTC,9.71e-06,1.015e-05,9.71e-06,9.86e-06,223157.0,2.21654895,1011
1673136000000,2023-01-08,ZRXBTC,9.37e-06,9.73e-06,9.24e-06,9.66e-06,106469.0,1.00982519,866
1673049600000,2023-01-07,ZRXBTC,9.46e-06,9.65e-06,9.25e-06,9.37e-06,132751.0,1.24914787,1459
1672963200000,2023-01-06,ZRXBTC,9.37e-06,9.5e-06,9.08e-06,9.47e-06,186017.0,1.71980658,1724
1672876800000,2023-01-05,ZRXBTC,9.41e-06,9.6e-06,9.24e-06,9.37e-06,197113.0,1.85776267,598
1672790400000,2023-01-04,ZRXBTC,9.29e-06,9.52e-06,9.24e-06,9.41e-06,68895.0,0.64639335,342
1672704000000,2023-01-03,ZRXBTC,9.34e-06,9.39e-06,9.09e-06,9.26e-06,89767.0,0.82716396,387
1672617600000,2023-01-02,ZRXBTC,9.06e-06,9.39e-06,8.95e-06,9.38e-06,178490.0,1.62576034,464
1672531200000,2023-01-01,ZRXBTC,8.94e-06,9.11e-06,8.92e-06,9.07e-06,197019.0,1.77112864,513
1672444800000,2022-12-31,ZRXBTC,8.95e-06,9.16e-06,8.94e-06,8.95e-06,246126.0,2.22924644,666
1672358400000,2022-12-30,ZRXBTC,9.21e-06,9.24e-06,8.83e-06,8.94e-06,270215.0,2.42162733,531
1672272000000,2022-12-29,ZRXBTC,9.3e-06,9.49e-06,9.1e-06,9.26e-06,135336.0,1.26281884,445
1672185600000,2022-12-28,ZRXBTC,9.63e-06,9.67e-06,9.23e-06,9.29e-06,214651.0,2.01165275,488
1672099200000,2022-12-27,ZRXBTC,9.71e-06,9.75e-06,9.43e-06,9.64e-06,234778.0,2.25160384,473
1672012800000,2022-12-26,ZRXBTC,9.73e-06,9.79e-06,9.61e-06,9.71e-06,206555.0,1.99588174,490
1671926400000,2022-12-25,ZRXBTC,1.003e-05,1.003e-05,9.7e-06,9.75e-06,49401.0,0.48523489,184
1671840000000,2022-12-24,ZRXBTC,9.99e-06,1.003e-05,9.92e-06,1e-05,47444.0,0.47385353,188
1671753600000,2022-12-23,ZRXBTC,9.99e-06,1.014e-05,9.8e-06,9.98e-06,196241.0,1.94880384,457
1671667200000,2022-12-22,ZRXBTC,1.009e-05,1.012e-05,9.73e-06,9.92e-06,156148.0,1.54696884,389
1671580800000,2022-12-21,ZRXBTC,9.97e-06,1.011e-05,9.88e-06,1.009e-05,130454.0,1.3054398,392
1671494400000,2022-12-20,ZRXBTC,9.64e-06,9.98e-06,9.61e-06,9.97e-06,288198.0,2.80908144,546
1671408000000,2022-12-19,ZRXBTC,1.004e-05,1.016e-05,9.54e-06,9.65e-06,1058844.0,10.24396816,2100
1671321600000,2022-12-18,ZRXBTC,1.005e-05,1.011e-05,9.81e-06,1.002e-05,192324.0,1.91482604,529
1671235200000,2022-12-17,ZRXBTC,1e-05,1.028e-05,9.69e-06,1.003e-05,288666.0,2.86955877,871
1671148800000,2022-12-16,ZRXBTC,1.078e-05,1.084e-05,9.86e-06,1e-05,705877.0,7.30583057,1442
1671062400000,2022-12-15,ZRXBTC,1.072e-05,1.095e-05,1.064e-05,1.079e-05,197466.0,2.13748659,739
1670976000000,2022-12-14,ZRXBTC,1.084e-05,1.095e-05,1.05e-05,1.074e-05,334949.0,3.60519912,894
1670889600000,2022-12-13,ZRXBTC,1.103e-05,1.105e-05,1.055e-05,1.083e-05,561280.0,6.01486869,2938
1670803200000,2022-12-12,ZRXBTC,1.14e-05,1.14e-05,1.093e-05,1.101e-05,330444.0,3.67586638,1126
1670716800000,2022-12-11,ZRXBTC,1.124e-05,1.183e-05,1.12e-05,1.141e-05,645360.0,7.41617543,3001
1670630400000,2022-12-10,ZRXBTC,1.103e-05,1.167e-05,1.101e-05,1.124e-05,457727.0,5.18923019,1228
1670544000000,2022-12-09,ZRXBTC,1.096e-05,1.111e-05,1.093e-05,1.103e-05,208074.0,2.2904374,449
1670457600000,2022-12-08,ZRXBTC,1.088e-05,1.104e-05,1.085e-05,1.096e-05,291300.0,3.18886184,614
1670371200000,2022-12-07,ZRXBTC,1.128e-05,1.13e-05,1.082e-05,1.089e-05,453259.0,4.97539967,1897
1670284800000,2022-12-06,ZRXBTC,1.127e-05,1.14e-05,1.12e-05,1.125e-05,826795.0,9.32837356,924
1670198400000,2022-12-05,ZRXBTC,1.145e-05,1.145e-05,1.12e-05,1.128e-05,284737.0,3.21387197,817
1670112000000,2022-12-04,ZRXBTC,1.121e-05,1.161e-05,1.119e-05,1.145e-05,328344.0,3.75868388,1552
1670025600000,2022-12-03,ZRXBTC,1.124e-05,1.169e-05,1.113e-05,1.122e-05,803047.0,9.11249122,1406
1669939200000,2022-12-02,ZRXBTC,1.133e-05,1.141e-05,1.098e-05,1.128e-05,382757.0,4.27092555,752
1669852800000,2022-12-01,ZRXBTC,1.156e-05,1.157e-05,1.117e-05,1.136e-05,446768.0,5.06080219,1006
1669766400000,2022-11-30,ZRXBTC,1.136e-05,1.273e-05,1.133e-05,1.157e-05,1455222.0,17.39814256,6821
1669680000000,2022-11-29,ZRXBTC,1.136e-05,1.149e-05,1.122e-05,1.133e-05,418238.0,4.74579065,2094
1669593600000,2022-11-28,ZRXBTC,1.152e-05,1.158e-05,1.116e-05,1.137e-05,486076.0,5.50658533,1820
1669507200000,2022-11-27,ZRXBTC,1.164e-05,1.309e-05,1.146e-05,1.154e-05,1633521.0,19.72579142,7289
1669420800000,2022-11-26,ZRXBTC,1.171e-05,1.184e-05,1.15e-05,1.168e-05,259191.0,3.02365735,853
1669334400000,2022-11-25,ZRXBTC,1.201e-05,1.207e-05,1.156e-05,1.17e-05,505156.0,5.92409369,2068
1669248000000,2022-11-24,ZRXBTC,1.197e-05,1.35e-05,1.186e-05,1.201e-05,2358484.0,29.35803934,7195
1669161600000,2022-11-23,ZRXBTC,1.182e-05,1.202e-05,1.151e-05,1.194e-05,778319.0,9.15757337,3427
1669075200000,2022-11-22,ZRXBTC,1.14e-05,1.183e-05,1.11e-05,1.181e-05,648380.0,7.42673786,1979
1668988800000,2022-11-21,ZRXBTC,1.085e-05,1.178e-05,1.077e-05,1.14e-05,848403.0,9.61042708,2680
1668902400000,2022-11-20,ZRXBTC,1.128e-05,1.248e-05,1.085e-05,1.085e-05,832873.0,9.61503403,2494
1668816000000,2022-11-19,ZRXBTC,1.083e-05,1.15e-05,1.073e-05,1.129e-05,481751.0,5.37017332,1125
1668729600000,2022-11-18,ZRXBTC,1.066e-05,1.09e-05,1.062e-05,1.082e-05,225941.0,2.43913892,544
1668643200000,2022-11-17,ZRXBTC,1.082e-05,1.09e-05,1.06e-05,1.067e-05,384373.0,4.14269523,1010
1668556800000,2022-11-16,ZRXBTC,1.099e-05,1.104e-05,1.062e-05,1.083e-05,551395.0,5.97469859,1736
1668470400000,2022-11-15,ZRXBTC,1.062e-05,1.15e-05,1.051e-05,1.098e-05,1688723.0,18.60538851,3533
1668384000000,2022-11-14,ZRXBTC,1.051e-05,1.081e-05,1.005e-05,1.065e-05,1388572.0,14.46467754,2679
1668297600000,2022-11-13,ZRXBTC,1.049e-05,1.086e-05,1.021e-05,1.056e-05,1101797.0,11.60624123,2126
1668211200000,2022-11-12,ZRXBTC,1.091e-05,1.102e-05,1.04e-05,1.049e-05,727116.0,7.79281192,1452
1668124800000,2022-11-11,ZRXBTC,1.103e-05,1.116e-05,1.073e-05,1.095e-05,880134.0,9.57352694,1723
1668038400000,2022-11-10,ZRXBTC,1.031e-05,1.111e-05,1.018e-05,1.107e-05,1332507.0,14.26710907,3246
1667952000000,2022-11-09,ZRXBTC,1.137e-05,1.194e-05,1.012e-05,1.035e-05,1897730.0,21.06768747,5791
1667865600000,2022-11-08,ZRXBTC,1.252e-05,1.268e-05,1.101e-05,1.139e-05,2592202.0,30.83706906,8472
1667779200000,2022-11-07,ZRXBTC,1.228e-05,1.261e-05,1.219e-05,1.253e-05,479208.0,5.96147213,1954
