Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume BTC,tradecount
1725494400000,2024-09-05,AAVEBTC,0.002333,0.002363,0.002276,0.002295,14025.751,32.53667684,13137
1725408000000,2024-09-04,AAVEBTC,0.002067,0.002436,0.002055,0.002333,34915.147,79.52028784,29254
1725321600000,2024-09-03,AAVEBTC,0.002284,0.002285,0.002062,0.002066,22573.909,48.83380779,17257
1725235200000,2024-09-02,AAVEBTC,0.002102,0.002288,0.002049,0.002282,10665.4,23.09067896,8626
1725148800000,2024-09-01,AAVEBTC,0.002196,0.002203,0.002098,0.002108,5997.366,12.92530848,6083
1725062400000,2024-08-31,AAVEBTC,0.00222,0.002272,0.002176,0.002202,7618.11,16.90968436,7905
1724976000000,2024-08-30,AAVEBTC,0.002077,0.002229,0.002034,0.00222,10005.221,21.13463405,10377
1724889600000,2024-08-29,AAVEBTC,0.002125,0.002125,0.002048,0.002077,7076.535,14.73988259,9537
1724803200000,2024-08-28,AAVEBTC,0.00202,0.002143,0.002003,0.002125,14594.78,30.54575312,15203
1724716800000,2024-08-27,AAVEBTC,0.00205,0.002091,0.001962,0.002019,7311.726,14.77487976,8617
1724630400000,2024-08-26,AAVEBTC,0.002115,0.002133,0.002034,0.002048,5271.791,10.94163826,5931
1724544000000,2024-08-25,AAVEBTC,0.002137,0.002182,0.002089,0.002108,9342.464,19.93079398,8607
1724457600000,2024-08-24,AAVEBTC,0.002239,0.002239,0.002127,0.002136,3340.076,7.22968803,5075
1724371200000,2024-08-23,AAVEBTC,0.002252,0.002337,0.002157,0.002236,8624.229,19.24331208,12481
1724284800000,2024-08-22,AAVEBTC,0.002292,0.002329,0.00218,0.002246,8230.447,18.59279318,10208
1724198400000,2024-08-21,AAVEBTC,0.002184,0.002399,0.002162,0.00229,18645.791,42.55033683,22959
1724112000000,2024-08-20,AAVEBTC,0.001985,0.002236,0.001956,0.002184,18460.729,38.82619397,18232
1724025600000,2024-08-19,AAVEBTC,0.001905,0.002077,0.001849,0.001987,12353.378,24.27672452,13580
1723939200000,2024-08-18,AAVEBTC,0.001864,0.001908,0.001824,0.001904,5218.467,9.74769271,4774
1723852800000,2024-08-17,AAVEBTC,0.001914,0.001964,0.001845,0.001865,7263.831,13.81542404,6626
1723766400000,2024-08-16,AAVEBTC,0.001874,0.001936,0.001811,0.001914,22098.97,41.60108436,13371
1723680000000,2024-08-15,AAVEBTC,0.001806,0.001895,0.00178,0.001874,20946.065,38.47372859,17265
1723593600000,2024-08-14,AAVEBTC,0.001615,0.001814,0.00158,0.001807,7097.958,12.17367934,7761
1723507200000,2024-08-13,AAVEBTC,0.001614,0.001691,0.001578,0.001613,6172.072,10.06002548,4022
1723420800000,2024-08-12,AAVEBTC,0.001552,0.001633,0.001541,0.001614,6214.88,9.92191425,4203
1723334400000,2024-08-11,AAVEBTC,0.001529,0.001576,0.001529,0.001553,3572.09,5.55194815,2569
1723248000000,2024-08-10,AAVEBTC,0.00158,0.001584,0.001513,0.001534,10356.072,16.12954249,6393
1723161600000,2024-08-09,AAVEBTC,0.001644,0.001644,0.001563,0.001582,6286.04,10.05861153,4686
1723075200000,2024-08-08,AAVEBTC,0.00178,0.001815,0.001615,0.001645,22951.129,38.28159678,15152
1722988800000,2024-08-07,AAVEBTC,0.00185,0.001864,0.001747,0.001783,6566.628,11.83595153,8135
1722902400000,2024-08-06,AAVEBTC,0.00177,0.001905,0.001762,0.001854,12703.389,23.18684979,15140
1722816000000,2024-08-05,AAVEBTC,0.001668,0.0018,0.001533,0.001773,42638.935,68.81850343,22343
1722729600000,2024-08-04,AAVEBTC,0.00174,0.001844,0.00167,0.001671,18970.936,33.30535951,27159
1722643200000,2024-08-03,AAVEBTC,0.001795,0.001883,0.001703,0.00174,23458.709,42.25263702,18423
1722556800000,2024-08-02,AAVEBTC,0.001788,0.001825,0.001702,0.001794,15053.971,26.74444801,14361
1722470400000,2024-08-01,AAVEBTC,0.001665,0.001813,0.001629,0.001786,23060.619,40.11327565,28020
1722384000000,2024-07-31,AAVEBTC,0.001589,0.00172,0.001578,0.001663,6127.108,10.04068359,5776
1722297600000,2024-07-30,AAVEBTC,0.001572,0.001601,0.001544,0.001588,5557.589,8.80009042,6932
1722211200000,2024-07-29,AAVEBTC,0.001448,0.001582,0.001441,0.001571,5320.781,8.1139457,6056
1722124800000,2024-07-28,AAVEBTC,0.00149,0.001491,0.001442,0.001446,2378.133,3.49832994,4324
1722038400000,2024-07-27,AAVEBTC,0.001436,0.001514,0.001433,0.00149,10392.474,15.32471958,8548
1721952000000,2024-07-26,AAVEBTC,0.001408,0.001539,0.001407,0.00144,7017.859,10.4385874,7183
1721865600000,2024-07-25,AAVEBTC,0.001375,0.001492,0.00134,0.001412,11228.754,15.94549264,9492
1721779200000,2024-07-24,AAVEBTC,0.001432,0.001435,0.001365,0.001375,3471.154,4.80637529,1537
1721692800000,2024-07-23,AAVEBTC,0.001395,0.00145,0.001391,0.001433,7189.617,10.26655283,3880
1721606400000,2024-07-22,AAVEBTC,0.001444,0.001462,0.001386,0.001392,2874.847,4.09216078,1819
1721520000000,2024-07-21,AAVEBTC,0.001473,0.001485,0.001431,0.001442,2190.112,3.18537742,1902
1721433600000,2024-07-20,AAVEBTC,0.00151,0.00151,0.00147,0.001474,1314.639,1.95803046,1423
1721347200000,2024-07-19,AAVEBTC,0.00154,0.001544,0.001494,0.001511,1775.693,2.68701367,1846
1721260800000,2024-07-18,AAVEBTC,0.001535,0.00155,0.001507,0.00154,1901.546,2.90652565,2540
1721174400000,2024-07-17,AAVEBTC,0.001547,0.001576,0.001517,0.001531,2559.801,3.94092644,4375
1721088000000,2024-07-16,AAVEBTC,0.001606,0.00169,0.001537,0.001545,4974.428,8.00326049,6184
1721001600000,2024-07-15,AAVEBTC,0.001717,0.001728,0.001598,0.001606,3398.978,5.5892389,5492
1720915200000,2024-07-14,AAVEBTC,0.001676,0.001744,0.00166,0.001717,2602.652,4.43473555,3296
1720828800000,2024-07-13,AAVEBTC,0.001684,0.001731,0.001634,0.00168,2252.643,3.78630418,2452
1720742400000,2024-07-12,AAVEBTC,0.001621,0.001698,0.001621,0.001684,3305.81,5.47363864,3780
1720656000000,2024-07-11,AAVEBTC,0.001579,0.001647,0.001538,0.00162,3877.689,6.17435509,5746
1720569600000,2024-07-10,AAVEBTC,0.001471,0.001579,0.00146,0.001578,3495.962,5.32159425,6360
1720483200000,2024-07-09,AAVEBTC,0.001445,0.001488,0.001424,0.001472,1858.12,2.70232652,1769
1720396800000,2024-07-08,AAVEBTC,0.001401,0.00147,0.001389,0.001446,2767.046,3.97293503,2115
1720310400000,2024-07-07,AAVEBTC,0.001427,0.001432,0.001382,0.001402,2037.26,2.86725146,1803
1720224000000,2024-07-06,AAVEBTC,0.001409,0.001443,0.001397,0.001429,1714.63,2.43294014,1397
1720137600000,2024-07-05,AAVEBTC,0.001391,0.00143,0.001288,0.00141,7053.965,9.65351315,5174
1720051200000,2024-07-04,AAVEBTC,0.001399,0.001465,0.001381,0.00139,2914.1,4.12464313,3532
1719964800000,2024-07-03,AAVEBTC,0.001473,0.001505,0.001392,0.0014,7014.11,10.27014282,5428
1719878400000,2024-07-02,AAVEBTC,0.00156,0.001575,0.001432,0.001472,5209.323,7.75390181,6260
1719792000000,2024-07-01,AAVEBTC,0.001551,0.001589,0.001531,0.001563,2770.686,4.32518362,3521
1719705600000,2024-06-30,AAVEBTC,0.001583,0.001592,0.001528,0.001552,2044.894,3.18467544,2356
1719619200000,2024-06-29,AAVEBTC,0.00155,0.001596,0.001548,0.001584,2962.994,4.65595613,2697
1719532800000,2024-06-28,AAVEBTC,0.001515,0.001581,0.001506,0.00155,3663.777,5.69381649,4279
1719446400000,2024-06-27,AAVEBTC,0.001552,0.001571,0.001476,0.001513,5572.04,8.49732405,5797
1719360000000,2024-06-26,AAVEBTC,0.001491,0.001569,0.001468,0.001553,12229.124,18.70390396,18142
1719273600000,2024-06-25,AAVEBTC,0.001432,0.001536,0.001429,0.001489,9900.6,14.72082351,10616
1719187200000,2024-06-24,AAVEBTC,0.001276,0.001501,0.001257,0.001431,15581.001,21.49997788,10546
1719100800000,2024-06-23,AAVEBTC,0.001271,0.00129,0.001253,0.001279,2020.608,2.57505314,1617
1719014400000,2024-06-22,AAVEBTC,0.001278,0.00128,0.001237,0.001271,1739.581,2.18138361,2576
1718928000000,2024-06-21,AAVEBTC,0.001309,0.001352,0.001275,0.001279,3081.275,4.05785438,3093
1718841600000,2024-06-20,AAVEBTC,0.001343,0.001363,0.001307,0.001307,2133.207,2.84711782,3313
1718755200000,2024-06-19,AAVEBTC,0.001259,0.001363,0.001257,0.001346,5385.271,7.14803964,5058
1718668800000,2024-06-18,AAVEBTC,0.001281,0.001293,0.001157,0.001259,8547.443,10.39297771,4573
1718582400000,2024-06-17,AAVEBTC,0.001286,0.001322,0.001251,0.00128,8145.973,10.48510873,4954
1718496000000,2024-06-16,AAVEBTC,0.001296,0.001314,0.001271,0.001287,1880.789,2.41922969,1650
1718409600000,2024-06-15,AAVEBTC,0.001267,0.001313,0.001263,0.001296,1630.823,2.10805881,2084
1718323200000,2024-06-14,AAVEBTC,0.001254,0.001286,0.001221,0.001268,2667.968,3.36070713,1730
1718236800000,2024-06-13,AAVEBTC,0.001316,0.00132,0.001251,0.001254,2004.624,2.56111208,2327
1718150400000,2024-06-12,AAVEBTC,0.001304,0.001345,0.00129,0.001318,1950.178,2.56375075,1907
1718064000000,2024-06-11,AAVEBTC,0.001308,0.001323,0.001278,0.001299,2437.457,3.18082794,1838
1717977600000,2024-06-10,AAVEBTC,0.001341,0.001348,0.001305,0.001306,2237.175,2.96455716,1601
1717891200000,2024-06-09,AAVEBTC,0.001339,0.001358,0.001328,0.001341,1050.33,1.41138729,1614
1717804800000,2024-06-08,AAVEBTC,0.001405,0.00141,0.001329,0.001341,2217.492,3.01296567,3294
1717718400000,2024-06-07,AAVEBTC,0.001446,0.001471,0.001301,0.001405,6728.896,9.41452478,4801
1717632000000,2024-06-06,AAVEBTC,0.001468,0.001468,0.001436,0.001447,1960.948,2.84693961,1408
1717545600000,2024-06-05,AAVEBTC,0.001462,0.00148,0.001441,0.001468,1402.771,2.0440012,1457
1717459200000,2024-06-04,AAVEBTC,0.001468,0.001474,0.001428,0.00146,2406.013,3.50143833,2294
1717372800000,2024-06-03,AAVEBTC,0.001521,0.001526,0.001465,0.001468,1399.73,2.09453073,1338
1717286400000,2024-06-02,AAVEBTC,0.001535,0.001548,0.001511,0.001522,1341.352,2.05524548,1368
1717200000000,2024-06-01,AAVEBTC,0.001538,0.001555,0.001531,0.001536,1966.044,3.03338942,1448
1717113600000,2024-05-31,AAVEBTC,0.001504,0.001548,0.001481,0.001539,4333.41,6.57161636,4243
1717027200000,2024-05-30,AAVEBTC,0.001537,0.001552,0.001499,0.001504,4531.609,6.90474061,3395
1716940800000,2024-05-29,AAVEBTC,0.001553,0.001585,0.001525,0.001534,3121.885,4.83306527,2846
1716854400000,2024-05-28,AAVEBTC,0.001563,0.001597,0.001527,0.001559,5705.125,8.85275905,4089
1716768000000,2024-05-27,AAVEBTC,0.001599,0.001664,0.001542,0.001568,7510.611,12.00483106,6415
1716681600000,2024-05-26,AAVEBTC,0.001517,0.001643,0.001504,0.0016,11592.05,18.29217082,9178
1716595200000,2024-05-25,AAVEBTC,0.001451,0.001569,0.001447,0.001519,11981.125,18.32100633,9810
1716508800000,2024-05-24,AAVEBTC,0.001439,0.00155,0.001407,0.00145,11410.349,16.8245309,7665
1716422400000,2024-05-23,AAVEBTC,0.001366,0.001453,0.001358,0.001441,4132.0,5.78637068,3064
1716336000000,2024-05-22,AAVEBTC,0.001384,0.001394,0.001337,0.001365,7419.269,10.17255952,7726
1716249600000,2024-05-21,AAVEBTC,0.001376,0.0014,0.001365,0.001384,3740.015,5.17562176,2035
1716163200000,2024-05-20,AAVEBTC,0.001287,0.001401,0.001274,0.001371,4199.496,5.60815624,2423
1716076800000,2024-05-19,AAVEBTC,0.001315,0.00132,0.001276,0.00129,687.4,0.89275283,496
1715990400000,2024-05-18,AAVEBTC,0.001318,0.00134,0.001312,0.001316,1865.789,2.46904179,992
1715904000000,2024-05-17,AAVEBTC,0.001318,0.00134,0.001302,0.001317,1371.43,1.81317084,1999
1715817600000,2024-05-16,AAVEBTC,0.001302,0.00132,0.001277,0.001319,1362.337,1.78180008,664
1715731200000,2024-05-15,AAVEBTC,0.00131,0.001325,0.001292,0.001298,944.896,1.23614363,633
1715644800000,2024-05-14,AAVEBTC,0.001314,0.00133,0.001304,0.001307,828.825,1.08921249,527
1715558400000,2024-05-13,AAVEBTC,0.001352,0.001361,0.001314,0.001315,1301.086,1.73948147,815
1715472000000,2024-05-12,AAVEBTC,0.001355,0.001369,0.001349,0.00135,553.81,0.75204389,460
1715385600000,2024-05-11,AAVEBTC,0.001377,0.001385,0.00135,0.001353,786.256,1.07677014,600
1715299200000,2024-05-10,AAVEBTC,0.001427,0.001438,0.001377,0.001377,1796.506,2.52802196,859
1715212800000,2024-05-09,AAVEBTC,0.00141,0.001438,0.001397,0.001425,1621.769,2.30667853,819
1715126400000,2024-05-08,AAVEBTC,0.001411,0.00142,0.001381,0.001412,2398.858,3.37180878,1082
1715040000000,2024-05-07,AAVEBTC,0.001392,0.001447,0.00137,0.001416,2482.974,3.51212744,845
1714953600000,2024-05-06,AAVEBTC,0.001406,0.001421,0.00139,0.001393,1807.643,2.54000259,870
1714867200000,2024-05-05,AAVEBTC,0.001392,0.001411,0.001382,0.001407,1603.689,2.24058585,668
1714780800000,2024-05-04,AAVEBTC,0.001413,0.00142,0.00139,0.001394,1694.742,2.37761476,937
1714694400000,2024-05-03,AAVEBTC,0.001438,0.001451,0.001406,0.001413,1551.514,2.20865941,1567
1714608000000,2024-05-02,AAVEBTC,0.001434,0.001465,0.001422,0.001437,3781.333,5.44795813,2586
1714521600000,2024-05-01,AAVEBTC,0.001375,0.001444,0.001371,0.001435,3337.382,4.69850032,3448
1714435200000,2024-04-30,AAVEBTC,0.0014,0.001406,0.001341,0.001374,3195.033,4.38298309,2702
1714348800000,2024-04-29,AAVEBTC,0.00143,0.001451,0.00139,0.001401,2824.365,4.00784114,1692
1714262400000,2024-04-28,AAVEBTC,0.001446,0.001456,0.00143,0.00143,1302.379,1.88064753,1137
1714176000000,2024-04-27,AAVEBTC,0.001406,0.001465,0.00138,0.001446,2276.509,3.21816811,1056
1714089600000,2024-04-26,AAVEBTC,0.001418,0.001426,0.001382,0.001404,1986.607,2.79603599,698
1714003200000,2024-04-25,AAVEBTC,0.001411,0.001426,0.001378,0.001422,1741.566,2.44761926,787
1713916800000,2024-04-24,AAVEBTC,0.001425,0.001457,0.001407,0.001411,2441.671,3.49998228,889
1713830400000,2024-04-23,AAVEBTC,0.001444,0.001455,0.001418,0.001425,1800.148,2.58200527,766
1713744000000,2024-04-22,AAVEBTC,0.00141,0.00148,0.001399,0.00144,3077.195,4.43444746,1176
1713657600000,2024-04-21,AAVEBTC,0.001412,0.001428,0.001386,0.001401,1775.552,2.50480276,649
1713571200000,2024-04-20,AAVEBTC,0.001342,0.001426,0.001331,0.001411,3631.912,5.01500232,1104
1713484800000,2024-04-19,AAVEBTC,0.001346,0.001377,0.00132,0.001344,2165.998,2.91611177,986
1713398400000,2024-04-18,AAVEBTC,0.001367,0.001383,0.00134,0.001345,1454.264,1.97927281,688
1713312000000,2024-04-17,AAVEBTC,0.00136,0.001397,0.001332,0.001365,2145.917,2.92367576,933
1713225600000,2024-04-16,AAVEBTC,0.001333,0.001405,0.001309,0.00136,3784.996,5.11761468,1278
1713139200000,2024-04-15,AAVEBTC,0.001336,0.001376,0.001294,0.001338,6568.396,8.76340996,2170
1713052800000,2024-04-14,AAVEBTC,0.00129,0.001396,0.001258,0.001342,10790.696,14.14201527,3236
1712966400000,2024-04-13,AAVEBTC,0.001485,0.001489,0.00115,0.001293,20358.588,25.86269383,6519
1712880000000,2024-04-12,AAVEBTC,0.001678,0.001688,0.001319,0.001489,10597.207,16.17378065,4405
1712793600000,2024-04-11,AAVEBTC,0.001819,0.00188,0.00166,0.001681,7221.293,12.66414812,3580
1712707200000,2024-04-10,AAVEBTC,0.001831,0.001874,0.001765,0.001819,7990.842,14.53094436,3899
1712620800000,2024-04-09,AAVEBTC,0.001805,0.001889,0.001786,0.001831,6899.687,12.74342039,3127
1712534400000,2024-04-08,AAVEBTC,0.001769,0.001807,0.001741,0.001802,3116.65,5.52407975,1559
1712448000000,2024-04-07,AAVEBTC,0.00172,0.0018,0.001714,0.001771,3146.668,5.49766099,1335
1712361600000,2024-04-06,AAVEBTC,0.001676,0.001784,0.001672,0.001719,5942.586,10.29502801,2820
1712275200000,2024-04-05,AAVEBTC,0.001697,0.001708,0.001648,0.001677,4236.589,7.07628856,1334
1712188800000,2024-04-04,AAVEBTC,0.001735,0.001752,0.001695,0.001698,1923.427,3.32105515,834
1712102400000,2024-04-03,AAVEBTC,0.001765,0.001789,0.001722,0.001735,4347.221,7.65961347,1748
1712016000000,2024-04-02,AAVEBTC,0.001857,0.001862,0.001734,0.001764,5784.309,10.30227985,2771
1711929600000,2024-04-01,AAVEBTC,0.0018,0.001879,0.001762,0.001855,8362.231,15.13484687,3885
1711843200000,2024-03-31,AAVEBTC,0.001781,0.001813,0.001771,0.001799,1721.177,3.0867531,957
1711756800000,2024-03-30,AAVEBTC,0.001821,0.00184,0.001772,0.00178,1239.496,2.23791959,1115
1711670400000,2024-03-29,AAVEBTC,0.001805,0.00186,0.001782,0.001826,4361.663,7.94468759,2505
1711584000000,2024-03-28,AAVEBTC,0.001797,0.001812,0.001761,0.001806,4674.592,8.33920295,1870
1711497600000,2024-03-27,AAVEBTC,0.001869,0.001872,0.001797,0.001798,3508.471,6.43602504,1707
1711411200000,2024-03-26,AAVEBTC,0.001818,0.00188,0.001809,0.001867,4149.609,7.63437793,1705
1711324800000,2024-03-25,AAVEBTC,0.001859,0.001902,0.001814,0.001815,5143.991,9.56238988,2002
1711238400000,2024-03-24,AAVEBTC,0.001895,0.001923,0.001848,0.00186,2413.088,4.54813157,1274
1711152000000,2024-03-23,AAVEBTC,0.001864,0.001913,0.001861,0.001895,2502.162,4.73673424,1297
1711065600000,2024-03-22,AAVEBTC,0.001878,0.00189,0.001828,0.001864,3463.54,6.41862233,1641
1710979200000,2024-03-21,AAVEBTC,0.001768,0.001895,0.00176,0.001885,4446.975,8.07890533,2701
1710892800000,2024-03-20,AAVEBTC,0.001763,0.001805,0.001725,0.001768,5828.6,10.30101667,2354
1710806400000,2024-03-19,AAVEBTC,0.001824,0.00183,0.001716,0.001763,7889.646,13.95802915,3450
1710720000000,2024-03-18,AAVEBTC,0.001847,0.001892,0.001777,0.001824,4957.285,9.13452607,2755
1710633600000,2024-03-17,AAVEBTC,0.00182,0.001883,0.001757,0.001857,5045.676,9.22682886,2957
1710547200000,2024-03-16,AAVEBTC,0.001859,0.001872,0.00175,0.00182,4571.737,8.33335773,2814
1710460800000,2024-03-15,AAVEBTC,0.001953,0.001961,0.001829,0.001855,10405.914,19.75209357,4951
1710374400000,2024-03-14,AAVEBTC,0.001953,0.001996,0.001888,0.001953,8392.849,16.29702169,4462
1710288000000,2024-03-13,AAVEBTC,0.001894,0.002102,0.001873,0.001951,12987.618,25.95296997,6509
1710201600000,2024-03-12,AAVEBTC,0.001895,0.001925,0.001789,0.001891,10286.827,18.98074895,4605
1710115200000,2024-03-11,AAVEBTC,0.001835,0.001931,0.001785,0.001898,12971.614,24.29647792,6089
1710028800000,2024-03-10,AAVEBTC,0.001921,0.001959,0.001796,0.001839,6564.098,12.31950103,3130
1709942400000,2024-03-09,AAVEBTC,0.001937,0.001975,0.001891,0.001921,5238.919,10.1156137,2982
1709856000000,2024-03-08,AAVEBTC,0.002005,0.002051,0.001882,0.001947,13620.739,26.67638264,6533
1709769600000,2024-03-07,AAVEBTC,0.001931,0.002005,0.001837,0.002004,11078.248,20.9819756,5266
1709683200000,2024-03-06,AAVEBTC,0.00166,0.001935,0.001625,0.001929,16938.742,30.37487772,7804
1709596800000,2024-03-05,AAVEBTC,0.001672,0.001782,0.00157,0.001658,14589.746,24.7206643,6553
1709510400000,2024-03-04,AAVEBTC,0.001786,0.001792,0.001648,0.00167,6408.932,11.01957637,3163
1709424000000,2024-03-03,AAVEBTC,0.001874,0.001929,0.001715,0.001784,11194.42,20.56669483,4894
1709337600000,2024-03-02,AAVEBTC,0.001768,0.001915,0.001767,0.001873,9204.847,17.13443595,4174
1709251200000,2024-03-01,AAVEBTC,0.001733,0.001798,0.001723,0.001772,5455.741,9.57227137,2575
1709164800000,2024-02-29,AAVEBTC,0.001674,0.001834,0.00167,0.00173,9503.772,16.74976444,5462
1709078400000,2024-02-28,AAVEBTC,0.001836,0.001866,0.001622,0.001673,14643.597,25.41815538,6425
1708992000000,2024-02-27,AAVEBTC,0.001889,0.001889,0.001789,0.001838,5993.403,10.9692723,3590
1708905600000,2024-02-26,AAVEBTC,0.001941,0.001991,0.00187,0.001884,8259.892,15.99893881,4155
1708819200000,2024-02-25,AAVEBTC,0.001961,0.001972,0.001894,0.001941,12672.282,24.37059045,3420
1708732800000,2024-02-24,AAVEBTC,0.001862,0.002037,0.001849,0.001962,25601.02,50.39802859,10605
1708646400000,2024-02-23,AAVEBTC,0.001793,0.001997,0.001756,0.001868,14788.249,27.906472,8103
1708560000000,2024-02-22,AAVEBTC,0.001768,0.00181,0.001754,0.001792,1943.13,3.47148635,1582
1708473600000,2024-02-21,AAVEBTC,0.001795,0.001801,0.001733,0.001771,5336.007,9.40240861,2655
1708387200000,2024-02-20,AAVEBTC,0.001859,0.001873,0.00175,0.001795,4944.959,8.93755548,3321
1708300800000,2024-02-19,AAVEBTC,0.001814,0.001884,0.001814,0.001858,3814.577,7.06740567,2170
1708214400000,2024-02-18,AAVEBTC,0.00182,0.001842,0.001801,0.001814,3784.658,6.87924733,1679
1708128000000,2024-02-17,AAVEBTC,0.001812,0.001825,0.001788,0.001819,3281.184,5.93737549,1397
1708041600000,2024-02-16,AAVEBTC,0.001779,0.001822,0.001747,0.001815,3012.473,5.38273625,1397
1707955200000,2024-02-15,AAVEBTC,0.00176,0.001789,0.001738,0.001779,6605.079,11.7009634,1731
1707868800000,2024-02-14,AAVEBTC,0.001802,0.00182,0.001744,0.001758,4852.788,8.61773575,1620
1707782400000,2024-02-13,AAVEBTC,0.001819,0.001843,0.001783,0.001807,3402.167,6.16058457,1277
1707696000000,2024-02-12,AAVEBTC,0.001805,0.001828,0.001765,0.001821,3819.912,6.84515443,1346
1707609600000,2024-02-11,AAVEBTC,0.00185,0.00186,0.001805,0.001807,1374.611,2.51814122,664
1707523200000,2024-02-10,AAVEBTC,0.001859,0.001881,0.001838,0.00185,1262.533,2.34770679,668
1707436800000,2024-02-09,AAVEBTC,0.001887,0.001899,0.001815,0.001857,4537.354,8.43525805,2001
1707350400000,2024-02-08,AAVEBTC,0.001899,0.001923,0.001876,0.00188,2143.711,4.07459318,855
1707264000000,2024-02-07,AAVEBTC,0.001963,0.001974,0.001894,0.001898,2434.11,4.68119694,1220
1707177600000,2024-02-06,AAVEBTC,0.001969,0.001988,0.001932,0.001962,1237.996,2.42152563,769
1707091200000,2024-02-05,AAVEBTC,0.001954,0.001987,0.001927,0.00197,1338.003,2.63216297,728
1707004800000,2024-02-04,AAVEBTC,0.001988,0.001991,0.001951,0.001955,873.642,1.72313382,601
1706918400000,2024-02-03,AAVEBTC,0.00199,0.002015,0.001971,0.001991,1169.8,2.3264242,681
1706832000000,2024-02-02,AAVEBTC,0.001946,0.002004,0.00191,0.001988,12493.007,24.22028768,4506
1706745600000,2024-02-01,AAVEBTC,0.002014,0.002025,0.00193,0.001949,11770.048,23.21944711,3253
1706659200000,2024-01-31,AAVEBTC,0.002165,0.002165,0.001995,0.002014,11896.032,24.28983131,4809
1706572800000,2024-01-30,AAVEBTC,0.00216,0.002188,0.00213,0.002169,1464.931,3.15744657,903
1706486400000,2024-01-29,AAVEBTC,0.002168,0.002201,0.002153,0.002164,2200.025,4.77926473,1271
1706400000000,2024-01-28,AAVEBTC,0.002174,0.002205,0.002158,0.002169,1067.305,2.321922,1378
1706313600000,2024-01-27,AAVEBTC,0.002185,0.002202,0.002169,0.002174,445.726,0.97300345,608
1706227200000,2024-01-26,AAVEBTC,0.00222,0.002224,0.002156,0.002183,2278.801,4.99562042,1079
1706140800000,2024-01-25,AAVEBTC,0.002239,0.002244,0.002196,0.002223,3116.461,6.89924386,1168
1706054400000,2024-01-24,AAVEBTC,0.002241,0.002252,0.002219,0.002244,1524.304,3.40556841,955
1705968000000,2024-01-23,AAVEBTC,0.002318,0.002332,0.002181,0.002248,2419.76,5.41583403,2227
1705881600000,2024-01-22,AAVEBTC,0.002319,0.002333,0.002276,0.002318,2727.939,6.27870863,1452
1705795200000,2024-01-21,AAVEBTC,0.002332,0.002359,0.002317,0.00232,2690.237,6.27129317,1111
1705708800000,2024-01-20,AAVEBTC,0.002331,0.002365,0.002311,0.002337,1161.326,2.71470894,1375
1705622400000,2024-01-19,AAVEBTC,0.002348,0.002363,0.002272,0.00233,5009.404,11.5761266,3167
1705536000000,2024-01-18,AAVEBTC,0.002368,0.002378,0.002326,0.002343,3645.065,8.53782645,2075
1705449600000,2024-01-17,AAVEBTC,0.0024,0.00242,0.002353,0.002369,5516.011,13.15253409,2878
1705363200000,2024-01-16,AAVEBTC,0.002397,0.00259,0.002388,0.002402,10829.758,26.6191775,7691
1705276800000,2024-01-15,AAVEBTC,0.002383,0.002408,0.002364,0.002391,2575.439,6.15738183,1376
1705190400000,2024-01-14,AAVEBTC,0.002477,0.002477,0.002359,0.002381,3070.352,7.39670524,3258
1705104000000,2024-01-13,AAVEBTC,0.002408,0.002512,0.002365,0.002475,5594.202,13.73565284,4251
1705017600000,2024-01-12,AAVEBTC,0.002365,0.002501,0.00234,0.002404,7292.485,17.68127662,6917
1704931200000,2024-01-11,AAVEBTC,0.002296,0.002497,0.002289,0.002366,13612.403,32.40088241,9969
1704844800000,2024-01-10,AAVEBTC,0.00209,0.002384,0.002088,0.002291,14500.21,32.28244459,6683
1704758400000,2024-01-09,AAVEBTC,0.002108,0.002124,0.001977,0.002089,4741.289,9.73795709,2835
1704672000000,2024-01-08,AAVEBTC,0.002158,0.00216,0.002048,0.002113,10407.393,22.0402692,3697
1704585600000,2024-01-07,AAVEBTC,0.00226,0.002277,0.002142,0.00216,4069.816,9.04972963,1802
1704499200000,2024-01-06,AAVEBTC,0.002331,0.002339,0.00223,0.002261,2429.48,5.52237803,1714
1704412800000,2024-01-05,AAVEBTC,0.002353,0.00246,0.002293,0.002331,6617.615,15.59389533,5014
1704326400000,2024-01-04,AAVEBTC,0.002398,0.00242,0.002341,0.002353,3809.455,9.0489643,2227
1704240000000,2024-01-03,AAVEBTC,0.002451,0.002496,0.002231,0.002399,8319.094,19.90619682,7617
1704153600000,2024-01-02,AAVEBTC,0.00263,0.002678,0.002428,0.002452,9158.661,23.50489703,5566
1704067200000,2024-01-01,AAVEBTC,0.002571,0.002642,0.002553,0.00263,5457.243,14.21840606,5019
1703980800000,2023-12-31,AAVEBTC,0.002635,0.002796,0.002521,0.002572,8686.177,23.42592099,7377
1703894400000,2023-12-30,AAVEBTC,0.002673,0.00279,0.002625,0.002636,5894.469,15.98047983,6015
1703808000000,2023-12-29,AAVEBTC,0.0028,0.002867,0.002574,0.00267,9155.512,24.31909386,7876
1703721600000,2023-12-28,AAVEBTC,0.00258,0.002978,0.00258,0.002796,33578.361,92.85437109,22018
1703635200000,2023-12-27,AAVEBTC,0.002423,0.002622,0.002352,0.00258,14079.166,35.25088518,10656
