Unix,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR,tradecount
1704153600000,2024-01-02,ETHEUR,2135.84,2206.0,2131.49,2155.78,3366.6492,7305238.002876,17821
1704067200000,2024-01-01,ETHEUR,2073.89,2136.04,2060.16,2135.79,1218.6247,2561845.512446,9355
1703980800000,2023-12-31,ETHEUR,2084.08,2111.86,2048.0,2073.81,1482.3825,3089052.530488,8283
1703894400000,2023-12-30,ETHEUR,2089.47,2112.25,2061.92,2084.4,1283.434,2678769.112407,9204
1703808000000,2023-12-29,ETHEUR,2123.38,2161.88,2050.2,2089.48,3769.9904,7972804.118518,16608
1703721600000,2023-12-28,ETHEUR,2143.83,2201.62,2115.45,2123.76,3089.3926,6646572.479767,11630
1703635200000,2023-12-27,ETHEUR,2024.32,2155.1,2007.83,2143.2,3142.2728,6570458.001614,11847
1703548800000,2023-12-26,ETHEUR,2068.63,2071.36,1981.43,2023.24,2688.1676,5447035.548097,8857
1703462400000,2023-12-25,ETHEUR,2073.08,2106.83,2060.0,2068.75,1242.3967,2585802.595814,5879
1703376000000,2023-12-24,ETHEUR,2109.86,2125.55,2056.33,2072.72,1483.296,3101244.078161,7964
1703289600000,2023-12-23,ETHEUR,2117.02,2121.96,2063.1,2109.71,2310.6109,4830498.30419,7188
1703203200000,2023-12-22,ETHEUR,2036.74,2129.47,2030.0,2116.36,4009.5382,8375055.689354,12159
1703116800000,2023-12-21,ETHEUR,2012.06,2076.95,1995.2,2036.43,4098.0257,8339057.687718,12653
1703030400000,2023-12-20,ETHEUR,1983.81,2065.52,1972.93,2013.79,3204.2389,6477733.195701,11007
1702944000000,2023-12-19,ETHEUR,2031.25,2060.51,1946.27,1983.73,2397.8046,4813262.945465,12524
1702857600000,2023-12-18,ETHEUR,2017.07,2035.94,1941.67,2030.37,2501.7385,4963387.261614,11888
1702771200000,2023-12-17,ETHEUR,2043.64,2051.45,2012.77,2015.91,1862.3882,3783870.75499,11025
1702684800000,2023-12-16,ETHEUR,2041.57,2076.75,2032.75,2043.4,1583.9782,3258046.89619,9551
1702598400000,2023-12-15,ETHEUR,2107.59,2110.29,2020.39,2039.9,2729.1666,5636386.573791,11729
1702512000000,2023-12-14,ETHEUR,2080.92,2121.0,2050.0,2107.41,4979.2009,10406634.312204,16364
1702425600000,2023-12-13,ETHEUR,2041.96,2104.73,1990.0,2080.33,5145.1433,10503329.111883,17753
1702339200000,2023-12-12,ETHEUR,2068.69,2084.94,2008.0,2041.93,4298.3965,8802028.78311,17970
1702252800000,2023-12-11,ETHEUR,2187.56,2189.6,2005.91,2069.04,3847.7454,7991350.485134,18147
1702166400000,2023-12-10,ETHEUR,2179.57,2213.2,2160.99,2187.1,1736.9611,3798890.157571,10526
1702080000000,2023-12-09,ETHEUR,2195.29,2236.75,2167.23,2179.29,2375.3015,5221607.83911,13179
1701993600000,2023-12-08,ETHEUR,2185.72,2219.2,2016.01,2195.01,4946.0581,10772183.054552,24595
1701907200000,2023-12-07,ETHEUR,2075.7,2210.26,2064.4,2185.84,5719.298,12210558.727691,22120
1701820800000,2023-12-06,ETHEUR,2126.59,2143.99,2064.0,2076.29,4912.3642,10324820.96083,21486
1701734400000,2023-12-05,ETHEUR,2071.94,2142.4,2024.23,2126.4,7463.1281,15472563.462434,27795
1701648000000,2023-12-04,ETHEUR,2015.26,2095.0,2013.76,2072.03,6968.8953,14345276.463133,29066
1701561600000,2023-12-03,ETHEUR,1992.45,2040.0,1976.83,2015.18,2979.3426,5958707.596337,16309
1701475200000,2023-12-02,ETHEUR,1919.95,2013.13,1918.48,1991.51,3370.9636,6625548.661839,17638
1701388800000,2023-12-01,ETHEUR,1886.0,1941.74,1878.37,1919.75,6788.2397,13033624.85866,23321
1701302400000,2023-11-30,ETHEUR,1850.02,1887.75,1843.95,1885.7,3911.5403,7298728.285433,16886
1701216000000,2023-11-29,ETHEUR,1863.2,1893.04,1841.62,1850.79,3246.0751,6050620.483137,16693
1701129600000,2023-11-28,ETHEUR,1851.84,1888.79,1822.61,1863.18,4142.6528,7697585.241526,22363
1701043200000,2023-11-27,ETHEUR,1882.58,1891.3,1814.55,1851.13,4304.2513,7958333.625742,22584
1700956800000,2023-11-26,ETHEUR,1899.09,1910.99,1855.15,1882.42,2632.6595,4966955.129895,17255
1700870400000,2023-11-25,ETHEUR,1903.16,1910.94,1882.13,1899.32,1495.8624,2837120.665235,13176
1700784000000,2023-11-24,ETHEUR,1891.7,1952.9,1888.0,1903.52,5280.8724,10143622.415346,26104
1700697600000,2023-11-23,ETHEUR,1895.99,1914.05,1870.91,1891.56,4001.1977,7568351.721964,23396
1700611200000,2023-11-22,ETHEUR,1773.2,1923.35,1766.93,1896.08,6011.4021,11188971.343254,28715
1700524800000,2023-11-21,ETHEUR,1849.01,1859.04,1772.37,1772.37,5808.7351,10591698.276418,28836
1700438400000,2023-11-20,ETHEUR,1845.89,1890.52,1824.0,1849.05,6396.835,11865414.385071,27280
1700352000000,2023-11-19,ETHEUR,1804.46,1849.9,1786.51,1845.88,4281.4155,7776318.462833,18746
1700265600000,2023-11-18,ETHEUR,1800.36,1812.2,1758.1,1804.19,2722.4833,4876516.923873,16726
1700179200000,2023-11-17,ETHEUR,1810.34,1836.48,1753.75,1800.63,7163.1894,12893462.589248,27240
1700092800000,2023-11-16,ETHEUR,1899.88,1927.59,1787.0,1810.83,7439.7838,13848160.757388,28937
1700006400000,2023-11-15,ETHEUR,1821.94,1904.43,1810.13,1899.87,5941.3341,11005329.888719,25653
1699920000000,2023-11-14,ETHEUR,1920.58,1932.08,1783.43,1822.48,5832.746,10962216.714937,25386
1699833600000,2023-11-13,ETHEUR,1916.73,1981.69,1901.92,1920.93,6772.0501,13132440.446422,26885
1699747200000,2023-11-12,ETHEUR,1927.33,1939.36,1889.17,1916.94,2868.9452,5514564.313224,16194
1699660800000,2023-11-11,ETHEUR,1947.44,1962.02,1904.26,1927.42,2804.828,5421675.861193,20009
1699574400000,2023-11-10,ETHEUR,1990.22,2003.16,1936.68,1947.93,5380.1195,10584620.896618,35654
1699488000000,2023-11-09,ETHEUR,1765.06,1999.99,1760.0,1990.45,9526.1878,17721658.217821,43694
1699401600000,2023-11-08,ETHEUR,1764.24,1780.45,1754.03,1764.87,4577.9502,8095452.008848,20979
1699315200000,2023-11-07,ETHEUR,1774.92,1783.99,1732.06,1763.95,4391.74,7733168.071513,22083
1699228800000,2023-11-06,ETHEUR,1765.6,1784.69,1743.0,1774.95,3413.5546,6032120.472794,18061
1699142400000,2023-11-05,ETHEUR,1735.12,1785.99,1725.16,1766.35,3078.2744,5413914.304678,18247
1699056000000,2023-11-04,ETHEUR,1711.11,1746.56,1703.15,1734.16,1511.2151,2596279.774304,12522
1698969600000,2023-11-03,ETHEUR,1698.39,1712.83,1674.6,1711.04,4551.9801,7687171.880256,21434
1698883200000,2023-11-02,ETHEUR,1747.64,1770.55,1683.62,1698.95,5598.7841,9642669.272152,25701
1698796800000,2023-11-01,ETHEUR,1717.24,1758.99,1690.0,1747.49,5352.9934,9214784.8352,24985
1698710400000,2023-10-31,ETHEUR,1707.03,1719.75,1680.77,1718.52,6495.1315,11036159.531805,24687
1698624000000,2023-10-30,ETHEUR,1703.08,1728.51,1679.2,1707.04,7870.1077,13429422.287956,28325
1698537600000,2023-10-29,ETHEUR,1684.42,1718.09,1671.77,1703.53,2409.6819,4095517.177475,13465
1698451200000,2023-10-28,ETHEUR,1685.33,1708.02,1679.59,1684.03,1483.9786,2510826.491025,11189
1698364800000,2023-10-27,ETHEUR,1708.52,1709.33,1650.63,1685.3,3746.5262,6319002.986916,18794
1698278400000,2023-10-26,ETHEUR,1693.48,1769.6,1674.17,1709.29,5502.1205,9444091.603713,23876
1698192000000,2023-10-25,ETHEUR,1685.66,1717.14,1662.74,1693.9,4036.5982,6829004.436817,20015
1698105600000,2023-10-24,ETHEUR,1655.59,1746.89,1647.6,1685.73,6136.6744,10437697.156823,27444
1698019200000,2023-10-23,ETHEUR,1573.0,1686.76,1567.02,1654.06,6545.3448,10449359.824414,26226
1697932800000,2023-10-22,ETHEUR,1540.03,1576.37,1532.96,1572.5,2608.1027,4043802.229764,11276
1697846400000,2023-10-21,ETHEUR,1516.28,1554.22,1505.23,1539.99,1548.5483,2369963.445899,10459
1697760000000,2023-10-20,ETHEUR,1481.99,1541.05,1478.74,1516.27,4724.5599,7160892.34802,16607
1697673600000,2023-10-19,ETHEUR,1485.13,1488.8,1464.97,1482.05,5525.9579,8157530.848341,15913
1697587200000,2023-10-18,ETHEUR,1481.94,1503.96,1478.58,1485.12,4312.9398,6431547.56251,13259
1697500800000,2023-10-17,ETHEUR,1517.59,1518.39,1470.05,1481.34,3920.3588,5860175.393701,12946
1697414400000,2023-10-16,ETHEUR,1482.03,1559.25,1479.83,1517.56,5304.5665,7993425.345183,16699
1697328000000,2023-10-15,ETHEUR,1481.99,1493.59,1477.12,1482.01,2335.937,3465342.481691,9832
1697241600000,2023-10-14,ETHEUR,1479.25,1488.05,1471.17,1481.99,1387.2524,2051486.214776,8856
1697155200000,2023-10-13,ETHEUR,1461.88,1499.49,1459.18,1478.72,3753.6399,5521049.791914,14487
1697068800000,2023-10-12,ETHEUR,1475.75,1476.97,1440.46,1462.26,5421.1154,7920184.490339,16141
1696982400000,2023-10-11,ETHEUR,1479.15,1489.98,1457.64,1475.74,4898.4694,7224546.238375,14925
1696896000000,2023-10-10,ETHEUR,1494.5,1510.38,1464.09,1478.92,5457.8402,8122949.401673,16961
1696809600000,2023-10-09,ETHEUR,1547.87,1551.86,1470.0,1494.74,6545.3172,9879260.9815,19410
1696723200000,2023-10-08,ETHEUR,1546.5,1554.12,1530.11,1547.63,2420.5914,3739897.483823,10822
1696636800000,2023-10-07,ETHEUR,1556.32,1559.06,1542.8,1546.31,1136.4785,1762647.572356,8192
1696550400000,2023-10-06,ETHEUR,1529.85,1572.96,1529.85,1556.57,4870.7361,7550089.414444,16465
1696464000000,2023-10-05,ETHEUR,1568.82,1575.61,1527.33,1529.62,5154.7213,7983778.296898,18028
1696377600000,2023-10-04,ETHEUR,1583.94,1584.6,1552.47,1568.67,5154.5144,8066456.411946,16552
1696291200000,2023-10-03,ETHEUR,1587.06,1596.6,1570.81,1583.86,4545.7724,7197472.599191,17351
1696204800000,2023-10-02,ETHEUR,1642.73,1651.0,1528.46,1586.46,5626.0605,9125158.543401,21539
1696118400000,2023-10-01,ETHEUR,1582.5,1659.77,1579.99,1642.23,2854.7335,4588911.991704,11817
1696032000000,2023-09-30,ETHEUR,1578.13,1603.45,1576.97,1582.49,1880.0934,2985693.871159,11235
1695945600000,2023-09-29,ETHEUR,1566.41,1592.65,1559.33,1577.98,5597.3883,8823849.802966,19059
1695859200000,2023-09-28,ETHEUR,1521.77,1579.94,1520.44,1566.42,6964.4479,10787185.483681,20844
1695772800000,2023-09-27,ETHEUR,1508.47,1549.45,1504.85,1521.66,7524.818,11471919.037177,19913
1695686400000,2023-09-26,ETHEUR,1500.32,1509.95,1492.38,1508.12,3930.4859,5901727.936028,14605
1695600000000,2023-09-25,ETHEUR,1485.1,1508.0,1469.43,1500.22,4679.8778,6966033.401018,16956
1695513600000,2023-09-24,ETHEUR,1499.31,1506.14,1476.31,1486.05,2395.6377,3577270.09671,9778
1695427200000,2023-09-23,ETHEUR,1499.06,1504.01,1493.61,1499.19,1183.2401,1773186.363523,9494
1695340800000,2023-09-22,ETHEUR,1486.9,1505.35,1481.27,1499.06,4736.3663,7093721.425548,15699
1695254400000,2023-09-21,ETHEUR,1525.03,1529.99,1473.75,1487.02,5167.3225,7741267.525374,18069
1695168000000,2023-09-20,ETHEUR,1540.82,1546.14,1506.86,1525.19,5565.285,8489747.975567,17863
1695081600000,2023-09-19,ETHEUR,1531.91,1555.45,1522.9,1540.68,3487.9044,5371799.536092,14435
1694995200000,2023-09-18,ETHEUR,1521.87,1567.09,1501.07,1533.12,5552.2467,8568229.722783,18715
1694908800000,2023-09-17,ETHEUR,1533.77,1533.78,1513.09,1521.55,1165.1814,1777769.119942,7248
1694822400000,2023-09-16,ETHEUR,1541.52,1552.47,1530.89,1533.78,1250.7697,1922633.018873,9527
1694736000000,2023-09-15,ETHEUR,1531.19,1553.72,1512.14,1541.81,3228.9135,4933172.763995,14466
1694649600000,2023-09-14,ETHEUR,1500.37,1546.77,1499.76,1530.75,5066.455,7716437.312021,17684
1694563200000,2023-09-13,ETHEUR,1483.02,1509.86,1473.7,1500.33,4961.0784,7401910.815538,15796
1694476800000,2023-09-12,ETHEUR,1447.15,1518.92,1445.04,1483.3,6136.9413,9126173.149031,19774
1694390400000,2023-09-11,ETHEUR,1511.63,1513.53,1427.72,1447.07,9955.0052,14682122.01592,26775
1694304000000,2023-09-10,ETHEUR,1531.07,1531.35,1495.0,1511.45,3962.893,6006430.145399,12121
1694217600000,2023-09-09,ETHEUR,1532.05,1533.19,1525.46,1530.94,1531.5744,2342956.570074,9489
1694131200000,2023-09-08,ETHEUR,1542.03,1550.49,1512.79,1532.09,4951.6624,7577023.402718,17772
1694044800000,2023-09-07,ETHEUR,1524.6,1552.39,1519.55,1542.05,8217.1825,12573573.950928,20197
1693958400000,2023-09-06,ETHEUR,1526.25,1555.88,1503.01,1524.57,7954.1453,12107056.660035,20043
1693872000000,2023-09-05,ETHEUR,1512.65,1539.45,1494.7,1526.25,6305.5499,9578832.639557,18534
1693785600000,2023-09-04,ETHEUR,1522.46,1530.37,1499.18,1512.65,5540.6898,8387936.690315,18309
1693699200000,2023-09-03,ETHEUR,1522.93,1532.34,1510.63,1522.45,2869.9792,4367915.740017,10787
1693612800000,2023-09-02,ETHEUR,1516.44,1530.56,1515.52,1522.93,2390.6288,3636259.057522,11349
1693526400000,2023-09-01,ETHEUR,1523.4,1532.14,1492.01,1516.7,6303.5983,9554439.633543,22172
1693440000000,2023-08-31,ETHEUR,1563.8,1592.76,1509.0,1523.4,7544.1407,11702858.793302,23883
1693353600000,2023-08-30,ETHEUR,1594.33,1596.19,1554.0,1563.85,5455.4814,8588170.819084,19927
1693267200000,2023-08-29,ETHEUR,1527.2,1611.71,1518.98,1594.54,10217.6172,16055559.761499,27902
1693180800000,2023-08-28,ETHEUR,1538.74,1541.96,1503.69,1527.28,5369.6471,8188807.301244,17368
1693094400000,2023-08-27,ETHEUR,1529.57,1540.94,1528.71,1539.09,1199.7901,1841203.623791,7711
1693008000000,2023-08-26,ETHEUR,1536.22,1538.5,1525.54,1529.58,1330.8378,2038515.996657,8928
1692921600000,2023-08-25,ETHEUR,1539.47,1550.4,1519.09,1536.08,5428.5908,8327012.150058,17685
1692835200000,2023-08-24,ETHEUR,1549.63,1553.11,1514.62,1539.45,5144.0404,7889625.318706,16779
1692748800000,2023-08-23,ETHEUR,1512.74,1569.28,1507.49,1549.78,6689.0563,10279302.064675,21276
1692662400000,2023-08-22,ETHEUR,1537.61,1538.73,1464.0,1511.91,7560.153,11444615.707731,22751
1692576000000,2023-08-21,ETHEUR,1567.93,1568.14,1523.86,1537.0,8405.7539,12998484.628527,21435
1692489600000,2023-08-20,ETHEUR,1563.92,1577.07,1553.49,1567.91,7493.9225,11697380.147643,18295
1692403200000,2023-08-19,ETHEUR,1561.24,1592.98,1549.19,1563.92,9761.3609,15296158.074936,24971
1692316800000,2023-08-18,ETHEUR,1562.37,1614.09,1542.61,1561.03,16083.4223,25337192.483631,40864
1692230400000,2023-08-17,ETHEUR,1673.72,1676.77,1460.01,1561.57,14134.0562,22687494.877864,39439
1692144000000,2023-08-16,ETHEUR,1689.06,1690.52,1661.85,1673.48,5177.2923,8697067.394206,17874
1692057600000,2023-08-15,ETHEUR,1716.71,1716.81,1674.57,1689.04,5970.0606,10124233.207254,16602
1691971200000,2023-08-14,ETHEUR,1697.78,1723.54,1692.87,1716.72,4463.0191,7635083.41641,15952
1691884800000,2023-08-13,ETHEUR,1703.2,1709.75,1692.96,1698.14,2140.2967,3640546.520704,10120
1691798400000,2023-08-12,ETHEUR,1715.67,1720.25,1700.0,1703.17,2086.4544,3569586.259549,10159
1691712000000,2023-08-11,ETHEUR,1714.17,1719.12,1705.34,1715.64,3135.7353,5367169.337107,14342
1691625600000,2023-08-10,ETHEUR,1724.99,1728.39,1698.33,1714.17,4929.4871,8419772.280352,17722
1691539200000,2023-08-09,ETHEUR,1726.4,1732.99,1709.96,1724.99,4903.3008,8439140.090347,17802
1691452800000,2023-08-08,ETHEUR,1693.65,1745.91,1685.18,1725.69,5231.0768,8951600.336325,20508
1691366400000,2023-08-07,ETHEUR,1686.66,1701.4,1663.77,1693.39,9840.5436,16622098.8691,27924
1691280000000,2023-08-06,ETHEUR,1692.19,1693.68,1681.19,1686.66,2243.7401,3787388.712809,10439
1691193600000,2023-08-05,ETHEUR,1686.45,1695.71,1684.35,1692.17,2911.6384,4919948.148194,13664
1691107200000,2023-08-04,ETHEUR,1682.7,1695.51,1673.7,1686.45,6008.5355,10130371.758355,21721
1691020800000,2023-08-03,ETHEUR,1685.85,1701.93,1673.39,1682.98,5530.8733,9327793.46583,19871
1690934400000,2023-08-02,ETHEUR,1707.3,1714.0,1669.02,1685.85,4703.8029,7958539.102592,20707
1690848000000,2023-08-01,ETHEUR,1693.91,1708.4,1657.29,1707.27,6758.8522,11360627.322996,24422
1690761600000,2023-07-31,ETHEUR,1696.09,1710.1,1689.34,1693.9,4107.8182,6976833.398869,17162
1690675200000,2023-07-30,ETHEUR,1715.34,1720.2,1688.01,1696.48,3342.133,5706599.732492,11932
1690588800000,2023-07-29,ETHEUR,1708.0,1720.0,1704.03,1715.34,1816.7361,3106705.937835,11260
1690502400000,2023-07-28,ETHEUR,1701.25,1711.99,1697.35,1707.96,3792.4921,6467119.834586,17013
1690416000000,2023-07-27,ETHEUR,1695.71,1711.81,1683.01,1701.24,4360.978,7409389.327571,19008
1690329600000,2023-07-26,ETHEUR,1687.2,1708.79,1675.72,1695.74,5433.6568,9177122.250153,20105
1690243200000,2023-07-25,ETHEUR,1678.95,1698.5,1673.1,1686.97,4513.8524,7614676.685373,17090
1690156800000,2023-07-24,ETHEUR,1704.02,1704.83,1660.73,1678.95,6011.6748,10088055.055467,22797
1690070400000,2023-07-23,ETHEUR,1684.4,1719.76,1677.11,1704.54,3071.4888,5217717.46086,12509
1689984000000,2023-07-22,ETHEUR,1706.46,1710.77,1670.66,1684.23,1961.9581,3332141.142901,12895
1689897600000,2023-07-21,ETHEUR,1704.35,1718.13,1698.65,1706.36,2623.8745,4476489.691484,14975
1689811200000,2023-07-20,ETHEUR,1690.85,1725.87,1685.49,1704.03,4950.1608,8449006.272764,20294
1689724800000,2023-07-19,ETHEUR,1695.72,1718.21,1685.73,1690.85,4365.8532,7441157.608487,20045
1689638400000,2023-07-18,ETHEUR,1707.36,1712.24,1679.7,1695.27,5053.861,8563882.648028,21095
1689552000000,2023-07-17,ETHEUR,1720.05,1730.0,1673.7,1707.4,6110.5602,10413429.837936,24964
1689465600000,2023-07-16,ETHEUR,1729.78,1740.16,1714.04,1720.5,3440.3639,5946378.52778,17100
1689379200000,2023-07-15,ETHEUR,1731.84,1742.17,1721.14,1729.77,1852.4259,3207536.44157,14336
1689292800000,2023-07-14,ETHEUR,1790.95,1810.58,1697.0,1732.01,7513.5696,13205224.02934,33348
1689206400000,2023-07-13,ETHEUR,1685.99,1798.22,1677.74,1790.95,8673.9858,15117851.29851,36524
1689120000000,2023-07-12,ETHEUR,1711.32,1727.0,1680.44,1685.75,5716.507,9755362.681051,25417
1689033600000,2023-07-11,ETHEUR,1711.53,1718.75,1697.0,1710.6,4149.3822,7084940.577671,19861
1688947200000,2023-07-10,ETHEUR,1705.6,1735.63,1692.03,1711.53,5322.0234,9097960.472342,24219
1688860800000,2023-07-09,ETHEUR,1707.36,1720.0,1699.79,1705.65,2846.9618,4868264.418923,12126
1688774400000,2023-07-08,ETHEUR,1711.84,1713.13,1685.82,1707.35,2345.9954,3990384.056306,14460
1688688000000,2023-07-07,ETHEUR,1700.23,1724.21,1682.78,1711.83,5821.5784,9951558.328918,24666
1688601600000,2023-07-06,ETHEUR,1763.22,1800.78,1700.27,1700.27,8538.7015,14959171.574117,32453
1688515200000,2023-07-05,ETHEUR,1784.99,1789.28,1743.17,1763.23,4908.3421,8666071.318728,22561
1688428800000,2023-07-04,ETHEUR,1796.25,1809.23,1779.08,1784.98,5477.3915,9840381.623006,22407
1688342400000,2023-07-03,ETHEUR,1778.31,1816.15,1773.56,1795.7,7352.3796,13234569.967738,28716
1688256000000,2023-07-02,ETHEUR,1767.64,1796.83,1731.31,1777.17,4927.3471,8685906.05293,19112
1688169600000,2023-07-01,ETHEUR,1772.85,1781.99,1750.1,1767.54,2967.4342,5235036.316813,17455
1688083200000,2023-06-30,ETHEUR,1708.69,1785.91,1682.32,1772.48,12840.3802,22329882.413426,43265
1687996800000,2023-06-29,ETHEUR,1680.81,1729.69,1679.71,1708.85,6375.8162,10875120.897859,26047
1687910400000,2023-06-28,ETHEUR,1728.56,1729.3,1669.87,1680.81,7248.0684,12324014.433531,28877
1687824000000,2023-06-27,ETHEUR,1707.62,1750.52,1704.21,1728.41,4920.6255,8490112.489641,24754
1687737600000,2023-06-26,ETHEUR,1745.79,1753.7,1688.78,1707.63,6697.0485,11532481.903724,29009
1687651200000,2023-06-25,ETHEUR,1726.21,1775.44,1720.81,1745.81,4990.4328,8729895.929735,22784
1687564800000,2023-06-24,ETHEUR,1744.02,1752.08,1716.56,1726.2,3536.9056,6134337.990352,18342
1687478400000,2023-06-23,ETHEUR,1712.43,1783.06,1705.37,1743.79,7451.8276,13002600.12529,28716
1687392000000,2023-06-22,ETHEUR,1722.92,1762.0,1707.54,1712.42,6807.6768,11794240.312114,31660
1687305600000,2023-06-21,ETHEUR,1645.3,1736.97,1640.56,1723.02,11383.9212,19183250.485819,40700
1687219200000,2023-06-20,ETHEUR,1596.04,1648.16,1578.0,1644.6,6404.3051,10302703.632847,25996
1687132800000,2023-06-19,ETHEUR,1578.76,1609.98,1561.0,1595.8,5202.2252,8245593.586629,22646
1687046400000,2023-06-18,ETHEUR,1583.8,1603.43,1570.8,1578.52,2330.0913,3700646.802145,11309
1686960000000,2023-06-17,ETHEUR,1575.32,1622.4,1571.59,1583.8,2795.4068,4456914.639848,15659
1686873600000,2023-06-16,ETHEUR,1527.27,1585.36,1513.77,1575.34,5385.6799,8312586.436453,25802
1686787200000,2023-06-15,ETHEUR,1535.75,1540.52,1498.36,1527.64,7096.7533,10780815.901316,29883
1686700800000,2023-06-14,ETHEUR,1620.11,1627.03,1512.47,1535.58,7977.8895,12643377.865567,31009
1686614400000,2023-06-13,ETHEUR,1625.77,1642.1,1604.3,1620.3,6375.769,10346666.080897,26527
1686528000000,2023-06-12,ETHEUR,1644.82,1646.35,1607.94,1625.72,6752.1163,10974509.276593,27033
1686441600000,2023-06-11,ETHEUR,1652.71,1668.63,1634.01,1645.37,3903.2502,6436890.294662,18108
1686355200000,2023-06-10,ETHEUR,1717.3,1721.57,1620.1,1652.71,9816.1374,16222552.21088,40563
1686268800000,2023-06-09,ETHEUR,1717.22,1727.4,1700.0,1717.38,4054.1117,6956852.366292,18615
1686182400000,2023-06-08,ETHEUR,1716.33,1733.08,1712.4,1717.2,4050.3725,6977073.866343,20460
1686096000000,2023-06-07,ETHEUR,1766.96,1778.02,1706.56,1716.62,6728.225,11690876.024341,27387
1686009600000,2023-06-06,ETHEUR,1700.37,1781.44,1690.9,1766.95,9177.6124,15869363.163101,32707
1685923200000,2023-06-05,ETHEUR,1769.03,1771.56,1665.0,1699.42,8394.3926,14442984.522563,33490
1685836800000,2023-06-04,ETHEUR,1770.88,1791.06,1764.37,1770.27,2634.9949,4687128.933106,12091
1685750400000,2023-06-03,ETHEUR,1784.93,1786.08,1760.29,1770.88,2348.6457,4171124.311124,13964
1685664000000,2023-06-02,ETHEUR,1734.28,1787.28,1722.2,1784.94,5173.8908,9113242.294066,24890
1685577600000,2023-06-01,ETHEUR,1756.82,1770.27,1726.0,1734.74,4968.6817,8662650.070205,23375
1685491200000,2023-05-31,ETHEUR,1775.38,1783.48,1735.0,1756.78,5929.8586,10402197.612544,28692
1685404800000,2023-05-30,ETHEUR,1769.87,1789.03,1758.03,1775.8,5781.6806,10291258.209216,29817
1685318400000,2023-05-29,ETHEUR,1780.55,1798.35,1751.94,1769.84,6007.7346,10660237.729643,33012
1685232000000,2023-05-28,ETHEUR,1710.87,1792.27,1704.44,1780.54,6476.0115,11268959.498722,30427
1685145600000,2023-05-27,ETHEUR,1709.69,1716.99,1695.46,1710.55,2844.4625,4858362.608048,20889
1685059200000,2023-05-26,ETHEUR,1686.18,1721.02,1677.68,1709.68,6874.4533,11694415.577923,36106
1684972800000,2023-05-25,ETHEUR,1678.63,1698.69,1644.02,1686.03,8621.1435,14438875.826303,39588
1684886400000,2023-05-24,ETHEUR,1722.16,1722.66,1655.42,1678.62,9526.7393,16021276.591936,41672
1684800000000,2023-05-23,ETHEUR,1684.46,1734.64,1681.54,1722.15,10023.1238,17217639.370835,43964
1684713600000,2023-05-22,ETHEUR,1671.42,1693.0,1659.59,1684.13,6178.914,10381744.191702,32889
1684627200000,2023-05-21,ETHEUR,1686.89,1695.71,1665.43,1671.53,3637.5464,6105076.953925,23871
1684540800000,2023-05-20,ETHEUR,1682.14,1696.77,1677.02,1686.78,2883.6307,4858823.686813,20208
1684454400000,2023-05-19,ETHEUR,1675.35,1694.0,1669.3,1682.07,7146.8796,12017552.261144,34065
1684368000000,2023-05-18,ETHEUR,1684.84,1694.98,1650.0,1675.17,7395.5969,12428892.241835,29197
1684281600000,2023-05-17,ETHEUR,1682.67,1696.06,1652.91,1684.18,6096.5344,10210573.169634,29374
1684195200000,2023-05-16,ETHEUR,1675.14,1689.93,1657.01,1682.32,5172.6174,8662926.371758,26390
1684108800000,2023-05-15,ETHEUR,1663.84,1703.74,1651.5,1676.03,8029.8805,13520586.487069,38205
1684022400000,2023-05-14,ETHEUR,1662.9,1688.25,1658.36,1664.22,5063.6465,8452904.958492,27653
1683936000000,2023-05-13,ETHEUR,1668.63,1677.68,1644.36,1662.91,5581.6698,9299972.131235,35018
1683849600000,2023-05-12,ETHEUR,1650.02,1677.0,1597.44,1668.88,13963.7852,22783573.586292,65235
1683763200000,2023-05-11,ETHEUR,1683.63,1687.09,1628.32,1650.03,12721.267,21134327.287798,57290
1683676800000,2023-05-10,ETHEUR,1690.24,1727.97,1639.04,1683.46,12590.4946,21294968.247651,56396
1683590400000,2023-05-09,ETHEUR,1688.13,1703.3,1669.61,1690.25,9236.0084,15587623.624909,45524
1683504000000,2023-05-08,ETHEUR,1702.44,1715.57,1651.0,1687.9,14274.5317,24074440.698567,64165
1683417600000,2023-05-07,ETHEUR,1718.39,1754.09,1701.63,1703.44,11729.6766,20291899.695414,45841
1683331200000,2023-05-06,ETHEUR,1807.91,1832.05,1686.0,1718.39,13227.2181,23048280.550388,61237
1683244800000,2023-05-05,ETHEUR,1708.49,1818.02,1706.99,1807.85,11524.4814,20341389.422411,60659
1683158400000,2023-05-04,ETHEUR,1725.42,1738.17,1699.63,1708.49,7847.4627,13488309.349728,45743
1683072000000,2023-05-03,ETHEUR,1704.49,1735.44,1674.66,1725.0,10984.7541,18669547.211464,50109
1682985600000,2023-05-02,ETHEUR,1675.68,1714.74,1664.01,1704.49,9370.697,15787765.014291,49011
1682899200000,2023-05-01,ETHEUR,1702.64,1717.7,1651.45,1675.7,9687.0769,16261796.229894,50658
1682812800000,2023-04-30,ETHEUR,1730.72,1759.34,1700.0,1702.64,7798.4422,13477308.948858,31835
1682726400000,2023-04-29,ETHEUR,1719.79,1741.83,1710.15,1730.73,5657.542,9763809.807311,29514
