Unix,Date,Symbol,Open,High,Low,Close,Volume SKL,Volume BTC,tradecount
1726790400000,2024-09-20,SKLBTC,5.6e-07,5.7e-07,5.4e-07,5.5e-07,1246414.0,0.68919936,820
1726704000000,2024-09-19,SKLBTC,5.4e-07,5.7e-07,5.3e-07,5.6e-07,750776.0,0.41892858,268
1726617600000,2024-09-18,SKLBTC,5.3e-07,5.4e-07,5.3e-07,5.4e-07,577465.0,0.31114889,191
1726531200000,2024-09-17,SKLBTC,5.3e-07,5.4e-07,5.2e-07,5.4e-07,838048.0,0.44612889,605
1726444800000,2024-09-16,SKLBTC,5.4e-07,5.5e-07,5.2e-07,5.3e-07,387101.0,0.20851646,589
1726358400000,2024-09-15,SKLBTC,5.5e-07,5.7e-07,5.4e-07,5.4e-07,757645.0,0.42095549,238
1726272000000,2024-09-14,SKLBTC,5.5e-07,5.6e-07,5.5e-07,5.6e-07,235292.0,0.13175975,72
1726185600000,2024-09-13,SKLBTC,5.8e-07,5.8e-07,5.5e-07,5.6e-07,586430.0,0.32871415,108
1726099200000,2024-09-12,SKLBTC,5.4e-07,6e-07,5.4e-07,5.7e-07,2471460.0,1.40506354,612
1726012800000,2024-09-11,SKLBTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,522563.0,0.28731841,387
1725926400000,2024-09-10,SKLBTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,383327.0,0.21086153,85
1725840000000,2024-09-09,SKLBTC,5.5e-07,5.6e-07,5.4e-07,5.5e-07,832676.0,0.45866185,248
1725753600000,2024-09-08,SKLBTC,5.5e-07,5.6e-07,5.5e-07,5.5e-07,398164.0,0.21903877,238
1725667200000,2024-09-07,SKLBTC,5.5e-07,5.5e-07,5.4e-07,5.5e-07,348065.0,0.19055933,115
1725580800000,2024-09-06,SKLBTC,5.3e-07,5.5e-07,5.3e-07,5.4e-07,669939.0,0.36396291,260
1725494400000,2024-09-05,SKLBTC,5.5e-07,5.5e-07,5.3e-07,5.4e-07,953860.0,0.51350191,227
1725408000000,2024-09-04,SKLBTC,5.3e-07,5.5e-07,5.2e-07,5.4e-07,1404609.0,0.75399301,287
1725321600000,2024-09-03,SKLBTC,5.5e-07,5.5e-07,5.3e-07,5.4e-07,1433898.0,0.77364902,377
1725235200000,2024-09-02,SKLBTC,5.1e-07,5.6e-07,5.1e-07,5.5e-07,1169981.0,0.62734318,321
1725148800000,2024-09-01,SKLBTC,5.2e-07,5.3e-07,5.2e-07,5.2e-07,919635.0,0.47968261,150
1725062400000,2024-08-31,SKLBTC,5.4e-07,5.4e-07,5.2e-07,5.3e-07,79164.0,0.04196101,34
1724976000000,2024-08-30,SKLBTC,5.2e-07,5.4e-07,5.2e-07,5.3e-07,749817.0,0.39595646,295
1724889600000,2024-08-29,SKLBTC,5.3e-07,5.5e-07,5.3e-07,5.3e-07,996555.0,0.5345477,593
1724803200000,2024-08-28,SKLBTC,5.5e-07,5.6e-07,5.3e-07,5.3e-07,1742681.0,0.95632436,558
1724716800000,2024-08-27,SKLBTC,5.6e-07,5.7e-07,5.4e-07,5.5e-07,2853545.0,1.58935814,651
1724630400000,2024-08-26,SKLBTC,5.9e-07,5.9e-07,5.6e-07,5.6e-07,2208270.0,1.2602798,562
1724544000000,2024-08-25,SKLBTC,6e-07,6e-07,5.7e-07,5.9e-07,1560973.0,0.92269659,579
1724457600000,2024-08-24,SKLBTC,6e-07,6.3e-07,5.8e-07,6e-07,3528568.0,2.14097953,967
1724371200000,2024-08-23,SKLBTC,5.9e-07,6.1e-07,5.7e-07,5.9e-07,1964753.0,1.16073012,686
1724284800000,2024-08-22,SKLBTC,5.8e-07,6e-07,5.7e-07,6e-07,2366687.0,1.39194817,385
1724198400000,2024-08-21,SKLBTC,5.9e-07,5.9e-07,5.7e-07,5.8e-07,827485.0,0.47947799,320
1724112000000,2024-08-20,SKLBTC,5.8e-07,5.9e-07,5.6e-07,5.9e-07,1151108.0,0.66132845,414
1724025600000,2024-08-19,SKLBTC,5.7e-07,6e-07,5.7e-07,5.9e-07,1441926.0,0.84240151,429
1723939200000,2024-08-18,SKLBTC,5.7e-07,5.8e-07,5.5e-07,5.7e-07,617441.0,0.34802714,168
1723852800000,2024-08-17,SKLBTC,5.4e-07,5.6e-07,5.4e-07,5.6e-07,418736.0,0.23270017,106
1723766400000,2024-08-16,SKLBTC,5.7e-07,5.7e-07,5.3e-07,5.5e-07,1889673.0,1.02277364,321
1723680000000,2024-08-15,SKLBTC,5.7e-07,5.9e-07,5.5e-07,5.6e-07,1625857.0,0.92191639,480
1723593600000,2024-08-14,SKLBTC,5.7e-07,5.8e-07,5.5e-07,5.7e-07,1356366.0,0.76868675,374
1723507200000,2024-08-13,SKLBTC,5.9e-07,5.9e-07,5.7e-07,5.7e-07,686887.0,0.39438496,156
1723420800000,2024-08-12,SKLBTC,5.6e-07,5.9e-07,5.6e-07,5.8e-07,2379279.0,1.37755874,662
1723334400000,2024-08-11,SKLBTC,5.6e-07,6e-07,5.6e-07,5.6e-07,2318617.0,1.3417894,724
1723248000000,2024-08-10,SKLBTC,5.7e-07,5.8e-07,5.6e-07,5.7e-07,1298694.0,0.74221006,497
1723161600000,2024-08-09,SKLBTC,5.8e-07,5.8e-07,5.7e-07,5.7e-07,1510400.0,0.86557526,352
1723075200000,2024-08-08,SKLBTC,5.9e-07,6e-07,5.6e-07,5.8e-07,1956537.0,1.12905448,472
1722988800000,2024-08-07,SKLBTC,6.2e-07,6.3e-07,5.8e-07,5.9e-07,2946040.0,1.76569559,661
1722902400000,2024-08-06,SKLBTC,6e-07,6.9e-07,6e-07,6.2e-07,5720948.0,3.65722451,1435
1722816000000,2024-08-05,SKLBTC,7e-07,7.8e-07,5.8e-07,6e-07,13001591.0,8.13881165,3412
1722729600000,2024-08-04,SKLBTC,7.3e-07,7.6e-07,6.9e-07,7e-07,2064267.0,1.48698017,671
1722643200000,2024-08-03,SKLBTC,7.9e-07,8.3e-07,6.7e-07,7.1e-07,4438210.0,3.19308337,1337
1722556800000,2024-08-02,SKLBTC,8.4e-07,8.5e-07,7.8e-07,7.9e-07,3737884.0,2.99944068,1156
1722470400000,2024-08-01,SKLBTC,7.6e-07,8.6e-07,7.4e-07,8.5e-07,2049002.0,1.62499933,706
1722384000000,2024-07-31,SKLBTC,7.9e-07,8.3e-07,7.5e-07,7.6e-07,1708946.0,1.35901308,736
1722297600000,2024-07-30,SKLBTC,7.5e-07,8.1e-07,7.5e-07,7.9e-07,459014.0,0.35123222,224
1722211200000,2024-07-29,SKLBTC,7.4e-07,7.6e-07,7.4e-07,7.4e-07,359485.0,0.26863048,146
1722124800000,2024-07-28,SKLBTC,7.6e-07,8e-07,7.3e-07,7.4e-07,751750.0,0.5760949,389
1722038400000,2024-07-27,SKLBTC,7.1e-07,8.1e-07,7.1e-07,7.6e-07,3002260.0,2.30953095,1075
1721952000000,2024-07-26,SKLBTC,6.9e-07,7.1e-07,6.9e-07,7.1e-07,394513.0,0.27736719,230
1721865600000,2024-07-25,SKLBTC,7e-07,7e-07,6.7e-07,6.9e-07,493417.0,0.3397488,296
1721779200000,2024-07-24,SKLBTC,7.4e-07,7.4e-07,6.9e-07,6.9e-07,351270.0,0.24954755,254
1721692800000,2024-07-23,SKLBTC,7.3e-07,7.6e-07,7.2e-07,7.3e-07,695915.0,0.51326213,312
1721606400000,2024-07-22,SKLBTC,7.8e-07,7.8e-07,7.3e-07,7.3e-07,425750.0,0.32016877,201
1721520000000,2024-07-21,SKLBTC,7.8e-07,7.9e-07,7.5e-07,7.7e-07,642091.0,0.48987553,252
1721433600000,2024-07-20,SKLBTC,7.6e-07,8e-07,7.5e-07,7.8e-07,950316.0,0.72829343,422
1721347200000,2024-07-19,SKLBTC,7.5e-07,8e-07,7.2e-07,7.6e-07,1097368.0,0.82609333,553
1721260800000,2024-07-18,SKLBTC,7.5e-07,7.7e-07,7.5e-07,7.5e-07,135814.0,0.10226328,107
1721174400000,2024-07-17,SKLBTC,7.4e-07,7.7e-07,7.3e-07,7.5e-07,478976.0,0.36133764,450
1721088000000,2024-07-16,SKLBTC,7.5e-07,7.6e-07,7.3e-07,7.4e-07,137514.0,0.10231448,99
1721001600000,2024-07-15,SKLBTC,7.4e-07,7.5e-07,7.2e-07,7.4e-07,1433687.0,1.06603354,181
1720915200000,2024-07-14,SKLBTC,7.3e-07,7.5e-07,7.2e-07,7.4e-07,100871.0,0.07400764,118
1720828800000,2024-07-13,SKLBTC,7.3e-07,7.4e-07,7.3e-07,7.3e-07,264661.0,0.19441693,180
1720742400000,2024-07-12,SKLBTC,7.4e-07,7.4e-07,7.2e-07,7.4e-07,373468.0,0.27477212,381
1720656000000,2024-07-11,SKLBTC,7.4e-07,7.6e-07,7.3e-07,7.4e-07,636581.0,0.47388938,679
1720569600000,2024-07-10,SKLBTC,7.5e-07,7.5e-07,7.3e-07,7.4e-07,641912.0,0.4734748,159
1720483200000,2024-07-09,SKLBTC,7.3e-07,7.5e-07,7.3e-07,7.4e-07,608231.0,0.45028536,217
1720396800000,2024-07-08,SKLBTC,7.1e-07,7.6e-07,7.1e-07,7.4e-07,794412.0,0.58759096,1046
1720310400000,2024-07-07,SKLBTC,7.2e-07,7.3e-07,7e-07,7.2e-07,480706.0,0.34448107,720
1720224000000,2024-07-06,SKLBTC,6.8e-07,7.4e-07,6.8e-07,7.2e-07,1074799.0,0.76870722,737
1720137600000,2024-07-05,SKLBTC,7.3e-07,7.3e-07,6.4e-07,6.9e-07,2705536.0,1.83847101,920
1720051200000,2024-07-04,SKLBTC,7.7e-07,7.8e-07,7.2e-07,7.2e-07,483568.0,0.36110848,279
1719964800000,2024-07-03,SKLBTC,8e-07,8.1e-07,7.7e-07,7.7e-07,351509.0,0.27799086,287
1719878400000,2024-07-02,SKLBTC,7.9e-07,8e-07,7.9e-07,8e-07,305147.0,0.24368347,303
1719792000000,2024-07-01,SKLBTC,8.2e-07,8.2e-07,8e-07,8e-07,222553.0,0.17942282,243
1719705600000,2024-06-30,SKLBTC,8e-07,8.2e-07,7.9e-07,8.2e-07,247502.0,0.20031054,374
1719619200000,2024-06-29,SKLBTC,8.4e-07,8.4e-07,8e-07,8e-07,345625.0,0.28534581,352
1719532800000,2024-06-28,SKLBTC,8.5e-07,8.7e-07,8.3e-07,8.4e-07,78044.0,0.06678855,81
1719446400000,2024-06-27,SKLBTC,8.5e-07,8.6e-07,8.3e-07,8.6e-07,243012.0,0.20711556,349
1719360000000,2024-06-26,SKLBTC,8.5e-07,8.6e-07,8.4e-07,8.5e-07,248916.0,0.21172328,181
1719273600000,2024-06-25,SKLBTC,8.6e-07,8.7e-07,8.4e-07,8.5e-07,250572.0,0.21474341,551
1719187200000,2024-06-24,SKLBTC,8.3e-07,8.7e-07,7.8e-07,8.6e-07,372192.0,0.30463291,739
1719100800000,2024-06-23,SKLBTC,8.2e-07,8.5e-07,8.2e-07,8.3e-07,279840.0,0.23218242,461
1719014400000,2024-06-22,SKLBTC,8.4e-07,8.5e-07,8e-07,8.3e-07,1086592.0,0.91018782,1251
1718928000000,2024-06-21,SKLBTC,8.4e-07,8.7e-07,8.3e-07,8.4e-07,316715.0,0.26786002,483
1718841600000,2024-06-20,SKLBTC,8.5e-07,8.7e-07,8.4e-07,8.5e-07,157560.0,0.13501472,186
1718755200000,2024-06-19,SKLBTC,8.2e-07,8.5e-07,8.1e-07,8.5e-07,225501.0,0.18921559,376
1718668800000,2024-06-18,SKLBTC,8.9e-07,8.9e-07,7.8e-07,8.3e-07,790357.0,0.64983985,688
1718582400000,2024-06-17,SKLBTC,9.4e-07,9.4e-07,8.7e-07,8.9e-07,452476.0,0.40777378,557
1718496000000,2024-06-16,SKLBTC,9.5e-07,9.6e-07,9.3e-07,9.4e-07,261770.0,0.24750385,195
1718409600000,2024-06-15,SKLBTC,9.6e-07,1e-06,9.4e-07,9.6e-07,387309.0,0.37546313,496
1718323200000,2024-06-14,SKLBTC,9.9e-07,1e-06,8.9e-07,9.5e-07,965464.0,0.90861141,574
1718236800000,2024-06-13,SKLBTC,9.6e-07,1.05e-06,9.3e-07,9.9e-07,2198977.0,2.20938028,1395
1718150400000,2024-06-12,SKLBTC,9e-07,9.5e-07,8.9e-07,9.5e-07,272895.0,0.25149118,327
1718064000000,2024-06-11,SKLBTC,9.2e-07,9.5e-07,9e-07,9e-07,624849.0,0.5808006,802
1717977600000,2024-06-10,SKLBTC,9.4e-07,9.5e-07,9.2e-07,9.2e-07,393619.0,0.36834024,1197
1717891200000,2024-06-09,SKLBTC,9.6e-07,9.6e-07,9.3e-07,9.5e-07,280559.0,0.26690678,602
1717804800000,2024-06-08,SKLBTC,1e-06,1.01e-06,9.4e-07,9.5e-07,597414.0,0.5804899,1236
1717718400000,2024-06-07,SKLBTC,1.06e-06,1.06e-06,9e-07,9.9e-07,1543111.0,1.49494606,1575
1717632000000,2024-06-06,SKLBTC,1.11e-06,1.11e-06,1.04e-06,1.05e-06,245281.0,0.26407979,378
1717545600000,2024-06-05,SKLBTC,1.04e-06,1.11e-06,1.03e-06,1.1e-06,1653900.0,1.77423085,2692
1717459200000,2024-06-04,SKLBTC,1.12e-06,1.14e-06,1.02e-06,1.04e-06,1700307.0,1.79309829,3089
1717372800000,2024-06-03,SKLBTC,1.15e-06,1.19e-06,1.11e-06,1.11e-06,342935.0,0.391331,561
1717286400000,2024-06-02,SKLBTC,1.17e-06,1.19e-06,1.14e-06,1.14e-06,393970.0,0.45971413,272
1717200000000,2024-06-01,SKLBTC,1.19e-06,1.19e-06,1.17e-06,1.18e-06,108056.0,0.12743875,118
1717113600000,2024-05-31,SKLBTC,1.19e-06,1.2e-06,1.16e-06,1.19e-06,541482.0,0.64082598,1296
1717027200000,2024-05-30,SKLBTC,1.24e-06,1.26e-06,1.19e-06,1.2e-06,176504.0,0.21576486,412
1716940800000,2024-05-29,SKLBTC,1.23e-06,1.28e-06,1.23e-06,1.25e-06,295573.0,0.37099232,376
1716854400000,2024-05-28,SKLBTC,1.28e-06,1.28e-06,1.23e-06,1.24e-06,180532.0,0.22657807,358
1716768000000,2024-05-27,SKLBTC,1.29e-06,1.3e-06,1.26e-06,1.28e-06,195830.0,0.24991421,345
1716681600000,2024-05-26,SKLBTC,1.3e-06,1.32e-06,1.27e-06,1.3e-06,359564.0,0.46608451,478
1716595200000,2024-05-25,SKLBTC,1.29e-06,1.34e-06,1.29e-06,1.29e-06,269876.0,0.35341797,309
1716508800000,2024-05-24,SKLBTC,1.33e-06,1.36e-06,1.27e-06,1.29e-06,499526.0,0.65591564,648
1716422400000,2024-05-23,SKLBTC,1.29e-06,1.36e-06,1.26e-06,1.33e-06,860819.0,1.12235025,719
1716336000000,2024-05-22,SKLBTC,1.3e-06,1.38e-06,1.26e-06,1.29e-06,845730.0,1.12304354,855
1716249600000,2024-05-21,SKLBTC,1.15e-06,1.39e-06,1.14e-06,1.3e-06,2280284.0,2.96309372,2060
1716163200000,2024-05-20,SKLBTC,1.08e-06,1.16e-06,1.06e-06,1.15e-06,710019.0,0.78371458,657
1716076800000,2024-05-19,SKLBTC,1.13e-06,1.13e-06,1.07e-06,1.08e-06,244828.0,0.26752645,272
1715990400000,2024-05-18,SKLBTC,1.11e-06,1.14e-06,1.11e-06,1.12e-06,177891.0,0.1987518,225
1715904000000,2024-05-17,SKLBTC,1.09e-06,1.12e-06,1.08e-06,1.11e-06,176808.0,0.19481481,188
1715817600000,2024-05-16,SKLBTC,1.09e-06,1.13e-06,1.07e-06,1.09e-06,530946.0,0.58324643,753
1715731200000,2024-05-15,SKLBTC,1.1e-06,1.12e-06,1.08e-06,1.09e-06,701842.0,0.76906605,975
1715644800000,2024-05-14,SKLBTC,1.1e-06,1.14e-06,1.09e-06,1.09e-06,254965.0,0.28302281,249
1715558400000,2024-05-13,SKLBTC,1.13e-06,1.14e-06,1.09e-06,1.11e-06,578986.0,0.64676932,732
1715472000000,2024-05-12,SKLBTC,1.16e-06,1.16e-06,1.12e-06,1.13e-06,278324.0,0.31794218,408
1715385600000,2024-05-11,SKLBTC,1.19e-06,1.2e-06,1.16e-06,1.17e-06,135438.0,0.16025477,542
1715299200000,2024-05-10,SKLBTC,1.16e-06,1.21e-06,1.15e-06,1.18e-06,308447.0,0.36380374,489
1715212800000,2024-05-09,SKLBTC,1.16e-06,1.18e-06,1.14e-06,1.16e-06,212352.0,0.24457356,267
1715126400000,2024-05-08,SKLBTC,1.18e-06,1.18e-06,1.13e-06,1.17e-06,449405.0,0.51871684,919
1715040000000,2024-05-07,SKLBTC,1.21e-06,1.22e-06,1.18e-06,1.2e-06,338156.0,0.40614927,460
1714953600000,2024-05-06,SKLBTC,1.24e-06,1.26e-06,1.2e-06,1.21e-06,443742.0,0.54784713,534
1714867200000,2024-05-05,SKLBTC,1.23e-06,1.27e-06,1.21e-06,1.25e-06,193193.0,0.23825529,289
1714780800000,2024-05-04,SKLBTC,1.25e-06,1.26e-06,1.23e-06,1.23e-06,108805.0,0.13492422,165
1714694400000,2024-05-03,SKLBTC,1.26e-06,1.28e-06,1.23e-06,1.24e-06,537709.0,0.67788169,820
1714608000000,2024-05-02,SKLBTC,1.3e-06,1.31e-06,1.26e-06,1.26e-06,276991.0,0.35490066,658
1714521600000,2024-05-01,SKLBTC,1.25e-06,1.34e-06,1.23e-06,1.31e-06,566957.0,0.73288325,1435
1714435200000,2024-04-30,SKLBTC,1.33e-06,1.34e-06,1.17e-06,1.25e-06,1620759.0,1.99392015,1770
1714348800000,2024-04-29,SKLBTC,1.36e-06,1.38e-06,1.32e-06,1.34e-06,518523.0,0.69675249,558
1714262400000,2024-04-28,SKLBTC,1.39e-06,1.42e-06,1.36e-06,1.36e-06,232641.0,0.32340219,293
1714176000000,2024-04-27,SKLBTC,1.41e-06,1.42e-06,1.36e-06,1.39e-06,396549.0,0.55047923,748
1714089600000,2024-04-26,SKLBTC,1.45e-06,1.45e-06,1.38e-06,1.41e-06,513028.0,0.72628303,734
1714003200000,2024-04-25,SKLBTC,1.49e-06,1.5e-06,1.45e-06,1.46e-06,567697.0,0.83547182,621
1713916800000,2024-04-24,SKLBTC,1.5e-06,1.56e-06,1.47e-06,1.49e-06,425008.0,0.64553815,470
1713830400000,2024-04-23,SKLBTC,1.51e-06,1.57e-06,1.49e-06,1.5e-06,887263.0,1.34634978,574
1713744000000,2024-04-22,SKLBTC,1.49e-06,1.53e-06,1.48e-06,1.5e-06,374521.0,0.56184148,371
1713657600000,2024-04-21,SKLBTC,1.51e-06,1.53e-06,1.46e-06,1.49e-06,372801.0,0.55636325,572
1713571200000,2024-04-20,SKLBTC,1.45e-06,1.51e-06,1.42e-06,1.51e-06,362632.0,0.52943743,525
1713484800000,2024-04-19,SKLBTC,1.43e-06,1.49e-06,1.38e-06,1.45e-06,604451.0,0.8708599,669
1713398400000,2024-04-18,SKLBTC,1.54e-06,1.56e-06,1.43e-06,1.44e-06,770648.0,1.15075791,881
1713312000000,2024-04-17,SKLBTC,1.49e-06,1.55e-06,1.35e-06,1.53e-06,2395176.0,3.47725488,2016
1713225600000,2024-04-16,SKLBTC,1.45e-06,1.54e-06,1.43e-06,1.5e-06,829461.0,1.24083759,923
1713139200000,2024-04-15,SKLBTC,1.42e-06,1.58e-06,1.41e-06,1.45e-06,779204.0,1.15360742,1024
1713052800000,2024-04-14,SKLBTC,1.36e-06,1.44e-06,1.31e-06,1.43e-06,662948.0,0.9114111,803
1712966400000,2024-04-13,SKLBTC,1.48e-06,1.52e-06,1.26e-06,1.36e-06,1080729.0,1.48591309,1320
1712880000000,2024-04-12,SKLBTC,1.63e-06,1.69e-06,1.35e-06,1.48e-06,2449263.0,3.66041766,1924
1712793600000,2024-04-11,SKLBTC,1.66e-06,1.72e-06,1.61e-06,1.63e-06,473149.0,0.78694333,512
1712707200000,2024-04-10,SKLBTC,1.75e-06,1.78e-06,1.64e-06,1.66e-06,782514.0,1.31862795,859
1712620800000,2024-04-09,SKLBTC,1.68e-06,1.78e-06,1.63e-06,1.75e-06,568030.0,0.95635553,1000
1712534400000,2024-04-08,SKLBTC,1.71e-06,1.72e-06,1.64e-06,1.68e-06,455079.0,0.7617437,515
1712448000000,2024-04-07,SKLBTC,1.68e-06,1.7e-06,1.66e-06,1.7e-06,277513.0,0.46785436,263
1712361600000,2024-04-06,SKLBTC,1.75e-06,1.77e-06,1.69e-06,1.69e-06,537822.0,0.93132189,774
1712275200000,2024-04-05,SKLBTC,1.83e-06,1.91e-06,1.72e-06,1.76e-06,1346357.0,2.41803334,1523
1712188800000,2024-04-04,SKLBTC,1.69e-06,1.87e-06,1.68e-06,1.82e-06,1113993.0,2.00267839,1451
1712102400000,2024-04-03,SKLBTC,1.74e-06,1.91e-06,1.65e-06,1.68e-06,2294437.0,4.17110141,4356
1712016000000,2024-04-02,SKLBTC,1.7e-06,1.76e-06,1.63e-06,1.73e-06,828209.0,1.39426134,988
1711929600000,2024-04-01,SKLBTC,1.68e-06,1.74e-06,1.66e-06,1.7e-06,812389.0,1.37923933,1121
1711843200000,2024-03-31,SKLBTC,1.69e-06,1.72e-06,1.67e-06,1.67e-06,399783.0,0.68068242,409
1711756800000,2024-03-30,SKLBTC,1.8e-06,1.91e-06,1.68e-06,1.7e-06,1254923.0,2.2534748,2404
1711670400000,2024-03-29,SKLBTC,1.62e-06,1.93e-06,1.57e-06,1.79e-06,2682278.0,4.74655266,4569
1711584000000,2024-03-28,SKLBTC,1.68e-06,1.74e-06,1.62e-06,1.62e-06,1037106.0,1.73998417,1018
1711497600000,2024-03-27,SKLBTC,1.71e-06,1.75e-06,1.68e-06,1.68e-06,673295.0,1.15199051,885
1711411200000,2024-03-26,SKLBTC,1.68e-06,1.83e-06,1.66e-06,1.71e-06,1594160.0,2.73451151,2623
1711324800000,2024-03-25,SKLBTC,1.59e-06,1.7e-06,1.58e-06,1.68e-06,1377057.0,2.23737672,3748
1711238400000,2024-03-24,SKLBTC,1.55e-06,1.84e-06,1.54e-06,1.59e-06,4038776.0,6.86550525,6674
1711152000000,2024-03-23,SKLBTC,1.56e-06,1.57e-06,1.52e-06,1.54e-06,569152.0,0.87951567,655
1711065600000,2024-03-22,SKLBTC,1.51e-06,1.59e-06,1.47e-06,1.56e-06,1226967.0,1.88207715,1718
1710979200000,2024-03-21,SKLBTC,1.48e-06,1.54e-06,1.46e-06,1.49e-06,1436057.0,2.14481233,1542
1710892800000,2024-03-20,SKLBTC,1.41e-06,1.69e-06,1.36e-06,1.48e-06,7422680.0,11.2375318,7333
1710806400000,2024-03-19,SKLBTC,1.26e-06,1.43e-06,1.15e-06,1.42e-06,2863060.0,3.61026869,2083
1710720000000,2024-03-18,SKLBTC,1.32e-06,1.34e-06,1.23e-06,1.25e-06,721447.0,0.92560975,1574
1710633600000,2024-03-17,SKLBTC,1.38e-06,1.39e-06,1.31e-06,1.33e-06,691901.0,0.93502763,2596
1710547200000,2024-03-16,SKLBTC,1.47e-06,1.49e-06,1.32e-06,1.37e-06,1036784.0,1.46794997,1602
1710460800000,2024-03-15,SKLBTC,1.56e-06,1.58e-06,1.44e-06,1.49e-06,1858169.0,2.76748885,3672
1710374400000,2024-03-14,SKLBTC,1.61e-06,1.66e-06,1.5e-06,1.56e-06,1739394.0,2.72072921,1972
1710288000000,2024-03-13,SKLBTC,1.46e-06,1.67e-06,1.45e-06,1.61e-06,4056526.0,6.30882773,3283
1710201600000,2024-03-12,SKLBTC,1.46e-06,1.5e-06,1.38e-06,1.46e-06,2544081.0,3.61994772,2081
1710115200000,2024-03-11,SKLBTC,1.5e-06,1.51e-06,1.34e-06,1.46e-06,1907809.0,2.70824633,1630
1710028800000,2024-03-10,SKLBTC,1.49e-06,1.51e-06,1.43e-06,1.48e-06,1012013.0,1.47684957,958
1709942400000,2024-03-09,SKLBTC,1.47e-06,1.52e-06,1.46e-06,1.49e-06,622682.0,0.93083662,688
1709856000000,2024-03-08,SKLBTC,1.57e-06,1.57e-06,1.41e-06,1.47e-06,1351712.0,2.00024497,1310
1709769600000,2024-03-07,SKLBTC,1.59e-06,1.62e-06,1.5e-06,1.56e-06,1586659.0,2.44864431,1207
1709683200000,2024-03-06,SKLBTC,1.56e-06,1.6e-06,1.5e-06,1.58e-06,1154552.0,1.78130806,1311
1709596800000,2024-03-05,SKLBTC,1.66e-06,1.76e-06,1.41e-06,1.56e-06,2726186.0,4.38786493,3435
1709510400000,2024-03-04,SKLBTC,1.76e-06,1.87e-06,1.66e-06,1.66e-06,2645981.0,4.66999724,2979
1709424000000,2024-03-03,SKLBTC,1.76e-06,1.78e-06,1.61e-06,1.77e-06,2190148.0,3.76318367,2723
1709337600000,2024-03-02,SKLBTC,1.76e-06,2.01e-06,1.71e-06,1.76e-06,3219911.0,5.90653377,3322
1709251200000,2024-03-01,SKLBTC,1.59e-06,1.8e-06,1.59e-06,1.77e-06,2423381.0,4.1392887,2399
1709164800000,2024-02-29,SKLBTC,1.52e-06,1.8e-06,1.52e-06,1.59e-06,2587347.0,4.26126018,3476
1709078400000,2024-02-28,SKLBTC,1.63e-06,1.65e-06,1.45e-06,1.52e-06,1679447.0,2.60291855,1940
1708992000000,2024-02-27,SKLBTC,1.68e-06,1.73e-06,1.61e-06,1.63e-06,1235998.0,2.04556137,1315
1708905600000,2024-02-26,SKLBTC,1.68e-06,1.79e-06,1.63e-06,1.67e-06,1254840.0,2.14527621,1303
1708819200000,2024-02-25,SKLBTC,1.71e-06,1.73e-06,1.66e-06,1.68e-06,750868.0,1.26319604,468
1708732800000,2024-02-24,SKLBTC,1.69e-06,1.73e-06,1.65e-06,1.71e-06,418163.0,0.70636133,432
1708646400000,2024-02-23,SKLBTC,1.66e-06,1.74e-06,1.62e-06,1.69e-06,1013171.0,1.70695962,898
1708560000000,2024-02-22,SKLBTC,1.65e-06,1.7e-06,1.63e-06,1.66e-06,1154177.0,1.91861786,601
1708473600000,2024-02-21,SKLBTC,1.72e-06,1.72e-06,1.61e-06,1.65e-06,742973.0,1.2202895,765
1708387200000,2024-02-20,SKLBTC,1.8e-06,1.81e-06,1.64e-06,1.71e-06,933275.0,1.62160204,1055
1708300800000,2024-02-19,SKLBTC,1.79e-06,1.82e-06,1.75e-06,1.79e-06,1300224.0,2.32363381,604
1708214400000,2024-02-18,SKLBTC,1.78e-06,1.83e-06,1.75e-06,1.78e-06,642356.0,1.14075752,515
1708128000000,2024-02-17,SKLBTC,1.75e-06,1.79e-06,1.7e-06,1.79e-06,653320.0,1.13743258,601
1708041600000,2024-02-16,SKLBTC,1.79e-06,2e-06,1.73e-06,1.75e-06,3447172.0,6.40874467,3410
1707955200000,2024-02-15,SKLBTC,1.67e-06,1.95e-06,1.66e-06,1.79e-06,3373645.0,6.13772956,3357
1707868800000,2024-02-14,SKLBTC,1.64e-06,1.7e-06,1.61e-06,1.66e-06,1969363.0,3.24923519,1893
1707782400000,2024-02-13,SKLBTC,1.61e-06,1.76e-06,1.57e-06,1.63e-06,1277220.0,2.12062966,1191
1707696000000,2024-02-12,SKLBTC,1.6e-06,1.66e-06,1.57e-06,1.61e-06,1200278.0,1.94153742,833
1707609600000,2024-02-11,SKLBTC,1.68e-06,1.69e-06,1.59e-06,1.6e-06,308617.0,0.50622495,272
1707523200000,2024-02-10,SKLBTC,1.68e-06,1.69e-06,1.63e-06,1.67e-06,530966.0,0.88258618,334
1707436800000,2024-02-09,SKLBTC,1.62e-06,1.78e-06,1.61e-06,1.67e-06,1889827.0,3.15932972,1315
1707350400000,2024-02-08,SKLBTC,1.66e-06,1.7e-06,1.6e-06,1.61e-06,743825.0,1.21264999,476
1707264000000,2024-02-07,SKLBTC,1.66e-06,1.77e-06,1.65e-06,1.67e-06,1043008.0,1.81164044,744
