Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume EUR,tradecount
1725494400000,2024-09-05,ADAEUR,0.2915,0.3065,0.2885,0.2925,804735.6,236985.42055,1900
1725408000000,2024-09-04,ADAEUR,0.2885,0.2973,0.2767,0.2918,640383.7,184359.48646,1605
1725321600000,2024-09-03,ADAEUR,0.3035,0.307,0.2872,0.2883,502400.8,148554.88763,1239
1725235200000,2024-09-02,ADAEUR,0.3008,0.305,0.2941,0.3035,451258.8,135354.56036,1078
1725148800000,2024-09-01,ADAEUR,0.3122,0.3127,0.2965,0.3016,401010.1,122719.8096,788
1725062400000,2024-08-31,ADAEUR,0.3139,0.3169,0.3118,0.3124,140314.9,44118.02322,434
1724976000000,2024-08-30,ADAEUR,0.323,0.327,0.3057,0.3147,733537.0,233012.93883,1471
1724889600000,2024-08-29,ADAEUR,0.3159,0.3321,0.3146,0.3233,561193.5,181467.78248,1015
1724803200000,2024-08-28,ADAEUR,0.3132,0.3246,0.3073,0.3151,457463.5,144565.73698,1103
1724716800000,2024-08-27,ADAEUR,0.3289,0.3338,0.3062,0.3141,743747.1,240406.36021,1355
1724630400000,2024-08-26,ADAEUR,0.344,0.345,0.3284,0.3284,441216.5,147888.87108,829
1724544000000,2024-08-25,ADAEUR,0.3511,0.3517,0.3356,0.3429,365910.2,125672.13367,1100
1724457600000,2024-08-24,ADAEUR,0.3499,0.3585,0.3466,0.3516,318832.4,112168.48614,909
1724371200000,2024-08-23,ADAEUR,0.3391,0.3506,0.3355,0.3496,1009424.5,347579.55227,1782
1724284800000,2024-08-22,ADAEUR,0.3306,0.3398,0.327,0.3384,443704.6,147854.96371,998
1724198400000,2024-08-21,ADAEUR,0.3089,0.3382,0.3082,0.33,1002712.5,324924.66751,1996
1724112000000,2024-08-20,ADAEUR,0.3042,0.3132,0.3025,0.3089,489845.2,151524.16511,998
1724025600000,2024-08-19,ADAEUR,0.303,0.3049,0.2977,0.3044,1585792.0,480263.21055,1687
1723939200000,2024-08-18,ADAEUR,0.3067,0.3086,0.303,0.3039,209729.6,64278.73308,469
1723852800000,2024-08-17,ADAEUR,0.2994,0.3077,0.2974,0.3061,265411.8,80167.34908,583
1723766400000,2024-08-16,ADAEUR,0.2961,0.3146,0.2921,0.2994,540548.5,163256.87216,1131
1723680000000,2024-08-15,ADAEUR,0.305,0.3102,0.2926,0.2969,994241.5,300621.2568,1467
1723593600000,2024-08-14,ADAEUR,0.3092,0.3139,0.3002,0.3047,488752.1,150207.01769,1254
1723507200000,2024-08-13,ADAEUR,0.3105,0.3143,0.3031,0.309,264811.8,81847.01129,801
1723420800000,2024-08-12,ADAEUR,0.3012,0.3152,0.2998,0.3099,352971.1,108742.92764,959
1723334400000,2024-08-11,ADAEUR,0.3174,0.3273,0.3002,0.3009,344207.1,108444.47357,848
1723248000000,2024-08-10,ADAEUR,0.3193,0.3229,0.3163,0.3175,215421.5,68601.43247,538
1723161600000,2024-08-09,ADAEUR,0.3213,0.3248,0.309,0.3191,525422.5,166963.73637,969
1723075200000,2024-08-08,ADAEUR,0.2967,0.324,0.2919,0.3225,411310.8,127602.35517,1347
1722988800000,2024-08-07,ADAEUR,0.3031,0.3126,0.2898,0.2962,691785.3,208890.71028,1836
1722902400000,2024-08-06,ADAEUR,0.286,0.3094,0.286,0.3039,788603.7,237134.35668,2386
1722816000000,2024-08-05,ADAEUR,0.3164,0.3177,0.2543,0.2863,3608033.6,1012308.27946,12926
1722729600000,2024-08-04,ADAEUR,0.3353,0.3379,0.3072,0.3159,642849.2,206657.24321,1908
1722643200000,2024-08-03,ADAEUR,0.3341,0.3429,0.3215,0.335,534299.4,176943.50598,1412
1722556800000,2024-08-02,ADAEUR,0.3647,0.3663,0.328,0.3348,878252.9,301105.49669,1859
1722470400000,2024-08-01,ADAEUR,0.3604,0.3668,0.342,0.3636,867751.8,307843.44275,1760
1722384000000,2024-07-31,ADAEUR,0.3712,0.3767,0.3583,0.359,337561.0,124567.69684,829
1722297600000,2024-07-30,ADAEUR,0.3728,0.3762,0.365,0.3717,566848.4,210549.83463,871
1722211200000,2024-07-29,ADAEUR,0.3751,0.3926,0.3734,0.3748,445647.0,170678.68627,1168
1722124800000,2024-07-28,ADAEUR,0.3831,0.3866,0.3724,0.3748,247713.0,93659.70832,626
1722038400000,2024-07-27,ADAEUR,0.3838,0.3948,0.38,0.3847,440314.9,170415.48119,984
1721952000000,2024-07-26,ADAEUR,0.3638,0.3871,0.3638,0.3853,387542.4,147227.08147,838
1721865600000,2024-07-25,ADAEUR,0.3746,0.3766,0.3523,0.3641,578881.6,210256.04859,1175
1721779200000,2024-07-24,ADAEUR,0.3778,0.3895,0.3729,0.3746,655629.8,250270.23583,1214
1721692800000,2024-07-23,ADAEUR,0.3919,0.3947,0.371,0.3773,593037.0,226779.35796,1391
1721606400000,2024-07-22,ADAEUR,0.41,0.4105,0.3895,0.392,500437.3,199754.76059,1355
1721520000000,2024-07-21,ADAEUR,0.402,0.4096,0.3831,0.4062,705366.3,279682.13615,1723
1721433600000,2024-07-20,ADAEUR,0.4031,0.4059,0.3928,0.4019,294605.0,117899.74903,769
1721347200000,2024-07-19,ADAEUR,0.3889,0.4066,0.3812,0.4029,407779.3,160440.96968,1097
1721260800000,2024-07-18,ADAEUR,0.4,0.4115,0.3858,0.3897,456361.1,181458.33604,1067
1721174400000,2024-07-17,ADAEUR,0.4033,0.418,0.3986,0.3987,640976.7,261596.58374,1751
1721088000000,2024-07-16,ADAEUR,0.4083,0.4155,0.3912,0.4021,781783.0,315353.6868,1930
1721001600000,2024-07-15,ADAEUR,0.3969,0.4093,0.396,0.4084,970913.7,390288.70969,2246
1720915200000,2024-07-14,ADAEUR,0.4037,0.4058,0.3886,0.397,660519.0,261163.61495,1354
1720828800000,2024-07-13,ADAEUR,0.3823,0.4089,0.378,0.4028,865557.9,341251.56394,2445
1720742400000,2024-07-12,ADAEUR,0.3647,0.3834,0.3623,0.3825,433009.4,161198.44759,1097
1720656000000,2024-07-11,ADAEUR,0.3598,0.3721,0.3549,0.3643,632900.9,231952.53979,1364
1720569600000,2024-07-10,ADAEUR,0.3457,0.3603,0.3447,0.3592,367208.9,130080.93524,752
1720483200000,2024-07-09,ADAEUR,0.3398,0.3521,0.3355,0.3478,374366.3,129210.65018,764
1720396800000,2024-07-08,ADAEUR,0.3196,0.3507,0.3056,0.3406,1329787.1,445126.13016,2638
1720310400000,2024-07-07,ADAEUR,0.3423,0.3425,0.32,0.3206,440103.7,147022.80088,879
1720224000000,2024-07-06,ADAEUR,0.3227,0.3453,0.321,0.3423,634427.6,210877.46168,1290
1720137600000,2024-07-05,ADAEUR,0.3347,0.3347,0.2931,0.3235,1835955.8,574267.12966,4102
1720051200000,2024-07-04,ADAEUR,0.3781,0.3836,0.335,0.3357,815719.0,291518.22694,1880
1719964800000,2024-07-03,ADAEUR,0.3894,0.3935,0.3699,0.3764,505422.4,191986.8127,1105
1719878400000,2024-07-02,ADAEUR,0.3754,0.3903,0.3752,0.3888,383733.8,147432.45231,925
1719792000000,2024-07-01,ADAEUR,0.3657,0.3804,0.3652,0.3753,502833.0,187786.0124,1266
1719705600000,2024-06-30,ADAEUR,0.3579,0.3666,0.3537,0.3653,280363.6,101070.08367,821
1719619200000,2024-06-29,ADAEUR,0.361,0.3769,0.3581,0.3581,536837.0,197678.34571,847
1719532800000,2024-06-28,ADAEUR,0.3655,0.3701,0.3596,0.3597,603666.4,220321.28493,1063
1719446400000,2024-06-27,ADAEUR,0.3606,0.3675,0.3532,0.365,309298.2,111593.55971,565
1719360000000,2024-06-26,ADAEUR,0.3663,0.3709,0.3578,0.36,523343.5,190699.81204,1252
1719273600000,2024-06-25,ADAEUR,0.3525,0.371,0.3518,0.3661,665606.9,242316.36122,2283
1719187200000,2024-06-24,ADAEUR,0.3559,0.3566,0.3387,0.352,1000787.0,348045.68629,2956
1719100800000,2024-06-23,ADAEUR,0.3598,0.3677,0.3541,0.3556,578005.5,208793.56958,1939
1719014400000,2024-06-22,ADAEUR,0.3513,0.3655,0.3477,0.3596,829578.0,297419.95668,2343
1718928000000,2024-06-21,ADAEUR,0.3591,0.3643,0.3496,0.3518,855596.4,305754.10135,2107
1718841600000,2024-06-20,ADAEUR,0.3576,0.3701,0.3523,0.3589,710585.5,257957.10962,1426
1718755200000,2024-06-19,ADAEUR,0.357,0.3705,0.3545,0.3582,585808.1,212177.4473,1326
1718668800000,2024-06-18,ADAEUR,0.3739,0.374,0.335,0.3578,1588237.5,556638.23789,3229
1718582400000,2024-06-17,ADAEUR,0.3888,0.3921,0.3644,0.3741,1007086.5,382068.45439,2329
1718496000000,2024-06-16,ADAEUR,0.3864,0.3913,0.383,0.389,212775.7,82479.52053,578
1718409600000,2024-06-15,ADAEUR,0.3849,0.3887,0.3819,0.3869,332630.0,128174.05237,844
1718323200000,2024-06-14,ADAEUR,0.3928,0.3971,0.3741,0.3848,639756.2,246948.8641,1601
1718236800000,2024-06-13,ADAEUR,0.4053,0.4065,0.3905,0.3923,632055.6,251886.88193,1873
1718150400000,2024-06-12,ADAEUR,0.3932,0.4106,0.3864,0.4053,1501227.4,602100.32596,3347
1718064000000,2024-06-11,ADAEUR,0.4095,0.4104,0.3851,0.3932,1851621.1,735734.95047,4112
1717977600000,2024-06-10,ADAEUR,0.4122,0.4202,0.4041,0.4095,1308941.7,538910.08074,3586
1717891200000,2024-06-09,ADAEUR,0.4046,0.4142,0.4005,0.4124,660683.4,269546.33572,1989
1717804800000,2024-06-08,ADAEUR,0.4163,0.4163,0.4012,0.4051,849831.7,345779.0991,3022
1717718400000,2024-06-07,ADAEUR,0.4209,0.4519,0.3949,0.4165,2476995.4,1060415.30917,7646
1717632000000,2024-06-06,ADAEUR,0.4236,0.4246,0.4129,0.4211,652315.8,274315.83957,2410
1717545600000,2024-06-05,ADAEUR,0.4238,0.4269,0.4203,0.4233,664291.3,281660.93548,2761
1717459200000,2024-06-04,ADAEUR,0.4196,0.4273,0.4163,0.4238,858943.6,362006.02811,3078
1717372800000,2024-06-03,ADAEUR,0.4113,0.4251,0.4085,0.4193,694094.0,289807.86541,2413
1717286400000,2024-06-02,ADAEUR,0.4147,0.4182,0.406,0.4119,425627.1,175860.63468,1330
1717200000000,2024-06-01,ADAEUR,0.4123,0.4175,0.4104,0.4147,214386.3,88715.549,775
1717113600000,2024-05-31,ADAEUR,0.4122,0.4195,0.4096,0.4127,714610.2,295915.08419,2125
1717027200000,2024-05-30,ADAEUR,0.4174,0.4215,0.4101,0.4121,1073168.8,446176.54978,3398
1716940800000,2024-05-29,ADAEUR,0.4211,0.4279,0.417,0.4176,796992.1,337235.93998,2936
1716854400000,2024-05-28,ADAEUR,0.4308,0.4313,0.4162,0.4212,806429.7,339515.87834,2101
1716768000000,2024-05-27,ADAEUR,0.4228,0.437,0.4208,0.4307,677863.8,290270.33466,1934
1716681600000,2024-05-26,ADAEUR,0.4258,0.4268,0.419,0.4223,344842.1,146004.40971,1188
1716595200000,2024-05-25,ADAEUR,0.4241,0.4285,0.4218,0.4263,439441.0,186950.4511,1334
1716508800000,2024-05-24,ADAEUR,0.4305,0.4343,0.4197,0.4242,713460.0,303674.6891,1921
1716422400000,2024-05-23,ADAEUR,0.4467,0.4502,0.4107,0.4307,1607278.3,696952.93874,4284
1716336000000,2024-05-22,ADAEUR,0.4525,0.4536,0.438,0.4458,1195247.4,532793.54251,3402
1716249600000,2024-05-21,ADAEUR,0.4547,0.4675,0.4463,0.4526,1679496.8,768750.29051,5057
1716163200000,2024-05-20,ADAEUR,0.4294,0.4555,0.4229,0.4544,2135190.4,930561.571,4931
1716076800000,2024-05-19,ADAEUR,0.4431,0.4448,0.4272,0.4294,456903.0,198899.42601,1344
1715990400000,2024-05-18,ADAEUR,0.4435,0.4471,0.4378,0.4438,614439.6,272139.28558,1554
1715904000000,2024-05-17,ADAEUR,0.4233,0.4525,0.4192,0.4433,1329542.9,585096.04434,3885
1715817600000,2024-05-16,ADAEUR,0.4153,0.4247,0.4125,0.4229,824008.8,345339.87758,2450
1715731200000,2024-05-15,ADAEUR,0.3971,0.418,0.394,0.4149,767617.2,311995.59942,2321
1715644800000,2024-05-14,ADAEUR,0.4043,0.4068,0.3944,0.3962,1075356.1,431462.69753,2497
1715558400000,2024-05-13,ADAEUR,0.407,0.4204,0.395,0.4045,1598767.2,653871.59093,3388
1715472000000,2024-05-12,ADAEUR,0.4083,0.4122,0.4019,0.4064,375381.7,153229.41007,1027
1715385600000,2024-05-11,ADAEUR,0.4166,0.4191,0.4071,0.4079,427172.0,176207.07333,1198
1715299200000,2024-05-10,ADAEUR,0.4302,0.445,0.412,0.4175,1013580.5,431169.49053,2550
1715212800000,2024-05-09,ADAEUR,0.4198,0.4317,0.4168,0.4301,814542.6,345740.68466,1926
1715126400000,2024-05-08,ADAEUR,0.4106,0.4363,0.4064,0.4211,1490840.0,630409.50444,4341
1715040000000,2024-05-07,ADAEUR,0.4219,0.4245,0.4104,0.4109,1029141.9,430514.22359,2728
1714953600000,2024-05-06,ADAEUR,0.426,0.4417,0.4186,0.4221,1138014.1,488601.15812,3189
1714867200000,2024-05-05,ADAEUR,0.4309,0.4329,0.4206,0.4256,830965.4,354354.17998,2014
1714780800000,2024-05-04,ADAEUR,0.4352,0.4426,0.4301,0.4307,1024135.5,446050.79825,2171
1714694400000,2024-05-03,ADAEUR,0.4279,0.441,0.4162,0.4346,733975.1,314498.63817,2432
1714608000000,2024-05-02,ADAEUR,0.4199,0.432,0.4102,0.4274,750293.5,317165.91789,2344
1714521600000,2024-05-01,ADAEUR,0.414,0.4285,0.3922,0.4213,1105353.7,451900.48708,3833
1714435200000,2024-04-30,ADAEUR,0.4266,0.432,0.3977,0.4135,958037.9,392892.64304,2890
1714348800000,2024-04-29,ADAEUR,0.4302,0.4332,0.4171,0.427,635490.0,269961.78282,2254
1714262400000,2024-04-28,ADAEUR,0.4376,0.4474,0.4288,0.4299,475577.5,208800.81875,1570
1714176000000,2024-04-27,ADAEUR,0.4334,0.4403,0.4173,0.4372,542061.2,232875.95763,1869
1714089600000,2024-04-26,ADAEUR,0.4388,0.4462,0.4315,0.4331,424433.8,186078.29013,1602
1714003200000,2024-04-25,ADAEUR,0.4443,0.4483,0.4299,0.4394,704326.6,309295.90578,2239
1713916800000,2024-04-24,ADAEUR,0.4677,0.4774,0.4389,0.4441,950188.9,437219.91984,3091
1713830400000,2024-04-23,ADAEUR,0.4855,0.4912,0.4651,0.4678,1144821.1,547056.86541,3239
1713744000000,2024-04-22,ADAEUR,0.4717,0.491,0.4646,0.4856,806641.5,388469.7313,2831
1713657600000,2024-04-21,ADAEUR,0.4771,0.4828,0.4596,0.4697,743188.1,350493.12118,2557
1713571200000,2024-04-20,ADAEUR,0.4401,0.4783,0.4369,0.4773,1048108.5,484342.25336,3999
1713484800000,2024-04-19,ADAEUR,0.4306,0.4465,0.3981,0.4398,1327048.9,576769.07146,4725
1713398400000,2024-04-18,ADAEUR,0.4172,0.4335,0.4079,0.4305,665497.2,280955.26715,2613
1713312000000,2024-04-17,ADAEUR,0.4322,0.4384,0.4026,0.4168,857069.6,360858.35338,3330
1713225600000,2024-04-16,ADAEUR,0.4329,0.4511,0.4143,0.4322,980785.4,423028.43084,4090
1713139200000,2024-04-15,ADAEUR,0.4412,0.4665,0.414,0.4341,1763759.5,784390.21602,8183
1713052800000,2024-04-14,ADAEUR,0.4243,0.4567,0.4125,0.4413,3389434.0,1476331.82548,27040
1712966400000,2024-04-13,ADAEUR,0.4743,0.4894,0.3849,0.4251,4028140.6,1771312.65935,15436
1712880000000,2024-04-12,ADAEUR,0.5459,0.5519,0.4267,0.475,3359963.8,1627147.60715,8589
1712793600000,2024-04-11,ADAEUR,0.5425,0.5519,0.5367,0.5465,782064.3,425940.53535,2950
1712707200000,2024-04-10,ADAEUR,0.5449,0.5476,0.5128,0.5439,1373031.3,732092.99784,4269
1712620800000,2024-04-09,ADAEUR,0.5628,0.5743,0.5443,0.5452,1511690.5,844704.53715,4507
1712534400000,2024-04-08,ADAEUR,0.5443,0.5661,0.5351,0.5629,1047203.0,583276.75356,3652
1712448000000,2024-04-07,ADAEUR,0.539,0.5516,0.5376,0.5442,477976.8,260519.4127,1523
1712361600000,2024-04-06,ADAEUR,0.5302,0.5449,0.5282,0.5392,389725.8,209492.5266,1200
1712275200000,2024-04-05,ADAEUR,0.5391,0.5399,0.5168,0.5307,893442.7,471849.40322,2733
1712188800000,2024-04-04,ADAEUR,0.5253,0.5504,0.5165,0.539,1151279.7,618066.3948,3377
1712102400000,2024-04-03,ADAEUR,0.5409,0.5537,0.5233,0.5263,1108074.1,599364.90921,3234
1712016000000,2024-04-02,ADAEUR,0.5792,0.5794,0.5341,0.5404,1639906.9,898017.59187,4773
1711929600000,2024-04-01,ADAEUR,0.603,0.6044,0.5637,0.5791,1195446.3,693839.26182,3706
1711843200000,2024-03-31,ADAEUR,0.5976,0.606,0.5959,0.6032,454420.2,273091.95839,1450
1711756800000,2024-03-30,ADAEUR,0.6175,0.6214,0.5961,0.5977,929927.0,564444.82547,2576
1711670400000,2024-03-29,ADAEUR,0.6031,0.6191,0.5899,0.6171,1043558.1,631915.4465,3562
1711584000000,2024-03-28,ADAEUR,0.5994,0.6097,0.5878,0.6034,1143581.0,688607.46737,4217
1711497600000,2024-03-27,ADAEUR,0.6146,0.6202,0.5832,0.5998,1589521.5,952651.57025,5480
1711411200000,2024-03-26,ADAEUR,0.6058,0.6305,0.6026,0.6142,1862448.7,1146546.40213,5000
1711324800000,2024-03-25,ADAEUR,0.5992,0.617,0.5898,0.605,1532969.8,925983.54846,4557
1711238400000,2024-03-24,ADAEUR,0.5776,0.6003,0.5775,0.5989,914597.1,539832.51163,2562
1711152000000,2024-03-23,ADAEUR,0.5693,0.5925,0.565,0.5773,1079190.1,628565.71749,2789
1711065600000,2024-03-22,ADAEUR,0.5814,0.5943,0.5542,0.5693,1744730.4,998644.16234,4535
1710979200000,2024-03-21,ADAEUR,0.585,0.5977,0.5682,0.5821,1577400.4,919942.52911,4631
1710892800000,2024-03-20,ADAEUR,0.54,0.5906,0.5244,0.5864,3316140.4,1862170.82675,9339
1710806400000,2024-03-19,ADAEUR,0.6072,0.6124,0.534,0.5404,2649331.1,1495043.32173,7377
1710720000000,2024-03-18,ADAEUR,0.6268,0.6423,0.5916,0.6071,1278848.3,781636.66605,3699
1710633600000,2024-03-17,ADAEUR,0.6064,0.6331,0.5788,0.6267,1432686.5,880963.83902,4645
1710547200000,2024-03-16,ADAEUR,0.6689,0.6756,0.5986,0.6065,1690280.1,1079257.00702,4760
1710460800000,2024-03-15,ADAEUR,0.6905,0.7025,0.6141,0.6679,2598962.0,1701745.59131,10192
1710374400000,2024-03-14,ADAEUR,0.6987,0.7413,0.6565,0.6902,2823833.3,1986652.19044,7877
1710288000000,2024-03-13,ADAEUR,0.6852,0.7067,0.672,0.6987,2042087.4,1412733.40611,6325
1710201600000,2024-03-12,ADAEUR,0.703,0.7033,0.6458,0.6855,1881859.2,1279885.46903,9258
1710115200000,2024-03-11,ADAEUR,0.6555,0.7127,0.6275,0.7027,3702882.1,2534877.5534,15212
1710028800000,2024-03-10,ADAEUR,0.6794,0.6816,0.64,0.6558,1485013.9,986849.84187,4650
1709942400000,2024-03-09,ADAEUR,0.6626,0.6832,0.6607,0.6795,1669548.4,1124737.49081,4642
1709856000000,2024-03-08,ADAEUR,0.6809,0.6901,0.63,0.6623,2284347.3,1518307.60989,8538
1709769600000,2024-03-07,ADAEUR,0.6751,0.6906,0.66,0.6797,1895244.4,1285510.36982,8546
1709683200000,2024-03-06,ADAEUR,0.6375,0.6969,0.6134,0.6752,2973594.5,1964920.9699,8622
1709596800000,2024-03-05,ADAEUR,0.7093,0.7211,0.518,0.6377,4677674.6,3003751.72787,11003
1709510400000,2024-03-04,ADAEUR,0.6704,0.7371,0.6674,0.7084,2586956.1,1847672.00881,7805
1709424000000,2024-03-03,ADAEUR,0.6808,0.6845,0.634,0.6718,1597384.0,1067739.49993,3948
1709337600000,2024-03-02,ADAEUR,0.6646,0.7049,0.6624,0.6846,2532344.7,1731594.03847,6604
1709251200000,2024-03-01,ADAEUR,0.6026,0.6662,0.6021,0.664,2474858.7,1568489.68968,8086
1709164800000,2024-02-29,ADAEUR,0.5799,0.653,0.5739,0.6006,4330461.9,2696311.97666,16389
1709078400000,2024-02-28,ADAEUR,0.5766,0.61,0.5472,0.5806,3886122.4,2265112.1871,16544
1708992000000,2024-02-27,ADAEUR,0.5716,0.5806,0.5606,0.5752,1753084.4,1005524.26283,5349
1708905600000,2024-02-26,ADAEUR,0.546,0.5735,0.5293,0.5707,1996009.7,1103529.12028,4543
1708819200000,2024-02-25,ADAEUR,0.5517,0.5548,0.5366,0.5459,1135216.2,618447.3068,2281
1708732800000,2024-02-24,ADAEUR,0.5385,0.5543,0.5269,0.5513,807477.8,440342.38248,2460
1708646400000,2024-02-23,ADAEUR,0.5426,0.5504,0.5234,0.5383,1517923.6,818008.48283,3782
1708560000000,2024-02-22,ADAEUR,0.5536,0.5606,0.5371,0.5417,1374804.8,755566.37273,3811
1708473600000,2024-02-21,ADAEUR,0.5753,0.5771,0.5321,0.5538,1841735.1,1012451.84501,4563
1708387200000,2024-02-20,ADAEUR,0.5858,0.596,0.5521,0.5758,3651408.6,2092059.04586,8303
1708300800000,2024-02-19,ADAEUR,0.5747,0.5934,0.5713,0.5858,2177205.9,1266561.81139,5648
1708214400000,2024-02-18,ADAEUR,0.5668,0.5935,0.5662,0.5747,2606756.6,1512377.43099,6832
1708128000000,2024-02-17,ADAEUR,0.5562,0.5673,0.5277,0.5663,1708882.1,935184.69138,4085
1708041600000,2024-02-16,ADAEUR,0.5662,0.5707,0.5402,0.5562,2663199.2,1479621.47757,6492
1707955200000,2024-02-15,ADAEUR,0.5387,0.5698,0.5327,0.5662,3079823.6,1701890.08662,8172
1707868800000,2024-02-14,ADAEUR,0.5087,0.5448,0.5043,0.5385,2587914.8,1376709.67559,6137
1707782400000,2024-02-13,ADAEUR,0.5188,0.5232,0.4981,0.5085,2145972.4,1096611.53038,4535
1707696000000,2024-02-12,ADAEUR,0.5006,0.5281,0.4916,0.5185,2311337.5,1179208.99727,5418
1707609600000,2024-02-11,ADAEUR,0.5104,0.5228,0.4933,0.5004,2372113.0,1210829.60896,5359
1707523200000,2024-02-10,ADAEUR,0.503,0.5163,0.4892,0.5107,1598477.0,801276.92685,3943
1707436800000,2024-02-09,ADAEUR,0.4925,0.51,0.4903,0.501,2152189.8,1078236.4961,3952
1707350400000,2024-02-08,ADAEUR,0.4664,0.4981,0.4664,0.4923,2543456.2,1237557.89572,5532
1707264000000,2024-02-07,ADAEUR,0.4633,0.4665,0.4402,0.466,1545335.6,700828.88268,3522
1707177600000,2024-02-06,ADAEUR,0.4603,0.4683,0.4552,0.4632,660018.1,304755.25871,1734
1707091200000,2024-02-05,ADAEUR,0.458,0.4707,0.4536,0.46,1043391.0,480999.77992,1944
1707004800000,2024-02-04,ADAEUR,0.4752,0.4752,0.4585,0.4585,770890.3,360881.73253,1784
1706918400000,2024-02-03,ADAEUR,0.4768,0.4868,0.4748,0.4753,727550.1,349757.06028,1548
1706832000000,2024-02-02,ADAEUR,0.467,0.4819,0.4637,0.4768,1181160.5,559137.59462,2540
1706745600000,2024-02-01,ADAEUR,0.4603,0.4678,0.4498,0.4672,1264912.7,577642.96256,2692
1706659200000,2024-01-31,ADAEUR,0.4742,0.4797,0.4554,0.4608,1537224.3,720204.68288,4149
1706572800000,2024-01-30,ADAEUR,0.4864,0.4956,0.4731,0.4741,1492331.1,722660.43221,3389
1706486400000,2024-01-29,ADAEUR,0.4526,0.4876,0.4478,0.4861,1583275.0,743752.46135,3496
1706400000000,2024-01-28,ADAEUR,0.4492,0.4618,0.4465,0.4518,897584.2,407608.83209,1889
1706313600000,2024-01-27,ADAEUR,0.4476,0.4523,0.4391,0.4494,538539.1,240375.07879,1171
1706227200000,2024-01-26,ADAEUR,0.4302,0.4516,0.4275,0.4474,1045881.5,462746.13501,2209
1706140800000,2024-01-25,ADAEUR,0.438,0.4446,0.4235,0.4307,1160729.9,504326.34823,2575
1706054400000,2024-01-24,ADAEUR,0.4399,0.4413,0.4279,0.4379,1321799.2,573988.87158,3264
1705968000000,2024-01-23,ADAEUR,0.4399,0.4465,0.4122,0.4398,1986973.1,849030.49348,5345
1705881600000,2024-01-22,ADAEUR,0.4622,0.4645,0.4382,0.4403,1631636.8,736433.12751,3820
1705795200000,2024-01-21,ADAEUR,0.4743,0.4783,0.4615,0.4622,678131.4,320107.46475,1800
1705708800000,2024-01-20,ADAEUR,0.4628,0.4754,0.4585,0.4739,972336.7,456898.38113,2852
1705622400000,2024-01-19,ADAEUR,0.4623,0.4643,0.4331,0.463,1139912.8,516584.12373,3642
1705536000000,2024-01-18,ADAEUR,0.4854,0.4854,0.4565,0.4615,1267674.5,597014.71689,3669
1705449600000,2024-01-17,ADAEUR,0.4939,0.4958,0.4802,0.4855,1057806.6,516282.51782,2591
1705363200000,2024-01-16,ADAEUR,0.4824,0.5046,0.4824,0.4931,1153898.6,570718.63856,3214
1705276800000,2024-01-15,ADAEUR,0.4806,0.4949,0.4771,0.4823,842486.3,410540.60352,2875
1705190400000,2024-01-14,ADAEUR,0.5032,0.5045,0.4791,0.4804,912960.8,451379.91866,3048
1705104000000,2024-01-13,ADAEUR,0.5016,0.5073,0.4869,0.5032,846926.9,424396.29471,2842
1705017600000,2024-01-12,ADAEUR,0.5308,0.5366,0.4856,0.5017,2719906.9,1410017.92385,8597
1704931200000,2024-01-11,ADAEUR,0.5168,0.5629,0.5118,0.5309,3608384.9,1921703.95607,12630
1704844800000,2024-01-10,ADAEUR,0.4694,0.5381,0.4467,0.5165,4334509.2,2098918.40519,10301
1704758400000,2024-01-09,ADAEUR,0.4952,0.4969,0.4554,0.4694,3286399.3,1554586.65342,8371
1704672000000,2024-01-08,ADAEUR,0.4532,0.498,0.4256,0.4951,3057067.3,1424139.72351,9197
1704585600000,2024-01-07,ADAEUR,0.4794,0.4863,0.4477,0.4533,2068885.7,970622.21801,5042
1704499200000,2024-01-06,ADAEUR,0.4967,0.498,0.4655,0.4795,1718796.7,824795.31791,4598
1704412800000,2024-01-05,ADAEUR,0.5225,0.5242,0.479,0.4963,2825470.1,1404169.30852,7369
1704326400000,2024-01-04,ADAEUR,0.5125,0.53,0.5049,0.522,1903208.3,987885.45268,5936
1704240000000,2024-01-03,ADAEUR,0.554,0.5659,0.4666,0.5122,3769698.2,1949671.46782,13774
1704153600000,2024-01-02,ADAEUR,0.5664,0.5778,0.5514,0.554,2259615.1,1279882.48251,5811
1704067200000,2024-01-01,ADAEUR,0.54,0.567,0.5368,0.5654,1284450.9,709220.32164,4041
1703980800000,2023-12-31,ADAEUR,0.5476,0.554,0.5262,0.54,1261781.9,688174.99837,3172
1703894400000,2023-12-30,ADAEUR,0.5525,0.5572,0.5393,0.5467,1265162.6,695593.15566,3547
1703808000000,2023-12-29,ADAEUR,0.5579,0.5671,0.5376,0.5531,1730098.8,955918.254,6562
1703721600000,2023-12-28,ADAEUR,0.5707,0.6093,0.55,0.5578,2759874.9,1590203.68836,10944
1703635200000,2023-12-27,ADAEUR,0.5523,0.58,0.53,0.5709,2146722.5,1201740.36563,7351
1703548800000,2023-12-26,ADAEUR,0.5686,0.572,0.515,0.5524,2265930.6,1238626.3694,7861
1703462400000,2023-12-25,ADAEUR,0.5423,0.5789,0.5403,0.5686,2119021.0,1188631.14512,9181
1703376000000,2023-12-24,ADAEUR,0.5599,0.5744,0.5358,0.5415,1898759.9,1059624.6738,7750
